roost_code,lighting_condition,nights_surveyed,total_passes,mean_passes_per_night,min_passes,max_passes,mean_min_temp_c
R01,dark,8,1649,206.1,148,244,9.4
R02,lit,8,902,112.8,91,148,9.5
R03,dark,8,1375,171.9,156,210,9.4
R04,lit,8,1287,160.9,120,192,9.9
R05,dark,8,2919,364.9,291,453,9.9
R06,lit,8,981,122.6,99,163,9.8
R07,dark,8,1286,160.8,122,208,9.8
R08,lit,8,1007,125.9,94,165,9.5
R09,dark,8,1350,168.8,132,229,9.8
R10,lit,8,1369,171.1,110,222,9.6
R11,dark,8,1321,165.1,133,222,9.2
R12,lit,8,853,106.6,95,124,9.7
