digester_id,pretreatment,feed_cycle,vs_loading_g_per_l_d,ch4_yield_ml_per_g_vs
D01,untreated,1,3.02,211.2
D01,untreated,2,3.05,220.4
D01,untreated,3,2.98,216.9
D01,untreated,4,3.01,225.5
D02,untreated,1,3.04,218.7
D02,untreated,2,2.99,226.1
D02,untreated,3,3.06,222.4
D02,untreated,4,3.00,228.8
D03,untreated,1,2.97,205.9
D03,untreated,2,3.03,214.3
D03,untreated,3,3.08,210.6
D03,untreated,4,2.96,220.2
D04,untreated,1,3.07,222.8
D04,untreated,2,3.02,231.6
D04,untreated,3,2.95,227.4
D04,untreated,4,3.09,235.2
D05,untreated,1,3.00,215.3
D05,untreated,2,3.04,223.7
D05,untreated,3,3.02,219.9
D05,untreated,4,2.98,227.1
D06,steam_exploded,1,3.01,259.4
D06,steam_exploded,2,3.05,270.2
D06,steam_exploded,3,2.99,266.8
D06,steam_exploded,4,3.03,275.6
D07,steam_exploded,1,3.06,247.1
D07,steam_exploded,2,2.97,257.3
D07,steam_exploded,3,3.00,254.6
D07,steam_exploded,4,3.04,263.0
D08,steam_exploded,1,2.96,265.7
D08,steam_exploded,2,3.08,276.4
D08,steam_exploded,3,3.02,272.9
D08,steam_exploded,4,2.99,282.0
D09,steam_exploded,1,3.03,253.2
D09,steam_exploded,2,3.00,263.8
D09,steam_exploded,3,3.07,260.5
D09,steam_exploded,4,2.95,269.5
D10,steam_exploded,1,2.98,241.6
D10,steam_exploded,2,3.05,251.4
D10,steam_exploded,3,3.01,247.8
D10,steam_exploded,4,3.02,257.2
