village_id,regime,adult_mosquitoes_per_trap_night,larval_habitat_positive_pct,household_biting_rate,fever_cases_per_1000,programme_cost_usd_per_capita
VG-01,nets_only,21.5,43.4,7.1,59.0,2.61
VG-02,nets_only,20.5,38.4,6.4,73.7,1.39
VG-03,nets_only,16.7,64.3,3.6,87.1,1.96
VG-04,larvicide,6.4,6.4,5.9,35.2,3.18
VG-05,larvicide,4.0,13.7,5.9,23.3,3.73
VG-06,nets_only,8.6,35.1,6.1,56.8,2.98
VG-07,nets_only,23.1,34.5,5.3,30.1,2.35
VG-08,nets_only,17.2,51.7,6.9,47.5,2.41
VG-09,nets_only,21.1,26.8,3.0,57.4,2.59
VG-10,larvicide,6.8,32.2,6.9,65.9,2.67
VG-11,larvicide,5.4,8.4,2.5,38.8,4.17
VG-12,larvicide,5.7,19.1,0.2,62.7,3.21
VG-13,larvicide,10.8,10.4,6.2,8.2,3.83
VG-14,nets_only,16.5,24.6,5.8,42.3,2.73
VG-15,larvicide,5.2,0.8,7.9,45.3,2.87
VG-16,nets_only,20.0,51.4,6.4,36.9,2.47
VG-17,larvicide,4.5,26.1,4.2,89.7,4.56
VG-18,nets_only,15.7,64.3,3.1,76.2,2.86
VG-19,nets_only,9.6,37.9,6.9,92.8,2.56
VG-20,larvicide,13.5,12.5,4.9,64.2,2.24
VG-21,larvicide,11.7,18.0,2.5,18.4,3.03
VG-22,larvicide,5.2,8.4,3.8,54.0,3.11
VG-23,larvicide,14.8,4.0,3.1,32.5,3.76
VG-24,nets_only,19.0,45.4,7.9,38.8,2.09
VG-25,nets_only,14.8,37.3,10.3,49.5,2.25
VG-26,nets_only,11.0,43.5,5.5,60.3,1.98
VG-27,nets_only,11.1,27.0,7.0,79.3,1.45
VG-28,nets_only,9.0,26.5,5.6,73.2,2.35
VG-29,larvicide,3.9,8.5,5.0,62.8,2.89
VG-30,nets_only,20.1,59.6,4.6,102.0,1.81
VG-31,larvicide,2.7,34.1,4.6,57.9,3.75
VG-32,nets_only,29.9,29.1,10.2,41.4,2.25
VG-33,nets_only,1.5,45.6,7.4,76.0,2.31
VG-34,larvicide,12.1,23.8,6.4,28.3,1.80
VG-35,larvicide,8.8,28.6,3.7,63.2,3.21
VG-36,nets_only,15.3,53.0,7.8,81.4,1.99
VG-37,nets_only,13.0,42.2,10.4,97.1,1.99
VG-38,larvicide,10.8,23.0,5.4,52.5,2.77
VG-39,larvicide,5.7,18.5,1.9,48.5,3.67
VG-40,larvicide,6.6,29.2,5.8,40.3,2.98
VG-41,nets_only,10.6,43.4,7.2,77.8,2.31
VG-42,larvicide,9.3,22.9,2.9,47.1,3.92
VG-43,nets_only,9.2,29.4,5.2,42.0,3.04
VG-44,nets_only,8.0,47.1,6.7,38.0,2.56
VG-45,larvicide,6.0,17.8,8.0,46.8,3.17
VG-46,nets_only,24.4,75.8,2.9,53.9,1.75
VG-47,larvicide,3.2,9.5,7.5,67.3,3.13
VG-48,larvicide,8.7,10.9,2.6,34.0,3.60
VG-49,larvicide,11.4,13.4,4.7,78.7,2.43
VG-50,larvicide,11.7,11.0,5.3,30.3,4.53
VG-51,nets_only,9.9,51.3,7.5,34.1,2.09
VG-52,larvicide,11.5,26.8,6.9,35.9,2.47
