plot_id,sowing_time,grain_yield_t_ha,pods_per_plant,thousand_seed_weight_g,plant_height_cm,seed_protein_pct,chocolate_spot_severity_pct
P01,autumn,5.53,12.9,514.8,88.5,26.2,17.6
P02,spring,4.18,17.6,582.8,81.0,26.1,4.5
P03,autumn,5.45,19.4,485.1,89.0,25.7,15.3
P04,autumn,4.99,21.0,566.6,113.5,25.6,16.2
P05,spring,3.84,15.6,416.8,84.0,28.7,7.1
P06,spring,3.73,18.2,511.4,89.2,27.3,4.1
P07,spring,4.19,11.8,589.7,97.7,28.5,4.1
P08,autumn,5.13,18.3,570.1,93.2,26.6,14.3
P09,autumn,5.26,16.4,507.0,101.3,31.0,14.6
P10,spring,4.24,15.4,465.2,123.8,25.7,5.8
P11,spring,3.3,20.9,554.1,86.1,28.1,9.1
P12,spring,4.04,14.2,560.8,97.8,28.2,5.9
P13,autumn,4.97,10.3,500.2,104.1,28.6,21.2
P14,autumn,5.16,10.2,436.8,100.6,28.0,15.7
P15,autumn,5.06,17.7,445.3,88.3,26.7,25.8
P16,autumn,4.88,12.6,479.3,106.3,26.8,19.2
P17,spring,3.65,11.7,433.4,84.0,30.5,4.3
P18,spring,4.53,11.5,505.4,110.8,28.9,8.1
P19,spring,4.13,17.2,538.9,118.3,28.0,5.7
P20,spring,3.71,15.2,522.0,114.6,25.1,6.5
P21,spring,4.61,23.2,438.2,88.1,27.7,5.0
P22,spring,3.87,7.9,505.4,124.1,30.7,7.9
P23,autumn,5.81,22.4,421.6,96.1,26.1,24.0
P24,autumn,4.72,15.0,482.8,92.8,28.1,24.7
P25,spring,3.82,17.8,588.6,120.9,29.0,7.5
P26,spring,4.28,19.0,518.0,128.4,26.7,3.5
P27,spring,4.92,13.9,542.4,112.6,29.1,4.9
P28,spring,4.61,15.0,553.4,99.1,28.0,9.8
P29,autumn,5.61,17.5,455.1,116.9,26.9,16.5
P30,autumn,5.45,16.2,487.0,101.6,24.9,20.6
P31,spring,4.07,14.0,562.4,95.4,30.1,3.4
P32,autumn,5.25,14.6,532.5,120.4,26.9,11.8
P33,autumn,5.49,20.4,459.3,102.1,28.3,20.0
P34,spring,3.21,19.8,443.0,103.0,29.0,5.0
P35,spring,3.4,17.0,479.1,94.2,27.2,6.8
P36,autumn,4.86,18.4,449.4,95.6,29.7,16.1
P37,autumn,5.08,9.7,518.1,102.9,28.8,17.2
P38,spring,4.3,14.6,505.1,100.9,27.9,6.7
P39,autumn,5.51,16.7,517.0,93.4,29.7,12.9
P40,spring,3.94,14.5,494.3,95.9,26.8,4.7
P41,autumn,5.2,17.6,474.7,123.4,26.3,21.4
P42,spring,4.54,20.8,543.9,104.7,27.4,10.2
P43,autumn,5.39,15.5,570.7,110.3,28.1,18.0
P44,autumn,5.44,16.4,526.5,109.5,27.9,14.3
P45,autumn,5.42,19.4,496.4,81.0,29.1,17.7
P46,autumn,4.58,15.3,599.6,97.3,28.8,19.9
P47,autumn,4.99,17.6,449.9,86.7,29.0,20.6
P48,autumn,5.08,10.0,477.3,114.6,29.3,22.9
P49,autumn,4.26,18.3,497.3,102.8,27.0,16.1
P50,spring,4.22,15.2,511.4,104.7,31.5,5.8
P51,autumn,5.52,15.4,556.5,104.8,29.1,6.1
P52,autumn,5.11,11.1,569.1,97.9,29.2,14.4
P53,spring,3.08,9.6,519.0,107.0,29.3,5.9
P54,spring,4.75,20.8,479.9,97.1,27.8,2.2
P55,spring,3.85,14.0,485.9,94.5,28.9,8.8
P56,spring,4.14,14.4,504.4,103.5,26.7,10.6
P57,spring,3.67,12.4,511.8,108.3,27.3,9.8
P58,autumn,5.77,14.3,487.1,102.7,27.4,14.2
P59,autumn,5.87,11.0,439.4,90.7,29.1,18.3
P60,spring,4.09,11.7,401.7,104.9,28.8,7.0
