bee_id,arena_id,intertegular_span_mm,latency_min,first_choice
OB-01,ARN-101,2.1,7.4,uv_marked
OB-02,ARN-102,2.5,12.1,uv_marked
OB-03,ARN-103,2.3,5.8,uv_marked
OB-04,ARN-104,2.4,18.6,plain
OB-05,ARN-105,2.2,9.3,uv_marked
OB-06,ARN-106,2.6,4.7,uv_marked
OB-07,ARN-107,2.3,11.2,uv_marked
OB-08,ARN-108,2.4,15.9,plain
OB-09,ARN-109,2.5,6.5,uv_marked
OB-10,ARN-110,2.2,8.8,uv_marked
OB-11,ARN-111,2.4,10.4,uv_marked
OB-12,ARN-112,2.3,3.9,uv_marked
OB-13,ARN-113,2.2,21.3,plain
OB-14,ARN-114,2.1,13.7,uv_marked
OB-15,ARN-115,2.5,7.1,uv_marked
OB-16,ARN-116,2.3,9.9,uv_marked
OB-17,ARN-117,2.4,16.8,plain
OB-18,ARN-118,2.2,5.2,uv_marked
OB-19,ARN-119,2.6,19.5,plain
OB-20,ARN-120,2.3,8.1,uv_marked
