tree_id,setting,nitrogen_pct,sulfur_pct,lead_mg_kg,zinc_mg_kg,chla_phaeo_ratio,lichen_cover_pct
LT01,roadside,1.53,0.074,6.4,66.8,0.80,22
LT02,roadside,1.78,0.072,7.0,55.3,1.23,28
LT03,park_interior,1.39,0.084,6.3,28.1,1.15,34
LT04,roadside,1.10,0.073,4.8,44.9,0.93,19
LT05,park_interior,1.15,0.035,2.8,38.0,1.43,45
LT06,roadside,1.24,0.134,7.3,78.1,0.91,23
LT07,park_interior,1.15,0.074,3.3,49.0,1.27,23
LT08,park_interior,0.71,0.034,4.4,44.1,0.84,41
LT09,roadside,1.87,0.071,7.1,61.8,0.70,27
LT10,park_interior,1.52,0.044,5.5,24.0,0.90,47
LT11,roadside,1.92,0.074,4.2,46.0,0.77,24
LT12,roadside,0.99,0.098,6.2,70.3,1.07,9
LT13,roadside,1.20,0.090,9.7,63.0,0.66,23
LT14,park_interior,1.09,0.041,2.2,72.3,0.92,30
LT15,roadside,1.45,0.103,9.7,44.4,0.69,41
LT16,roadside,1.28,0.067,7.2,71.1,0.82,19
LT17,park_interior,1.18,0.032,3.9,58.3,0.98,38
LT18,park_interior,0.98,0.072,5.0,30.5,1.00,40
LT19,park_interior,1.11,0.063,4.7,56.6,1.42,32
LT20,park_interior,1.01,0.057,4.8,49.9,0.82,36
LT21,roadside,1.84,0.105,9.2,46.8,1.20,15
LT22,park_interior,1.38,0.053,4.5,33.0,1.04,32
LT23,park_interior,1.38,0.056,5.4,56.3,1.10,48
LT24,park_interior,1.63,0.066,4.3,56.1,1.16,30
LT25,park_interior,0.81,0.112,5.0,47.8,0.96,38
LT26,park_interior,1.14,0.034,2.6,46.8,1.08,48
LT27,park_interior,1.27,0.046,7.3,21.8,1.34,36
LT28,park_interior,0.66,0.063,4.5,52.7,0.88,33
LT29,roadside,1.75,0.082,5.5,58.4,0.87,34
LT30,roadside,1.64,0.113,8.7,63.8,0.78,32
LT31,roadside,1.64,0.087,8.6,45.7,0.86,22
LT32,roadside,1.79,0.078,9.0,97.4,0.72,20
LT33,park_interior,1.06,0.101,6.5,40.8,0.92,39
LT34,park_interior,1.15,0.054,3.4,41.6,0.98,49
LT35,roadside,1.63,0.058,6.5,73.0,0.77,18
LT36,roadside,1.01,0.060,5.1,64.8,0.77,33
LT37,park_interior,0.90,0.042,3.7,45.8,1.11,31
LT38,roadside,1.12,0.057,10.3,55.0,0.74,23
LT39,park_interior,1.42,0.031,7.7,35.6,1.33,39
LT40,roadside,1.48,0.099,7.9,89.6,0.83,26
LT41,park_interior,1.14,0.037,4.5,62.7,1.08,29
LT42,roadside,2.03,0.107,5.4,69.6,0.60,25
LT43,roadside,1.11,0.092,7.4,55.5,0.97,18
LT44,park_interior,1.26,0.095,3.8,45.4,1.12,34
LT45,roadside,1.22,0.083,7.1,78.0,1.07,13
LT46,roadside,1.71,0.084,3.9,49.5,0.87,33
LT47,roadside,1.46,0.097,3.7,56.9,0.49,28
LT48,roadside,1.79,0.084,4.2,58.9,0.91,28
LT49,roadside,1.10,0.066,5.0,68.5,1.03,14
LT50,park_interior,1.44,0.040,2.9,39.0,1.02,44
LT51,roadside,1.44,0.066,9.4,49.8,1.15,16
LT52,park_interior,1.12,0.061,2.5,22.7,0.93,34
LT53,park_interior,1.14,0.062,3.1,41.0,1.21,49
LT54,roadside,1.50,0.093,7.0,52.6,0.83,19
LT55,roadside,1.67,0.076,7.6,54.3,0.75,32
LT56,park_interior,1.07,0.068,4.4,25.6,0.68,42
LT57,park_interior,1.13,0.048,6.3,37.9,0.84,32
LT58,roadside,1.25,0.096,5.0,57.8,0.76,10
LT59,park_interior,1.45,0.070,2.5,54.5,1.09,43
LT60,park_interior,0.99,0.071,7.2,42.6,1.37,24
LT61,roadside,1.82,0.073,6.3,36.9,0.83,19
LT62,park_interior,1.11,0.034,5.1,44.5,0.97,34
LT63,park_interior,0.58,0.045,4.8,48.0,1.04,37
LT64,roadside,1.05,0.114,5.9,89.7,0.52,28
