pot_id,culture,ph_day1,titratable_acidity_pct,syneresis_pct,viscosity_mpa_s,viable_count_log,panel_liking
YG-001,heritage,4.59,0.78,7.8,1476,7.59,8.0
YG-002,heritage,4.57,0.99,6.4,1307,8.19,6.7
YG-003,commercial,4.43,1.08,7.4,1643,8.53,3.7
YG-004,commercial,4.3,0.89,9.8,1743,7.61,7.1
YG-005,heritage,4.58,0.87,10.1,1349,8.43,6.2
YG-006,commercial,4.48,0.93,3.4,1807,8.08,4.8
YG-007,heritage,4.44,0.85,4.5,1420,8.45,8.2
YG-008,commercial,4.46,0.72,7.2,2063,8.34,5.7
YG-009,heritage,4.37,0.9,8.9,1698,8.43,4.5
YG-010,heritage,4.44,0.74,4.9,1813,7.87,9.0
YG-011,heritage,4.51,0.88,6.5,1783,7.74,4.0
YG-012,heritage,4.45,0.85,5.8,1402,8.37,6.7
YG-013,commercial,4.5,0.92,6.5,1837,8.33,6.3
YG-014,commercial,4.4,0.88,8.5,1980,8.61,6.5
YG-015,commercial,4.42,0.86,4.5,2074,8.41,7.6
YG-016,heritage,4.4,0.98,8.5,1473,7.46,8.1
YG-017,heritage,4.42,0.88,8.4,1851,8.48,5.0
YG-018,commercial,4.39,0.86,6.2,2116,7.81,6.9
YG-019,commercial,4.4,1.0,7.7,2350,8.63,7.3
YG-020,commercial,4.37,0.99,7.5,1839,8.52,7.6
YG-021,commercial,4.52,0.86,7.4,2167,8.16,3.9
YG-022,heritage,4.62,0.93,8.6,1534,8.02,7.2
YG-023,commercial,4.33,0.86,4.2,1684,8.22,5.8
YG-024,heritage,4.35,0.78,9.3,1486,7.92,6.4
YG-025,heritage,4.46,1.03,6.0,1352,7.88,5.2
YG-026,commercial,4.38,0.95,2.6,1887,8.56,5.1
YG-027,heritage,4.48,0.71,10.9,1764,8.4,6.8
YG-028,commercial,4.43,0.75,7.5,1912,8.36,6.4
YG-029,commercial,4.41,0.88,4.3,1914,8.89,7.7
YG-030,commercial,4.44,0.81,7.8,2261,8.47,8.1
YG-031,heritage,4.56,0.83,9.5,1622,8.08,4.8
YG-032,heritage,4.43,1.03,7.0,1440,8.33,6.1
YG-033,heritage,4.54,0.79,4.7,1785,8.87,6.3
YG-034,commercial,4.44,0.82,10.3,1994,8.46,7.0
YG-035,heritage,4.44,0.87,11.0,1665,8.14,8.6
YG-036,commercial,4.38,1.05,6.7,1977,8.05,8.0
YG-037,commercial,4.48,0.84,6.9,1560,8.23,6.3
YG-038,commercial,4.39,0.89,7.0,2062,8.19,5.1
YG-039,heritage,4.58,0.85,8.1,1623,8.08,5.2
YG-040,commercial,4.52,0.93,8.4,1713,8.33,4.9
YG-041,commercial,4.39,0.93,3.8,1805,8.01,7.0
YG-042,commercial,4.38,0.81,7.3,1680,8.48,7.5
YG-043,commercial,4.47,0.93,9.1,1470,8.45,6.6
YG-044,commercial,4.33,0.9,9.8,1793,8.48,7.2
YG-045,commercial,4.42,1.02,6.8,1484,8.25,6.2
YG-046,commercial,4.35,0.95,11.1,1541,8.68,5.6
YG-047,commercial,4.4,0.97,5.8,1314,8.33,5.0
YG-048,commercial,4.52,1.0,8.2,1668,8.36,5.0
YG-049,commercial,4.33,1.01,5.8,1977,9.25,6.7
YG-050,commercial,4.49,0.91,9.1,1960,8.61,3.7
YG-051,commercial,4.41,0.86,5.6,1453,8.62,7.0
YG-052,heritage,4.47,0.9,10.4,1773,7.92,5.8
YG-053,heritage,4.51,0.84,10.4,2083,8.38,5.7
YG-054,heritage,4.58,0.89,8.0,1981,7.76,7.4
YG-055,heritage,4.56,0.82,10.0,1617,8.14,7.0
YG-056,heritage,4.47,0.84,8.8,2099,7.83,6.0
YG-057,commercial,4.41,1.08,5.3,2198,8.62,6.5
YG-058,commercial,4.5,0.94,7.1,1720,8.1,7.2
YG-059,commercial,4.48,0.95,6.6,2423,8.0,8.7
YG-060,heritage,4.42,0.74,9.6,2032,7.85,7.3
YG-061,heritage,4.47,0.82,9.0,1703,8.87,7.8
YG-062,heritage,4.37,0.88,5.3,1972,8.16,7.9
YG-063,heritage,4.46,0.7,9.6,2141,8.54,4.7
YG-064,heritage,4.46,0.74,10.1,1771,7.9,6.4
YG-065,heritage,4.46,0.99,9.5,1421,8.11,5.8
YG-066,heritage,4.44,0.9,10.1,1448,7.88,6.7
YG-067,heritage,4.51,0.88,9.8,2009,7.82,7.3
YG-068,commercial,4.29,0.93,5.1,1774,8.7,7.4
YG-069,heritage,4.5,0.84,6.5,1501,7.89,7.3
YG-070,heritage,4.5,0.86,7.9,1926,8.15,7.9
YG-071,heritage,4.39,0.85,10.8,1898,8.52,9.0
YG-072,heritage,4.52,0.88,9.1,2179,8.04,6.9
YG-073,commercial,4.46,1.03,5.1,1553,7.98,7.8
YG-074,commercial,4.51,0.97,6.5,2243,8.27,5.6
YG-075,commercial,4.43,0.92,6.8,1984,8.43,6.3
YG-076,commercial,4.36,0.91,7.9,1604,8.11,7.1
YG-077,heritage,4.57,0.85,14.6,1956,7.81,7.0
YG-078,heritage,4.47,0.83,7.4,1764,7.71,6.8
YG-079,heritage,4.58,0.94,10.8,1438,8.47,8.2
YG-080,heritage,4.37,0.89,7.3,1517,8.11,5.9
YG-081,commercial,4.4,0.98,7.1,1566,7.91,6.5
YG-082,commercial,4.43,0.86,3.8,1907,8.3,6.5
YG-083,heritage,4.43,0.94,3.4,1556,8.14,6.5
YG-084,heritage,4.43,0.76,7.5,1351,8.32,5.9
