sample_id,cement_kg_m3,water_kg_m3,fine_aggregate_kg_m3,coarse_aggregate_kg_m3,superplasticizer_kg_m3,curing_days,compressive_strength_mpa
C001,250,220,800,1050,0,7,15.2
C002,300,200,780,1020,0,7,20.5
C003,350,190,760,990,0,7,25.8
C004,400,180,740,960,0,7,30.1
C005,450,170,720,930,0,7,34.5
C006,300,200,780,1020,0,14,28.3
C007,300,200,780,1020,0,28,35.6
C008,300,200,780,1020,0,56,38.2
C009,300,200,780,1020,5,7,22.1
C010,300,200,780,1020,10,7,23.5
C011,350,180,760,990,0,7,27.4
C012,350,180,760,990,0,28,37.8
C013,400,170,740,960,0,7,32.1
C014,400,170,740,960,0,28,42.5
C015,250,220,800,1050,0,28,28.9
C016,300,210,790,1030,0,7,19.8
C017,325,195,770,1005,2,7,23.2
C018,375,185,750,975,3,14,31.5
C019,280,215,810,1040,0,7,18.6
C020,420,175,730,945,8,7,33.7
