vessel_id,medium,seed_od600,final_titer_g_per_l
V01,baseline,0.41,4.8
V02,cu_amended,0.39,5.5
V03,cu_amended,0.44,6.0
V04,baseline,0.37,5.2
V05,baseline,0.43,5.0
V06,cu_amended,0.40,5.7
V07,cu_amended,0.36,5.2
V08,baseline,0.45,4.6
V09,baseline,0.38,5.4
V10,cu_amended,0.42,6.1
V11,cu_amended,0.47,5.9
V12,baseline,0.40,5.1
V13,baseline,0.35,4.9
V14,cu_amended,0.46,5.5
V15,cu_amended,0.43,6.0
V16,baseline,0.39,5.3
V17,baseline,0.44,4.7
V18,cu_amended,0.38,5.4
V19,cu_amended,0.41,5.7
V20,baseline,0.42,5.0
