piglet_id,ration,week,shannon_diversity,body_weight_kg,read_depth
P01,control,1,3.208,7.29,35587
P01,control,2,3.318,9.13,53188
P01,control,3,3.426,10.7,42022
P01,control,4,3.288,12.2,43465
P01,control,5,3.184,13.76,57035
P02,control,1,2.961,7.62,40492
P02,control,2,3.1,9.35,45032
P02,control,3,3.249,11.01,55195
P02,control,4,3.255,12.93,40896
P02,control,5,3.027,14.81,39795
P03,control,1,2.931,6.81,51078
P03,control,2,3.098,8.45,32769
P03,control,3,3.216,10.04,39273
P03,control,4,3.211,12.15,45046
P03,control,5,3.35,13.55,50049
P04,control,1,3.033,7.36,38913
P04,control,2,3.033,9.23,59079
P04,control,3,3.126,10.77,45102
P04,control,4,3.062,12.55,60655
P04,control,5,3.073,14.41,46104
P05,control,1,3.211,7.88,53314
P05,control,2,3.856,9.6,46437
P05,control,3,3.485,11.25,58754
P05,control,4,3.183,13.54,52137
P05,control,5,3.699,15.16,31412
P06,control,1,3.007,7.07,54911
P06,control,2,3.083,9.38,45239
P06,control,3,3.093,10.46,40688
P06,control,4,3.146,12.49,40155
P06,control,5,3.455,14.18,50561
P07,control,1,2.829,7.74,49818
P07,control,2,2.87,9.79,50454
P07,control,3,3.201,11.2,48944
P07,control,4,3.315,13.13,28075
P07,control,5,3.365,15.29,34617
P08,control,1,3.05,6.76,55340
P08,control,2,2.744,8.07,49209
P08,control,3,3.117,9.93,34095
P08,control,4,3.19,11.68,40285
P08,control,5,3.21,13.58,56654
P09,control,1,3.515,7.04,35395
P09,control,2,3.508,8.98,50854
P09,control,3,3.44,10.12,57174
P09,control,4,3.413,11.92,44841
P09,control,5,3.559,14.12,49948
P10,control,1,3.227,6.64,39243
P10,control,2,3.279,8.03,39658
P10,control,3,3.107,9.57,57707
P10,control,4,3.194,11.64,38862
P10,control,5,3.372,13.37,60271
P11,control,1,3.256,6.54,53637
P11,control,2,3.229,8.18,40001
P11,control,3,2.847,10.04,32215
P11,control,4,3.14,11.53,49100
P11,control,5,3.416,13.18,52761
P12,supplement,1,3.598,7.34,51807
P12,supplement,2,3.466,9.11,59544
P12,supplement,3,3.76,10.58,53569
P12,supplement,4,3.67,12.27,44919
P12,supplement,5,3.798,14.42,51273
P13,supplement,1,3.287,6.75,32126
P13,supplement,2,3.65,8.26,47950
P13,supplement,3,3.559,10.04,44889
P13,supplement,4,3.547,11.63,43163
P13,supplement,5,3.815,13.83,27101
P14,supplement,1,4.046,7.64,46128
P14,supplement,2,4.046,8.68,41741
P14,supplement,3,4.105,11.08,45662
P14,supplement,4,3.829,12.75,42718
P14,supplement,5,3.68,14.9,45601
P15,supplement,1,3.355,8.34,51237
P15,supplement,2,3.578,9.62,47111
P15,supplement,3,3.305,10.77,36913
P15,supplement,4,3.572,12.75,45324
P15,supplement,5,3.321,14.75,60607
P16,supplement,1,3.784,7.63,43236
P16,supplement,2,3.795,8.87,43683
P16,supplement,3,3.622,10.8,46521
P16,supplement,4,3.998,12.14,33431
P16,supplement,5,3.698,14.36,44382
P17,supplement,1,3.522,7.02,41605
P17,supplement,2,3.578,7.95,48348
P17,supplement,3,3.304,10.54,32091
P17,supplement,4,3.548,12.21,47836
P17,supplement,5,3.709,13.63,46322
P18,supplement,1,4.263,6.52,49337
P18,supplement,2,3.958,8.4,44617
P18,supplement,3,3.853,10.23,48013
P18,supplement,4,3.981,11.7,29430
P18,supplement,5,3.945,13.52,47111
P19,supplement,1,3.606,6.75,49696
P19,supplement,2,3.251,8.89,43649
P19,supplement,3,3.636,10.01,45238
P19,supplement,4,3.263,11.87,59506
P19,supplement,5,3.478,13.39,55382
P20,supplement,1,3.44,6.79,32952
P20,supplement,2,3.402,8.58,41961
P20,supplement,3,3.541,10.38,48474
P20,supplement,4,3.368,12.67,34122
P20,supplement,5,3.514,13.76,56678
P21,supplement,1,3.468,7.24,33965
P21,supplement,2,3.384,9.02,62697
P21,supplement,3,3.362,10.58,41587
P21,supplement,4,3.536,12.14,54007
P21,supplement,5,3.379,14.34,51954
P22,supplement,1,2.882,6.99,42771
P22,supplement,2,3.155,9.28,39861
P22,supplement,3,2.948,10.15,39787
P22,supplement,4,2.969,12.35,39834
P22,supplement,5,3.179,14.07,48220
