benchNo,inoculantTreatment,seedlingNo,heightCm,rootCollarDiamMm
1,inoculated,1,34.7,7.2
1,inoculated,2,36.4,6.3
1,inoculated,3,36.0,6.6
1,inoculated,4,38.2,6.6
1,inoculated,5,50.5,8.0
1,inoculated,6,34.9,6.6
1,inoculated,7,35.8,6.9
1,inoculated,8,37.1,6.0
1,inoculated,9,41.5,6.7
1,inoculated,10,34.4,5.6
1,inoculated,11,34.4,6.6
1,inoculated,12,36.7,6.6
1,inoculated,13,32.6,6.2
1,inoculated,14,32.5,5.7
1,inoculated,15,29.3,5.7
2,inoculated,1,30.5,4.8
2,inoculated,2,37.0,6.8
2,inoculated,3,33.5,6.7
2,inoculated,4,40.3,6.6
2,inoculated,5,45.6,7.4
2,inoculated,6,32.8,5.5
2,inoculated,7,38.6,6.6
2,inoculated,8,46.6,7.4
2,inoculated,9,29.8,5.9
2,inoculated,10,33.5,6.3
2,inoculated,11,46.6,7.8
2,inoculated,12,31.3,5.4
2,inoculated,13,39.7,6.4
2,inoculated,14,29.0,5.8
2,inoculated,15,31.8,5.8
3,uninoculated,1,25.2,4.9
3,uninoculated,2,23.7,4.5
3,uninoculated,3,37.2,6.7
3,uninoculated,4,34.1,6.4
3,uninoculated,5,24.2,4.8
3,uninoculated,6,26.9,5.0
3,uninoculated,7,33.0,5.8
3,uninoculated,8,38.4,7.3
3,uninoculated,9,31.3,5.1
3,uninoculated,10,21.7,4.2
3,uninoculated,11,27.8,5.2
3,uninoculated,12,28.4,6.0
3,uninoculated,13,20.2,4.5
3,uninoculated,14,25.7,4.1
3,uninoculated,15,33.8,5.8
4,uninoculated,1,35.0,5.9
4,uninoculated,2,22.5,4.5
4,uninoculated,3,34.5,6.3
4,uninoculated,4,32.9,5.3
4,uninoculated,5,38.4,6.9
4,uninoculated,6,31.4,5.6
4,uninoculated,7,31.6,5.9
4,uninoculated,8,39.1,7.4
4,uninoculated,9,35.0,6.2
4,uninoculated,10,30.8,5.7
4,uninoculated,11,33.4,6.2
4,uninoculated,12,39.1,6.5
4,uninoculated,13,33.7,6.4
4,uninoculated,14,29.1,5.5
4,uninoculated,15,36.9,6.5
5,inoculated,1,37.1,6.8
5,inoculated,2,38.7,7.9
5,inoculated,3,42.0,6.2
5,inoculated,4,36.5,5.5
5,inoculated,5,32.7,5.9
5,inoculated,6,40.0,6.7
5,inoculated,7,50.3,8.1
5,inoculated,8,40.8,6.1
5,inoculated,9,36.4,6.6
5,inoculated,10,30.9,5.1
5,inoculated,11,43.6,7.6
5,inoculated,12,35.3,6.0
5,inoculated,13,29.7,6.2
5,inoculated,14,33.2,6.0
5,inoculated,15,39.6,7.9
6,uninoculated,1,32.0,6.0
6,uninoculated,2,32.9,6.1
6,uninoculated,3,44.8,6.5
6,uninoculated,4,37.2,6.4
6,uninoculated,5,35.2,6.2
6,uninoculated,6,42.2,7.5
6,uninoculated,7,41.4,6.4
6,uninoculated,8,29.9,5.5
6,uninoculated,9,43.7,7.4
6,uninoculated,10,39.9,6.9
6,uninoculated,11,42.0,7.0
6,uninoculated,12,35.0,6.1
6,uninoculated,13,41.4,6.7
6,uninoculated,14,41.8,5.8
6,uninoculated,15,35.5,6.5
7,inoculated,1,47.8,7.1
7,inoculated,2,53.1,7.8
7,inoculated,3,37.0,7.1
7,inoculated,4,48.5,7.9
7,inoculated,5,36.8,6.7
7,inoculated,6,40.6,7.0
7,inoculated,7,42.1,7.0
7,inoculated,8,48.9,8.2
7,inoculated,9,47.1,8.8
7,inoculated,10,48.5,7.1
7,inoculated,11,36.8,6.4
7,inoculated,12,42.3,6.3
7,inoculated,13,46.3,8.3
7,inoculated,14,48.4,8.0
7,inoculated,15,50.4,8.0
8,uninoculated,1,37.4,7.3
8,uninoculated,2,38.9,6.3
8,uninoculated,3,38.1,6.4
8,uninoculated,4,37.5,6.5
8,uninoculated,5,38.9,6.2
8,uninoculated,6,38.6,5.9
8,uninoculated,7,44.4,6.9
8,uninoculated,8,41.6,7.0
8,uninoculated,9,33.0,5.8
8,uninoculated,10,24.6,5.5
8,uninoculated,11,38.0,6.4
8,uninoculated,12,37.5,6.3
8,uninoculated,13,37.5,6.5
8,uninoculated,14,33.4,6.1
8,uninoculated,15,34.6,6.8
9,uninoculated,1,37.9,6.1
9,uninoculated,2,43.4,7.4
9,uninoculated,3,33.5,5.6
9,uninoculated,4,41.2,5.8
9,uninoculated,5,38.6,6.2
9,uninoculated,6,37.6,5.9
9,uninoculated,7,36.5,7.1
9,uninoculated,8,35.6,5.9
9,uninoculated,9,36.0,6.6
9,uninoculated,10,35.2,6.4
9,uninoculated,11,42.1,6.9
9,uninoculated,12,32.8,6.5
9,uninoculated,13,40.7,6.7
9,uninoculated,14,38.3,6.9
9,uninoculated,15,29.7,5.6
10,inoculated,1,36.2,5.9
10,inoculated,2,40.2,7.3
10,inoculated,3,35.9,6.3
10,inoculated,4,41.6,7.0
10,inoculated,5,43.8,6.7
10,inoculated,6,34.3,5.9
10,inoculated,7,36.3,5.9
10,inoculated,8,26.1,5.4
10,inoculated,9,35.4,5.9
10,inoculated,10,30.7,6.3
10,inoculated,11,33.1,5.8
10,inoculated,12,32.6,6.0
10,inoculated,13,32.9,6.2
10,inoculated,14,47.8,8.2
10,inoculated,15,35.8,6.1
11,inoculated,1,36.9,5.7
11,inoculated,2,45.2,7.0
11,inoculated,3,40.3,6.6
11,inoculated,4,35.4,6.9
11,inoculated,5,40.2,6.9
11,inoculated,6,33.9,6.0
11,inoculated,7,50.7,7.5
11,inoculated,8,34.0,6.6
11,inoculated,9,39.6,7.7
11,inoculated,10,36.5,6.8
11,inoculated,11,40.1,6.6
11,inoculated,12,38.4,6.2
11,inoculated,13,38.3,6.5
11,inoculated,14,38.2,6.0
11,inoculated,15,35.8,6.8
12,uninoculated,1,22.9,4.8
12,uninoculated,2,35.4,5.4
12,uninoculated,3,25.3,5.0
12,uninoculated,4,25.5,5.7
12,uninoculated,5,23.4,4.6
12,uninoculated,6,36.0,6.8
12,uninoculated,7,33.5,5.6
12,uninoculated,8,35.2,6.6
12,uninoculated,9,21.9,4.8
12,uninoculated,10,33.6,6.1
12,uninoculated,11,23.9,5.3
12,uninoculated,12,32.0,5.8
12,uninoculated,13,29.4,5.7
12,uninoculated,14,27.7,6.0
12,uninoculated,15,18.7,4.5
