shrub_label,canopy_treatment,leaf_position,leaf_temp_c,stomatal_conductance_mmol_m2_s
R02-P03,full_sun,upper_north,30.3,167
R02-P03,full_sun,upper_south,31.4,145
R02-P03,full_sun,mid_east,32.4,178
R02-P03,full_sun,mid_west,31.7,160
R02-P03,full_sun,lower_east,30.5,145
R02-P03,full_sun,lower_west,30.9,152
R02-P07,full_sun,upper_north,30.0,165
R02-P07,full_sun,upper_south,27.1,168
R02-P07,full_sun,mid_east,32.1,161
R02-P07,full_sun,mid_west,27.8,172
R02-P07,full_sun,lower_east,28.6,138
R02-P07,full_sun,lower_west,29.6,203
R02-P09,shade_trees,upper_north,24.7,240
R02-P09,shade_trees,upper_south,25.8,242
R02-P09,shade_trees,mid_east,24.5,259
R02-P09,shade_trees,mid_west,24.7,217
R02-P09,shade_trees,lower_east,26.3,229
R02-P09,shade_trees,lower_west,24.5,251
R02-P11,full_sun,upper_north,29.4,118
R02-P11,full_sun,upper_south,29.5,131
R02-P11,full_sun,mid_east,30.2,129
R02-P11,full_sun,mid_west,32.3,130
R02-P11,full_sun,lower_east,28.8,133
R02-P11,full_sun,lower_west,31.3,127
R02-P15,full_sun,upper_north,27.8,135
R02-P15,full_sun,upper_south,28.8,160
R02-P15,full_sun,mid_east,29.5,184
R02-P15,full_sun,mid_west,30.4,145
R02-P15,full_sun,lower_east,31.9,172
R02-P15,full_sun,lower_west,29.5,190
R02-P19,shade_trees,upper_north,26.1,222
R02-P19,shade_trees,upper_south,27.8,221
R02-P19,shade_trees,mid_east,27.6,211
R02-P19,shade_trees,mid_west,26.3,212
R02-P19,shade_trees,lower_east,26.7,231
R02-P19,shade_trees,lower_west,26.4,195
R02-P21,full_sun,upper_north,30.9,140
R02-P21,full_sun,upper_south,30.4,141
R02-P21,full_sun,mid_east,29.7,137
R02-P21,full_sun,mid_west,30.0,151
R02-P21,full_sun,lower_east,30.7,139
R02-P21,full_sun,lower_west,31.5,158
R02-P23,shade_trees,upper_north,27.8,214
R02-P23,shade_trees,upper_south,26.9,207
R02-P23,shade_trees,mid_east,27.6,222
R02-P23,shade_trees,mid_west,27.0,205
R02-P23,shade_trees,lower_east,27.1,208
R02-P23,shade_trees,lower_west,26.5,233
R03-P04,full_sun,upper_north,27.9,178
R03-P04,full_sun,upper_south,29.1,174
R03-P04,full_sun,mid_east,28.3,179
R03-P04,full_sun,mid_west,29.7,168
R03-P04,full_sun,lower_east,26.6,170
R03-P04,full_sun,lower_west,28.1,157
R03-P07,shade_trees,upper_north,25.9,245
R03-P07,shade_trees,upper_south,24.0,237
R03-P07,shade_trees,mid_east,24.0,247
R03-P07,shade_trees,mid_west,24.7,254
R03-P07,shade_trees,lower_east,24.2,269
R03-P07,shade_trees,lower_west,24.0,239
R03-P11,full_sun,upper_north,28.4,145
R03-P11,full_sun,upper_south,29.7,143
R03-P11,full_sun,mid_east,29.8,128
R03-P11,full_sun,mid_west,29.8,110
R03-P11,full_sun,lower_east,28.8,114
R03-P11,full_sun,lower_west,28.8,131
R03-P13,shade_trees,upper_north,26.6,267
R03-P13,shade_trees,upper_south,27.6,230
R03-P13,shade_trees,mid_east,28.5,204
R03-P13,shade_trees,mid_west,28.3,219
R03-P13,shade_trees,lower_east,26.4,236
R03-P13,shade_trees,lower_west,27.0,215
R03-P15,shade_trees,upper_north,24.8,223
R03-P15,shade_trees,upper_south,25.9,216
R03-P15,shade_trees,mid_east,24.9,193
R03-P15,shade_trees,mid_west,24.5,232
R03-P15,shade_trees,lower_east,25.3,185
R03-P15,shade_trees,lower_west,26.8,203
R03-P18,full_sun,upper_north,30.0,162
R03-P18,full_sun,upper_south,29.2,180
R03-P18,full_sun,mid_east,29.1,183
R03-P18,full_sun,mid_west,30.9,156
R03-P18,full_sun,lower_east,29.5,160
R03-P18,full_sun,lower_west,29.1,162
R03-P22,shade_trees,upper_north,27.3,229
R03-P22,shade_trees,upper_south,25.7,241
R03-P22,shade_trees,mid_east,26.8,178
R03-P22,shade_trees,mid_west,27.5,215
R03-P22,shade_trees,lower_east,29.2,221
R03-P22,shade_trees,lower_west,26.4,192
R04-P05,shade_trees,upper_north,24.0,300
R04-P05,shade_trees,upper_south,24.0,238
R04-P05,shade_trees,mid_east,24.7,265
R04-P05,shade_trees,mid_west,24.0,283
R04-P05,shade_trees,lower_east,26.3,223
R04-P05,shade_trees,lower_west,24.6,247
R04-P09,shade_trees,upper_north,27.0,245
R04-P09,shade_trees,upper_south,26.8,224
R04-P09,shade_trees,mid_east,27.7,239
R04-P09,shade_trees,mid_west,25.2,244
R04-P09,shade_trees,lower_east,27.7,240
R04-P09,shade_trees,lower_west,26.3,221
R04-P11,full_sun,upper_north,29.9,162
R04-P11,full_sun,upper_south,27.6,134
R04-P11,full_sun,mid_east,28.1,172
R04-P11,full_sun,mid_west,31.8,155
R04-P11,full_sun,lower_east,29.8,179
R04-P11,full_sun,lower_west,28.6,158
R04-P14,full_sun,upper_north,29.0,162
R04-P14,full_sun,upper_south,31.6,171
R04-P14,full_sun,mid_east,29.2,139
R04-P14,full_sun,mid_west,30.0,181
R04-P14,full_sun,lower_east,29.7,152
R04-P14,full_sun,lower_west,30.9,149
R04-P17,shade_trees,upper_north,26.7,261
R04-P17,shade_trees,upper_south,26.0,209
R04-P17,shade_trees,mid_east,26.7,199
R04-P17,shade_trees,mid_west,26.7,205
R04-P17,shade_trees,lower_east,26.2,252
R04-P17,shade_trees,lower_west,26.9,207
