fermenter_run,feed_strategy,sample_replicate,harvest_viability_pct,titer_g_per_l
RUN-A1,standard,S1,71.6,3.782
RUN-A1,standard,S2,71.6,3.592
RUN-A1,standard,S3,71.6,3.670
RUN-A1,standard,S4,71.6,3.477
RUN-A1,standard,S5,71.6,3.440
RUN-A2,standard,S1,79.3,2.916
RUN-A2,standard,S2,79.3,2.945
RUN-A2,standard,S3,79.3,2.768
RUN-A2,standard,S4,79.3,2.808
RUN-A2,standard,S5,79.3,2.807
RUN-A3,standard,S1,79.4,2.821
RUN-A3,standard,S2,79.4,2.895
RUN-A3,standard,S3,79.4,2.876
RUN-A3,standard,S4,79.4,2.768
RUN-A3,standard,S5,79.4,2.911
RUN-A4,standard,S1,72.2,2.936
RUN-A4,standard,S2,72.2,2.937
RUN-A4,standard,S3,72.2,2.924
RUN-A4,standard,S4,72.2,3.032
RUN-A4,standard,S5,72.2,2.861
RUN-A5,standard,S1,74.1,2.612
RUN-A5,standard,S2,74.1,2.531
RUN-A5,standard,S3,74.1,2.566
RUN-A5,standard,S4,74.1,2.590
RUN-A5,standard,S5,74.1,2.470
RUN-A6,standard,S1,80.5,3.201
RUN-A6,standard,S2,80.5,3.319
RUN-A6,standard,S3,80.5,3.240
RUN-A6,standard,S4,80.5,3.217
RUN-A6,standard,S5,80.5,3.276
RUN-B1,enriched,S1,85.5,3.891
RUN-B1,enriched,S2,85.5,3.926
RUN-B1,enriched,S3,85.5,4.023
RUN-B1,enriched,S4,85.5,3.918
RUN-B1,enriched,S5,85.5,4.098
RUN-B2,enriched,S1,81.2,3.637
RUN-B2,enriched,S2,81.2,3.607
RUN-B2,enriched,S3,81.2,3.729
RUN-B2,enriched,S4,81.2,3.612
RUN-B2,enriched,S5,81.2,3.500
RUN-B3,enriched,S1,80.2,3.407
RUN-B3,enriched,S2,80.2,3.541
RUN-B3,enriched,S3,80.2,3.572
RUN-B3,enriched,S4,80.2,3.418
RUN-B3,enriched,S5,80.2,3.451
RUN-B4,enriched,S1,73.5,3.275
RUN-B4,enriched,S2,73.5,3.227
RUN-B4,enriched,S3,73.5,3.284
RUN-B4,enriched,S4,73.5,3.271
RUN-B4,enriched,S5,73.5,3.141
RUN-B5,enriched,S1,81.3,3.291
RUN-B5,enriched,S2,81.3,3.378
RUN-B5,enriched,S3,81.3,3.386
RUN-B5,enriched,S4,81.3,3.404
RUN-B5,enriched,S5,81.3,3.345
RUN-B6,enriched,S1,79.9,3.796
RUN-B6,enriched,S2,79.9,3.768
RUN-B6,enriched,S3,79.9,3.810
RUN-B6,enriched,S4,79.9,3.730
RUN-B6,enriched,S5,79.9,3.777
