dune_name,rabbit_exclusion,quadrat_number,marram_cover_pct
Braid Hollow,fenced,1,38
Braid Hollow,fenced,2,55
Braid Hollow,fenced,3,38
Braid Hollow,fenced,4,63
Braid Hollow,fenced,5,53
Braid Hollow,fenced,6,52
Corrie Links,unfenced,1,63
Corrie Links,unfenced,2,45
Corrie Links,unfenced,3,36
Corrie Links,unfenced,4,37
Corrie Links,unfenced,5,29
Corrie Links,unfenced,6,44
Sandhaven,fenced,1,52
Sandhaven,fenced,2,35
Sandhaven,fenced,3,45
Sandhaven,fenced,4,64
Sandhaven,fenced,5,45
Sandhaven,fenced,6,52
Kelpie Bank,unfenced,1,30
Kelpie Bank,unfenced,2,23
Kelpie Bank,unfenced,3,26
Kelpie Bank,unfenced,4,38
Kelpie Bank,unfenced,5,39
Kelpie Bank,unfenced,6,26
Nether Ness,fenced,1,46
Nether Ness,fenced,2,44
Nether Ness,fenced,3,46
Nether Ness,fenced,4,46
Nether Ness,fenced,5,67
Nether Ness,fenced,6,40
Whin Head,unfenced,1,23
Whin Head,unfenced,2,20
Whin Head,unfenced,3,23
Whin Head,unfenced,4,18
Whin Head,unfenced,5,17
Whin Head,unfenced,6,22
Salt Pans,fenced,1,46
Salt Pans,fenced,2,36
Salt Pans,fenced,3,42
Salt Pans,fenced,4,36
Salt Pans,fenced,5,40
Salt Pans,fenced,6,49
Tern Bar,unfenced,1,28
Tern Bar,unfenced,2,31
Tern Bar,unfenced,3,33
Tern Bar,unfenced,4,17
Tern Bar,unfenced,5,28
Tern Bar,unfenced,6,41
Reddings,fenced,1,59
Reddings,fenced,2,43
Reddings,fenced,3,45
Reddings,fenced,4,52
Reddings,fenced,5,39
Reddings,fenced,6,61
Gull Rigg,unfenced,1,24
Gull Rigg,unfenced,2,30
Gull Rigg,unfenced,3,22
Gull Rigg,unfenced,4,35
Gull Rigg,unfenced,5,36
Gull Rigg,unfenced,6,25
