alpaca_id,diet_group,sampling_month,fibre_diameter_um,age_years,body_weight_kg
ALP01,unsupplemented,2026-03,27.67,7,67.8
ALP01,unsupplemented,2026-04,28.6,7,69.9
ALP01,unsupplemented,2026-05,28.07,7,70.8
ALP01,unsupplemented,2026-06,27.09,7,73.8
ALP02,supplemented,2026-03,26.24,10,77.6
ALP02,supplemented,2026-04,24.75,10,77.7
ALP02,supplemented,2026-05,24.68,10,77.6
ALP02,supplemented,2026-06,25.22,10,77.9
ALP03,unsupplemented,2026-03,21.94,3,66.7
ALP03,unsupplemented,2026-04,22.32,3,68.0
ALP03,unsupplemented,2026-05,22.63,3,69.1
ALP03,unsupplemented,2026-06,21.95,3,68.4
ALP04,supplemented,2026-03,24.46,11,82.0
ALP04,supplemented,2026-04,23.6,11,81.0
ALP04,supplemented,2026-05,25.1,11,80.4
ALP04,supplemented,2026-06,24.67,11,80.9
ALP05,unsupplemented,2026-03,25.28,10,82.0
ALP05,unsupplemented,2026-04,25.78,10,80.8
ALP05,unsupplemented,2026-05,26.76,10,80.6
ALP05,unsupplemented,2026-06,25.65,10,80.6
ALP06,supplemented,2026-03,25.43,4,58.9
ALP06,supplemented,2026-04,24.81,4,58.8
ALP06,supplemented,2026-05,25.85,4,60.3
ALP06,supplemented,2026-06,25.49,4,61.3
ALP07,unsupplemented,2026-03,23.73,6,73.0
ALP07,unsupplemented,2026-04,22.54,6,73.2
ALP07,unsupplemented,2026-05,22.92,6,73.3
ALP07,unsupplemented,2026-06,25.13,6,75.1
ALP08,supplemented,2026-03,23.18,5,65.0
ALP08,supplemented,2026-04,23.09,5,65.1
ALP08,supplemented,2026-05,24.15,5,68.4
ALP08,supplemented,2026-06,21.63,5,68.9
ALP09,unsupplemented,2026-03,28.41,7,71.1
ALP09,unsupplemented,2026-04,29.52,7,70.5
ALP09,unsupplemented,2026-05,29.12,7,69.5
ALP09,unsupplemented,2026-06,29.35,7,68.7
ALP10,supplemented,2026-03,22.3,11,82.0
ALP10,supplemented,2026-04,21.97,11,81.4
ALP10,supplemented,2026-05,22.67,11,83.4
ALP10,supplemented,2026-06,22.7,11,84.9
ALP11,unsupplemented,2026-03,26.46,10,82.0
ALP11,unsupplemented,2026-04,26.62,10,83.1
ALP11,unsupplemented,2026-05,26.95,10,83.0
ALP11,unsupplemented,2026-06,26.63,10,84.8
ALP12,supplemented,2026-03,23.61,3,71.8
ALP12,supplemented,2026-04,23.77,3,72.0
ALP12,supplemented,2026-05,23.1,3,72.5
ALP12,supplemented,2026-06,24.18,3,70.8
ALP13,unsupplemented,2026-03,28.15,3,58.5
ALP13,unsupplemented,2026-04,26.71,3,58.8
ALP13,unsupplemented,2026-05,26.54,3,61.5
ALP13,unsupplemented,2026-06,27.2,3,63.0
ALP14,supplemented,2026-03,28.79,9,73.2
ALP14,supplemented,2026-04,27.03,9,71.9
ALP14,supplemented,2026-05,26.99,9,72.5
ALP14,supplemented,2026-06,26.75,9,71.8
ALP15,unsupplemented,2026-03,27.91,2,63.6
ALP15,unsupplemented,2026-04,28.6,2,64.7
ALP15,unsupplemented,2026-05,27.87,2,66.4
ALP15,unsupplemented,2026-06,28.84,2,70.0
ALP16,supplemented,2026-03,26.53,11,80.5
ALP16,supplemented,2026-04,27.31,11,82.2
ALP16,supplemented,2026-05,24.61,11,83.6
ALP16,supplemented,2026-06,26.28,11,83.9
ALP17,unsupplemented,2026-03,28.81,3,60.0
ALP17,unsupplemented,2026-04,29.93,3,56.4
ALP17,unsupplemented,2026-05,28.04,3,57.3
ALP17,unsupplemented,2026-06,27.71,3,57.0
ALP18,supplemented,2026-03,24.43,2,68.8
ALP18,supplemented,2026-04,25.91,2,69.4
ALP18,supplemented,2026-05,24.36,2,69.3
ALP18,supplemented,2026-06,23.5,2,67.8
ALP19,unsupplemented,2026-03,26.8,7,69.2
ALP19,unsupplemented,2026-04,26.06,7,70.1
ALP19,unsupplemented,2026-05,25.68,7,71.1
ALP19,unsupplemented,2026-06,26.07,7,71.6
ALP20,supplemented,2026-03,23.87,2,60.5
ALP20,supplemented,2026-04,23.26,2,60.4
ALP20,supplemented,2026-05,22.83,2,61.7
ALP20,supplemented,2026-06,23.53,2,61.6
