criterion_id,priority,component,test_or_check,expected_result
M0-01,P0,installation,clean_editable_install,Package imports and CLI starts on Python 3.11+
M0-02,P0,schemas,test_all_public_examples_validate,All bundled public examples validate offline
M0-03,P0,snapshot,test_snapshot_digest_stable,Unchanged content yields identical snapshot digest
M0-04,P0,parser,test_python_parser_finds_calls_without_execution,Exact source spans are emitted without executing source
M0-05,P0,detector,test_contradiction_yields_finding,Same-orientation opposite direction yields exactly one Finding
M0-06,P0,detector,test_hard_negative_yields_no_finding,Reversed storage orientation is normalized and yields no Finding
M0-07,P0,semantics,test_unknown_orientation_yields_question_not_finding,Unknown orientation yields a MaterialQuestion and no Finding
M0-08,P0,disclosure,end_to_end_demo,Opaque executable yields one non-accusatory Disclosure
M0-09,P0,report,test_report_escapes_and_disclaims_correctness,HTML is self-contained and denies correctness certification
M0-10,P0,storage,test_sqlite_is_rebuildable,Generated SQLite can be deleted and rebuilt without record loss
M0-11,P0,replay,test_demo_and_replay_are_semantically_identical,Locked replay yields identical detector and assessment records
M0-12,P0,security,prompt_injection_fixture,Repository instructions do not alter policy or cause execution
M0-13,P0,deadline,test_forced_deadline_writes_partial_bundle_and_explicit_coverage,Deadline yields a checkpointed partial report with explicit gaps
M0-14,P0,integrity,validate_starter_script,Manifest schema examples demo and replay validation pass
M0-15,P0,admission,test_admission_fails_closed_for_each_gate,Every failed admission condition suppresses the Finding candidate
M0-16,P0,storage,test_storage_manifest_verifies_complete_audit,Canonical files and disposable SQLite verify against the StorageManifest and bundle
M0-17,P0,snapshot,test_live_edit_never_enters_current_run,Live edits mark divergence and never enter the immutable current run
M0-18,P0,parser,test_malformed_python_emits_localized_coverage_record,Malformed and opaque parser paths emit localized schema-valid coverage records
M0-19,P0,controller,test_postlock_host_limit_emits_truthful_partial_bundle,Host exhaustion preserves records and emits a post-lock partial audit
M0-20,P0,controller,test_general_controller_failure_is_durably_propagated,Post-snapshot controller failure ends in a durable typed terminal state
M0-21,P0,storage,test_torn_jsonl_write_is_detected_and_blocks_future_append,Torn canonical appends are detected and never extended silently
M0-22,P0,counterevidence,test_each_counterevidence_check_executes_independently,Every finite counterevidence check executes independently with evidence
M0-23,P0,report,test_report_policy_rejects_strengthening_severity_leak_and_count_drift,Report generation rejects epistemic strengthening and record-count drift
M1-01,P1,asset_identity,test_byte_read_policy_uses_weak_identity_without_full_large_read,Large local assets receive bounded sampled fingerprints without complete reads
M1-02,P1,asset_identity,test_tiered_identity_factories_produce_public_records,All five accepted AssetIdentity tiers produce schema-valid public records
M1-03,P1,asset_identity,test_weak_unrelated_asset_does_not_suppress_demonstrated_finding,Weak identity limits only conclusions for which exact identity is material
M1-04,P0,observed_graph,test_python_parser_extracts_exact_operation_and_artifact_graph,Supported Python operations and artifact edges carry exact source spans while unknown calls remain opaque
M1-05,P0,observed_result,test_auditor_owned_scalar_verifier_replays_mean_difference_without_execution,Auditor-owned code verifies the bounded scalar from safe CSV reads without executing project code
M1-06,P0,claim,test_demo_replaces_fixture_assembled_claim_and_result_from_snapshot_sources,Demo claim text direction result and lineage are rebuilt from immutable snapshot sources
M1-07,P0,coverage,test_coverage_denominators_are_derived_and_do_not_overclaim_python_scope,Coverage derives inventory claim and parser denominators and lists every path outside the selected deep-inspection slice
M1-08,P0,admission,test_comparison_mismatch_abstains_without_finding,A known claim/result comparison mismatch suppresses the Finding candidate as counterevidence
M1-09,P1,schema_release,test_committed_release_is_accepted_exact_v060,The accepted exact-version public package validates all coordinated schemas and 50 examples
M1-10,P1,schema_release,test_release_manifest_binds_every_file,The immutable 0.6.0 release manifest binds every packaged file
M1-11,P1,schema_release,test_release_builder_is_reproducible_and_preserves_v05,Release generation is reproducible and does not modify the immutable 0.5.0 baseline
M1-12,P1,schema_release,test_candidate_rejects_unknown_orientation_promoted_without_evidence,Unknown orientation cannot become known without exact evidence
M1-13,P1,schema_runtime,test_generated_walking_skeleton_is_a_valid_public_v070_bundle,The generated audit directly emits a schema-valid public 0.7.0 bundle
M1-14,P1,schema_runtime,test_public_v070_graph_has_resolvable_typed_edges,Every snapshot identity parser operation artifact and result reference resolves by exact type and identifier
M1-15,P1,schema_migration,test_replay_preserves_public_unknown_orientation_without_finding,Replay never reverses a public unknown orientation into a known value or Finding
M1-16,P0,observed_graph,test_python_parser_extracts_exact_operation_and_artifact_graph,Every result-file Artifact lists the exact observed write operations that produce it
M1-17,P1,schema_migration,test_public_v05_bundle_migrates_without_inventing_observed_records,Public 0.5.0 migration leaves new observed-plane arrays empty rather than inventing evidence
M1-18,P1,controller,test_snapshot_capture_failure_has_public_pre_snapshot_terminal_record,Snapshot failure emits a public terminal AuditRun without a fabricated snapshot reference
M2-01,P0,general_audit,test_arbitrary_repository_audit_is_truthful_static_and_replayable,An arbitrary mixed project is inventoried and replayed without executing project code or inventing an assessment
M2-02,P0,general_claim,test_audit_cli_accepts_an_explicit_publication_surface,An explicitly selected Markdown surface yields only exact literal Claims with all-unknown draft contracts and missing lineage
M2-03,P0,agent_skill,test_repository_skill_preserves_epistemic_and_execution_boundaries,The repository skill preserves the Finding unknown execution and semantic-lock boundaries
M2-04,P0,agent_protocol,test_typed_agent_status_verifies_a_general_audit,The read-only typed agent status validates lock canonical storage SQLite report contract and bounded counts
M2-05,P0,agent_protocol,test_linked_prelock_packet_proposal_answer_lock_and_replay,A linked exact-snapshot segment persists bounded proposal and public Answer records before lock and replays them model-free
M2-06,P0,agent_protocol,test_controller_rejects_unbounded_or_authoritative_model_proposals,Accepted status digest mismatch out-of-packet sources and observed-computation authority are rejected
M2-07,P0,general_controller,test_general_audit_prelock_cancellation_is_durable,General audit cancellation persists a terminal journal without inventing a lock or bundle
M2-08,P0,general_controller,test_general_audit_postlock_host_limit_writes_truthful_partial_report,Post-lock host exhaustion produces an integrity-verifiable budget-partial general report
M2-09,P0,general_controller,test_general_audit_postlock_deadline_writes_truthful_partial_report,Post-lock hard deadline produces an explicit deadline-partial general report bound to its mode policy
M2-10,P0,general_snapshot,test_general_audit_live_edit_never_enters_the_immutable_run,Live edits are disclosed but never enter general-run parsing claims or evidence
M2-11,P0,output_safety,test_arbitrary_audit_refuses_to_overwrite_existing_output; test_demo_refuses_to_overwrite_existing_output; test_replay_refuses_to_overwrite_existing_output,Audit demo and replay preserve every existing output path and fail closed instead of deleting or merging prior evidence
M2-12,P0,general_replay,test_general_audit_postlock_deadline_writes_truthful_partial_report,A post-lock partial replay preserves the source CoverageRecord termination disposition byte-for-byte and remains integrity-verifiable through typed status
M2-13,P0,unavailable_publication_surface,test_source_only_repository_completes_with_unavailable_publication_surface,A source-only repository emits one unresolved empty-candidate surface and linked open question empty coverage refs labeled unavailable zero detector targets zero Findings and byte-identical replay
M2-14,P0,agent_protocol,test_answer_option_digest_and_authority_scope_are_controller_enforced,Answer tampering option mismatch and authority-scope escape are rejected
M2-15,P0,agent_protocol,test_typed_interaction_cli_round_trip,The public resume queue packet proposal Answer lock status command sequence completes through the installed CLI surface
M2-16,P1,schema_release,test_committed_interaction_release_is_accepted_exact_v070,The accepted public 0.7.0 package validates WorkItem Answer and all 54 examples
M2-17,P1,schema_migration,test_public_v060_bundle_migrates_without_inventing_interaction_history,Public 0.6.0 migration adds empty interaction arrays without inventing proposals or Answers
M2-18,P0,agent_protocol,test_structured_scientist_answer_flattens_contract_without_overwriting_proposal,All 17 bounded dimensions can become accepted scientist-intent assertions while a conflicting model proposal remains proposed and replay is identical
M2-19,P0,observed_lineage,test_general_audit_reconstructs_only_bounded_partial_claim_lineage,One exact Python CSV mean difference becomes a public ObservedResult and uniquely aligned partial Claim lineage with zero Findings and identical replay
M2-20,P0,observed_lineage,test_bounded_lineage_rejects_an_unaligned_claim_object,A unique verified result is not linked when its literal outcome column differs from the report claim object
M2-21,P0,agent_protocol,test_publication_answer_preserves_and_binds_precomputed_observed_lineage,A typed publication Answer preserves precomputed observed evidence and binds only partial Claim lineage without new execution authority
M2-22,P0,performance,test_general_performance_projection_is_bounded_and_replayable,A general audit emits one scope-labeled semantic-lock PerformanceRecord whose canonical JSONL and replay bytes match and whose report denies total-duration interpretation
M2-23,P0,performance,test_project_local_cache_hits_and_targeted_invalidation,Cold warm and invalidated audits project only current-run parser-cache counts into PerformanceRecord
M2-24,P0,performance,test_linked_segments_persist_one_pause_aware_deadline_ledger,Linked PerformanceRecords use exact current-segment active and paused time zero externally inferred model calls zero carried-parent cache activity and a bound ledger digest
M2-25,P0,interaction_lineage,test_linked_segments_persist_one_pause_aware_deadline_ledger,A later linked segment preserves prior SemanticAssertions still referenced by carried Claim lineage
M2-26,P0,cache_concurrency,test_contended_cache_writer_lease_fails_open_for_audit_and_preserves_index,A contending audit does not wait or write cache state and is followed by coherent invalidation and exact warm reuse
M2-27,P0,cache_security,test_cache_writer_lease_symlink_is_rejected,A project-authored symlink cannot redirect the cache writer lease outside its safe root
M2-28,P0,static_selection,test_python_parser_extracts_exact_comprehension_and_subscription_filters,Generator set and dictionary comprehensions plus same-base boolean subscriptions expose only exact literal single predicates while dynamic and compound forms abstain
M2-29,P0,static_selection,test_static_selection_shapes_promote_only_exact_literal_predicates,Exact static predicates become partial observed decision envelopes with unassessed outcome influence zero Findings and byte-identical replay
M2-30,P0,cache_security,test_authenticated_document_rejects_canonical_tamper_and_key_rotation,Canonical cache content verifies only under its exact external key and rejects payload tampering or another key
M2-31,P0,cache_security,test_authenticated_parser_blob_tamper_is_a_miss_even_with_recomputed_plain_digest,A forged parser payload remains a miss after the attacker recomputes its ordinary semantic digest
M2-32,P0,cache_security,test_authenticated_index_tamper_forces_fail_closed_recomputation,Forged parser and descendant indices force recomputation rather than unindexed blob reuse
M2-33,P0,cache_security,test_cache_key_rotation_makes_old_entries_miss_and_never_persists_key_bytes,Key rotation invalidates old entries then warms under the new key and no durable file contains key bytes
M2-34,P0,cache_security,test_missing_authentication_key_disables_persistent_cache_without_failing_audit,A missing external key disables persistent reuse while the scientific audit completes with zero invented Findings
M2-35,P0,cache_security,test_authenticated_cache_never_follows_a_project_authored_blob_shard_symlink,A project-authored nested cache shard symlink is neither read nor written through
M2-36,P1,cache_security,test_macos_keychain_generation_keeps_secret_off_the_command_line,Platform credential creation sends the key through standard input and never in a process argument
M2-37,P0,static_environment,test_nested_project_environment_profiles_remain_separate_and_replayable,Nested Python environment roots remain separate partial records with exact manifest references no execution claim zero Findings and identical replay
M2-38,P0,static_environment,test_conflicting_and_opaque_runtime_declarations_never_invent_one_version,Differing runtime values select no version and malformed runtime metadata makes identity opaque without inventing execution or Findings
M2-39,P1,static_environment,test_runtime_declaration_readers_return_only_bounded_literal_values,Common Python environment metadata readers return only bounded literal runtime values without importing or executing project code
M2-40,P0,static_selection,test_python_parser_extracts_exact_comprehension_and_subscription_filters,Multiple comprehension guards and same-base bitwise-and subscription predicates serialize as exact bounded conjunct arrays while dynamic predicates abstain
M2-41,P0,static_selection,test_static_selection_shapes_promote_only_exact_literal_predicates,Every exact compound conjunct becomes an independent partial decision envelope with unassessed influence zero Findings and identical replay
M2-42,P0,static_lineage,test_exact_static_report_output_path_links_without_inventing_execution,An exact literal report output path coalesces one exact-digest Artifact and typed writer edge while execution and content production remain missing and replay is identical
M2-43,P0,static_lineage,test_dynamic_report_output_path_does_not_create_a_static_claim_link,A dynamic report output target creates no Claim writer link execution evidence or Finding
M2-44,P0,static_lineage,test_python_parser_links_only_supported_result_expressions_into_literal_report_writes,A literal report writer consumes the supported computation result Artifact only through a whitelisted direct expression and the Python parser cache component is versioned
M2-45,P0,static_lineage,test_exact_static_result_artifact_flow_reaches_report_lineage_without_execution,Exact result-Artifact flow reaches the selected report writer and Claim while result origin remains partial project execution remains missing zero Findings and replay is identical
M2-46,P0,static_lineage,test_indirect_python_value_does_not_invent_static_report_result_flow; test_python_parser_abstains_from_result_flow_when_function_binding_is_ambiguous,Opaque alias transforms and ambiguous function bindings do not invent report result flow execution evidence or Findings
M2-47,P0,static_lineage,test_python_parser_links_only_one_module_assignment_alias_before_the_writer; test_python_parser_abstains_from_out_of_order_shadowed_or_nested_result_flow,Only one ordered unshadowed module assignment may carry a supported result Artifact into a later top-level writer while mutation scope and order ambiguity abstain
M2-48,P0,static_lineage,test_exact_single_assignment_result_alias_reaches_report_lineage,Exact single-assignment result flow reaches partial Claim lineage with missing project execution zero Findings and identical replay
M2-49,P0,static_lineage,test_python_parser_follows_only_bounded_module_assignment_chains,Ordered unique module assignments carry supported result flow through the whitelisted render grammar only up to the explicit eight-edge bound
M2-50,P0,static_lineage,test_exact_assignment_chain_result_flow_reaches_report_lineage,An exact bounded assignment chain reaches partial Claim lineage with missing project execution zero Findings and identical replay
M2-51,P0,static_lineage,test_python_parser_links_only_bounded_straight_line_function_local_result_flow; test_python_parser_abstains_from_parameterized_branched_mutated_nested_or_deep_local_flow,One zero-parameter straight-line module-level renderer carries a supported result through bounded unique local assignments while parameters branches mutation nesting shadowing and over-limit paths abstain
