trial_uid,forager_id,test_block,arena_arm_uv_bright,first_visit_choice,latency_s
T001,FOR-01,B1,L,uv_bright,4.2
T002,FOR-02,B1,R,uv_bright,6.8
T003,FOR-03,B1,L,uv_bright,3.9
T004,FOR-04,B1,R,uv_bright,9.1
T005,FOR-05,B1,L,uv_dull,12.4
T006,FOR-06,B1,R,uv_bright,7.7
T007,FOR-01,B2,R,uv_bright,3.6
T008,FOR-02,B2,L,uv_dull,11.2
T009,FOR-03,B2,R,uv_bright,4.4
T010,FOR-04,B2,L,uv_dull,10.5
T011,FOR-05,B2,R,uv_bright,8.9
T012,FOR-06,B2,L,uv_dull,13.6
T013,FOR-01,B3,L,uv_bright,3.1
T014,FOR-02,B3,R,uv_bright,5.9
T015,FOR-03,B3,L,uv_bright,4.8
T016,FOR-04,B3,R,uv_bright,8.3
T017,FOR-05,B3,L,uv_dull,14.0
T018,FOR-01,B4,R,uv_bright,2.9
T019,FOR-02,B4,L,uv_bright,6.1
T020,FOR-03,B4,R,uv_bright,4.0
