plot_id,treatment,perennial_cover_pct
CF-01,inoculant_coated,46.2
CF-02,uncoated,22.4
CF-03,uncoated,43.6
CF-04,inoculant_coated,52.8
CF-05,inoculant_coated,31.8
CF-06,uncoated,29.7
CF-07,inoculant_coated,41.5
CF-08,uncoated,33.1
CF-09,uncoated,18.9
CF-10,inoculant_coated,58.3
CF-11,inoculant_coated,27.5
CF-12,uncoated,47.2
CF-13,inoculant_coated,44.9
CF-14,uncoated,35.6
CF-15,inoculant_coated,49.6
CF-16,uncoated,26.3
CF-17,uncoated,40.8
CF-18,inoculant_coated,63.1
CF-19,inoculant_coated,36.0
CF-20,uncoated,30.2
CF-21,inoculant_coated,42.7
CF-22,uncoated,37.4
CF-23,inoculant_coated,55.4
CF-24,uncoated,24.8
