vessel_id,feed_blend,run_week,ch4_percent,digestate_ph
D01,standard,3,57.9,7.41
D01,standard,4,58.4,7.44
D01,standard,5,58.8,7.46
D01,standard,6,59.1,7.45
D01,standard,7,59.2,7.47
D02,enriched,3,59.9,7.52
D02,enriched,4,60.5,7.55
D02,enriched,5,61.0,7.57
D02,enriched,6,61.5,7.58
D02,enriched,7,61.9,7.60
D03,standard,3,58.2,7.39
D03,standard,4,58.9,7.42
D03,standard,5,59.0,7.43
D03,standard,6,59.4,7.45
D03,standard,7,59.6,7.46
D04,enriched,3,60.6,7.54
D04,enriched,4,61.2,7.56
D04,enriched,5,61.6,7.58
D04,enriched,6,62.1,7.59
D04,enriched,7,62.4,7.61
D05,standard,3,58.6,7.43
D05,standard,4,59.1,7.44
D05,standard,5,59.3,7.46
D05,standard,6,59.7,7.47
D05,standard,7,59.8,7.48
D06,enriched,3,61.0,7.55
D06,enriched,4,61.6,7.57
D06,enriched,5,62.1,7.59
D06,enriched,6,62.6,7.60
D06,enriched,7,62.9,7.62
D07,standard,3,59.0,7.40
D07,standard,4,59.5,7.43
D07,standard,5,59.9,7.45
D07,standard,6,60.3,7.46
D07,standard,7,60.6,7.48
D08,enriched,3,61.3,7.56
D08,enriched,4,61.9,7.58
D08,enriched,5,62.4,7.60
D08,enriched,6,62.9,7.61
D08,enriched,7,63.5,7.63
D09,standard,3,59.4,7.42
D09,standard,4,59.8,7.45
D09,standard,5,60.2,7.47
D09,standard,6,60.5,7.48
D09,standard,7,60.8,7.49
D10,enriched,3,61.8,7.57
D10,enriched,4,62.4,7.59
D10,enriched,5,62.9,7.61
D10,enriched,6,63.4,7.62
D10,enriched,7,63.8,7.64
D11,standard,3,60.4,7.44
D11,standard,4,60.9,7.46
D11,standard,5,61.2,7.48
D11,standard,6,61.6,7.49
D11,standard,7,62.0,7.51
D12,enriched,3,62.4,7.58
D12,enriched,4,63.1,7.60
D12,enriched,5,63.6,7.62
D12,enriched,6,64.1,7.63
D12,enriched,7,64.4,7.65
