strip_id,sown_mix,hoverfly_individuals,hoverfly_species_richness,flowering_plant_cover_pct,aphid_colonies_with_hoverfly_larvae,seed_set_seeds_per_head
strip_01,flower_mix,19,10,31,2,48.9
strip_02,flower_mix,13,5,36,6,42.4
strip_03,flower_mix,27,4,33,4,28.7
strip_04,grass_only,7,4,5,5,31.2
strip_05,grass_only,4,4,16,1,29.9
strip_06,grass_only,1,1,2,2,39.2
strip_07,flower_mix,28,6,28,4,27.9
strip_08,flower_mix,18,6,40,6,32.8
strip_09,grass_only,10,5,10,3,21.2
strip_10,grass_only,18,5,17,3,29.8
strip_11,grass_only,21,8,23,5,32.3
strip_12,flower_mix,34,9,29,3,43.7
strip_13,grass_only,1,1,5,6,28.4
strip_14,flower_mix,25,10,37,8,38.2
strip_15,flower_mix,19,6,27,8,27.5
strip_16,flower_mix,25,6,37,8,33.6
strip_17,grass_only,20,7,14,4,40.4
strip_18,flower_mix,22,6,41,5,51.2
strip_19,flower_mix,14,5,18,0,31.3
strip_20,grass_only,7,5,4,3,15.0
strip_21,grass_only,9,3,18,7,49.7
strip_22,flower_mix,40,7,39,9,55.2
strip_23,grass_only,13,8,4,1,38.3
strip_24,grass_only,7,7,4,3,35.3
strip_25,flower_mix,14,9,25,4,44.6
strip_26,flower_mix,22,7,18,5,49.8
strip_27,grass_only,4,4,14,3,53.1
strip_28,grass_only,11,5,25,2,45.9
strip_29,grass_only,5,3,3,0,37.6
strip_30,grass_only,11,6,20,5,36.3
strip_31,flower_mix,22,10,21,3,33.1
strip_32,grass_only,14,6,33,2,24.5
strip_33,grass_only,30,6,14,3,36.7
strip_34,grass_only,20,7,18,5,26.9
strip_35,flower_mix,29,7,37,6,42.7
strip_36,flower_mix,26,6,35,3,34.5
strip_37,flower_mix,25,8,25,4,50.7
strip_38,flower_mix,19,8,45,5,35.9
strip_39,flower_mix,41,11,50,5,46.8
strip_40,grass_only,20,3,4,6,37.8
