section_id,cut_regime,berry_mass_gpm,stem_density_spm,plant_richness_spp,basal_gap_pct,invert_biomass_mgpm
hs01,rotational,36.5,11.1,11,8.9,84.3
hs02,annual,47.1,14.4,12,18.3,35.9
hs03,annual,11.4,12.6,10,19.2,33.2
hs04,annual,25.6,15.1,13,18.9,55.3
hs05,annual,25.1,11.8,11,13.4,19.0
hs06,annual,26.0,15.4,14,8.4,25.0
hs07,rotational,10.4,10.1,11,25.3,57.7
hs08,rotational,54.4,7.1,14,7.3,34.9
hs09,rotational,96.0,8.5,11,14.2,23.2
hs10,rotational,64.4,11.0,19,20.2,40.9
hs11,annual,15.6,15.4,10,3.5,42.0
hs12,rotational,61.8,12.5,8,18.1,45.7
hs13,rotational,78.5,10.0,12,14.9,72.9
hs14,rotational,55.8,9.7,14,30.7,28.4
hs15,rotational,65.4,13.8,15,26.6,22.9
hs16,annual,23.5,15.3,11,13.5,44.3
hs17,annual,29.6,11.8,11,16.8,39.8
hs18,annual,28.8,16.0,7,25.6,43.8
hs19,rotational,59.5,10.2,9,16.7,54.8
hs20,rotational,66.0,15.7,12,14.3,26.3
hs21,rotational,76.8,11.5,19,10.1,62.2
hs22,rotational,11.2,15.0,20,9.2,58.7
hs23,annual,41.8,13.8,10,32.8,38.9
hs24,annual,14.0,11.1,9,9.0,67.6
hs25,annual,21.9,11.6,12,24.5,76.9
hs26,rotational,61.7,18.2,14,12.1,27.4
hs27,rotational,38.6,11.0,18,16.8,48.6
hs28,annual,14.3,15.6,12,15.1,37.8
hs29,annual,34.0,11.5,11,20.2,65.7
hs30,annual,34.8,9.1,9,19.2,53.1
hs31,annual,34.2,16.9,15,31.6,70.1
hs32,annual,17.5,13.6,11,19.2,52.3
hs33,rotational,86.4,13.6,16,14.8,35.1
hs34,annual,16.9,15.3,16,22.7,26.1
hs35,rotational,59.1,12.4,8,14.7,14.7
hs36,rotational,75.3,8.7,16,8.0,17.3
hs37,rotational,71.0,8.3,9,7.3,40.8
hs38,rotational,85.7,14.7,20,13.4,68.6
hs39,annual,14.7,11.2,13,14.2,137.5
hs40,annual,17.8,15.6,8,22.4,36.0
