record_id,strategy,ammonia_ppm,co2_ppm,dust_pm10_mg_m3,litter_moisture_pct,footpad_score,heating_kwh_per_1000_birds
VN-001,sensor_driven,12.5,2737,1.77,22.2,1.81,494
VN-002,sensor_driven,14.5,2513,2.63,27.4,0.73,535
VN-003,sensor_driven,11.8,1160,2.07,31.9,0.55,413
VN-004,conventional,22.6,2381,2.31,26.3,2.44,536
VN-005,conventional,16.4,2722,4.29,36.1,1.88,296
VN-006,conventional,11.5,3610,4.62,34.7,1.75,352
VN-007,conventional,23.4,2374,4.45,32.2,1.73,428
VN-008,conventional,27.3,2830,2.74,35.9,0.72,419
VN-009,sensor_driven,10.2,2543,3.46,28.6,1.30,460
VN-010,sensor_driven,8.9,2237,2.68,30.4,0.50,646
VN-011,conventional,19.1,3049,2.06,32.8,2.89,476
VN-012,sensor_driven,19.8,2441,2.72,30.4,1.50,445
VN-013,sensor_driven,10.0,2151,4.15,26.1,0.85,556
VN-014,sensor_driven,6.0,1996,2.10,29.4,0.49,373
VN-015,conventional,17.8,2410,5.85,24.4,1.88,470
VN-016,conventional,12.4,2483,4.86,34.6,0.67,443
VN-017,conventional,17.0,2540,4.25,28.5,1.12,406
VN-018,sensor_driven,10.0,2481,2.87,28.5,0.96,558
VN-019,conventional,21.4,2978,3.72,39.4,0.64,301
VN-020,conventional,15.2,2886,2.88,36.3,3.82,524
VN-021,conventional,19.7,3084,3.32,29.2,1.28,431
VN-022,sensor_driven,6.9,2771,3.25,26.3,0.47,457
VN-023,sensor_driven,15.0,2344,2.17,26.6,0.00,344
VN-024,sensor_driven,6.2,2178,3.29,22.9,1.50,436
VN-025,sensor_driven,12.4,1754,2.33,31.6,0.77,406
VN-026,conventional,14.9,2893,3.41,39.9,0.71,335
VN-027,sensor_driven,14.5,1239,1.42,28.4,2.03,526
VN-028,conventional,15.5,1863,2.28,44.8,0.74,328
VN-029,conventional,16.5,2194,3.58,33.9,0.11,392
VN-030,sensor_driven,5.8,2435,1.61,31.9,1.18,473
VN-031,conventional,21.4,3503,3.56,32.8,1.12,340
VN-032,conventional,18.9,2366,1.55,34.6,0.93,329
VN-033,sensor_driven,17.4,2206,3.52,22.6,0.81,312
VN-034,conventional,18.6,2111,3.18,33.5,1.13,401
VN-035,sensor_driven,13.8,1759,2.10,20.8,0.62,429
VN-036,conventional,9.2,2891,2.39,24.3,2.24,419
VN-037,conventional,24.3,2734,4.70,42.1,0.60,314
VN-038,sensor_driven,13.8,2045,3.09,21.8,0.00,360
VN-039,sensor_driven,7.3,2593,1.58,32.0,0.57,376
VN-040,sensor_driven,7.1,1836,2.35,34.5,0.77,326
VN-041,sensor_driven,11.6,2855,2.85,30.6,1.37,458
VN-042,sensor_driven,15.6,2243,2.21,28.6,0.88,370
VN-043,conventional,10.7,2820,4.89,33.3,0.00,447
VN-044,conventional,8.6,2958,3.07,42.1,1.64,373
VN-045,conventional,16.1,3942,5.31,35.1,0.12,538
VN-046,conventional,23.5,2477,4.24,36.5,0.27,417
VN-047,sensor_driven,22.4,2335,1.70,37.0,0.00,496
VN-048,sensor_driven,12.4,1995,1.03,28.6,0.76,607
VN-049,sensor_driven,13.9,2446,2.11,31.4,2.06,504
VN-050,conventional,20.7,3015,3.06,29.3,1.83,522
VN-051,conventional,10.6,3027,2.94,40.1,2.21,471
VN-052,conventional,19.4,3570,4.44,32.7,1.31,465
VN-053,sensor_driven,8.8,2193,2.57,25.0,1.40,395
VN-054,sensor_driven,6.1,1676,2.22,34.8,1.42,446
VN-055,conventional,24.5,3383,2.81,23.8,0.00,382
VN-056,conventional,15.9,3325,4.22,30.5,2.12,472
VN-057,conventional,11.6,2569,2.94,28.3,2.05,585
VN-058,conventional,15.2,3284,4.69,44.3,1.21,312
VN-059,sensor_driven,11.4,2669,2.63,22.4,0.19,463
VN-060,conventional,14.4,3314,3.62,39.6,3.21,446
VN-061,sensor_driven,14.5,3084,4.06,35.3,1.94,503
VN-062,conventional,24.9,2440,2.39,32.3,0.61,272
VN-063,sensor_driven,1.5,2586,1.18,32.2,0.45,623
VN-064,conventional,24.0,3370,3.57,27.0,1.02,639
VN-065,conventional,14.2,3213,3.66,30.5,2.29,398
VN-066,conventional,26.3,2408,4.16,45.7,0.71,379
VN-067,sensor_driven,8.7,1889,3.12,18.5,0.10,594
VN-068,conventional,16.1,2121,5.50,28.9,0.82,374
VN-069,conventional,11.4,2343,1.63,32.3,2.65,482
VN-070,sensor_driven,15.1,2587,1.83,32.2,2.50,496
VN-071,sensor_driven,11.1,2614,2.64,31.3,0.63,415
VN-072,sensor_driven,8.5,1910,2.18,23.7,0.91,548
VN-073,sensor_driven,7.4,2169,2.47,27.9,0.00,601
VN-074,sensor_driven,11.0,2312,1.81,38.1,0.00,408
VN-075,sensor_driven,14.9,1997,2.26,21.2,0.10,481
VN-076,conventional,19.8,3491,4.67,29.4,0.69,455
VN-077,sensor_driven,11.1,2260,1.87,25.8,1.93,511
VN-078,conventional,27.2,2805,5.22,36.9,1.39,391
VN-079,sensor_driven,9.3,2458,2.90,25.6,0.51,383
VN-080,sensor_driven,12.4,2487,1.34,21.2,0.94,456
