module_id,reef_design,survey_number,fish_count
MOD01,simple_block,1,9
MOD01,simple_block,2,19
MOD01,simple_block,3,20
MOD01,simple_block,4,21
MOD01,simple_block,5,17
MOD02,simple_block,1,3
MOD02,simple_block,2,9
MOD02,simple_block,3,18
MOD02,simple_block,4,5
MOD02,simple_block,5,0
MOD03,simple_block,1,10
MOD03,simple_block,2,9
MOD03,simple_block,3,26
MOD03,simple_block,4,17
MOD03,simple_block,5,22
MOD04,simple_block,1,17
MOD04,simple_block,2,14
MOD04,simple_block,3,17
MOD04,simple_block,4,24
MOD04,simple_block,5,23
MOD05,simple_block,1,23
MOD05,simple_block,2,28
MOD05,simple_block,3,31
MOD05,simple_block,4,31
MOD05,simple_block,5,33
MOD06,simple_block,1,28
MOD06,simple_block,2,25
MOD06,simple_block,3,32
MOD06,simple_block,4,16
MOD06,simple_block,5,18
MOD07,simple_block,1,17
MOD07,simple_block,2,26
MOD07,simple_block,3,27
MOD07,simple_block,4,24
MOD07,simple_block,5,22
MOD08,simple_block,1,42
MOD08,simple_block,2,39
MOD08,simple_block,3,35
MOD08,simple_block,4,38
MOD08,simple_block,5,34
MOD09,complex_high_relief,1,41
MOD09,complex_high_relief,2,36
MOD09,complex_high_relief,3,38
MOD09,complex_high_relief,4,19
MOD09,complex_high_relief,5,28
MOD10,complex_high_relief,1,44
MOD10,complex_high_relief,2,40
MOD10,complex_high_relief,3,47
MOD10,complex_high_relief,4,41
MOD10,complex_high_relief,5,40
MOD11,complex_high_relief,1,14
MOD11,complex_high_relief,2,22
MOD11,complex_high_relief,3,17
MOD11,complex_high_relief,4,18
MOD11,complex_high_relief,5,24
MOD12,complex_high_relief,1,30
MOD12,complex_high_relief,2,30
MOD12,complex_high_relief,3,23
MOD12,complex_high_relief,4,34
MOD12,complex_high_relief,5,26
MOD13,complex_high_relief,1,26
MOD13,complex_high_relief,2,27
MOD13,complex_high_relief,3,31
MOD13,complex_high_relief,4,12
MOD13,complex_high_relief,5,22
MOD14,complex_high_relief,1,42
MOD14,complex_high_relief,2,39
MOD14,complex_high_relief,3,45
MOD14,complex_high_relief,4,37
MOD14,complex_high_relief,5,41
MOD15,complex_high_relief,1,31
MOD15,complex_high_relief,2,36
MOD15,complex_high_relief,3,26
MOD15,complex_high_relief,4,32
MOD15,complex_high_relief,5,35
MOD16,complex_high_relief,1,14
MOD16,complex_high_relief,2,16
MOD16,complex_high_relief,3,35
MOD16,complex_high_relief,4,18
MOD16,complex_high_relief,5,20
