gutter_code,formulation,position_along_gutter,head_fresh_mass_g,harvest_date
G01,standard,1,258.8,2026-06-15
G01,standard,2,281.0,2026-06-15
G01,standard,3,240.2,2026-06-15
G01,standard,4,274.5,2026-06-15
G01,standard,5,201.6,2026-06-15
G01,standard,6,172.7,2026-06-15
G01,standard,7,193.8,2026-06-15
G01,standard,8,198.1,2026-06-15
G01,standard,9,171.7,2026-06-15
G01,standard,10,248.9,2026-06-15
G01,standard,11,203.8,2026-06-15
G01,standard,12,196.9,2026-06-15
G02,raised_potassium,1,308.0,2026-06-15
G02,raised_potassium,2,288.0,2026-06-15
G02,raised_potassium,3,287.6,2026-06-15
G02,raised_potassium,4,250.0,2026-06-15
G02,raised_potassium,5,262.0,2026-06-15
G02,raised_potassium,6,271.8,2026-06-15
G02,raised_potassium,7,274.4,2026-06-15
G02,raised_potassium,8,263.1,2026-06-15
G02,raised_potassium,9,269.3,2026-06-15
G02,raised_potassium,10,273.5,2026-06-15
G02,raised_potassium,11,261.1,2026-06-15
G02,raised_potassium,12,314.2,2026-06-15
G03,standard,1,311.1,2026-06-15
G03,standard,2,332.3,2026-06-15
G03,standard,3,317.9,2026-06-15
G03,standard,4,284.6,2026-06-15
G03,standard,5,334.4,2026-06-15
G03,standard,6,302.6,2026-06-15
G03,standard,7,288.1,2026-06-15
G03,standard,8,317.3,2026-06-15
G03,standard,9,274.2,2026-06-15
G03,standard,10,294.8,2026-06-15
G03,standard,11,356.8,2026-06-15
G03,standard,12,311.2,2026-06-15
G04,raised_potassium,1,330.1,2026-06-15
G04,raised_potassium,2,250.5,2026-06-15
G04,raised_potassium,3,306.1,2026-06-15
G04,raised_potassium,4,290.8,2026-06-15
G04,raised_potassium,5,263.3,2026-06-15
G04,raised_potassium,6,333.4,2026-06-15
G04,raised_potassium,7,262.7,2026-06-15
G04,raised_potassium,8,303.4,2026-06-15
G04,raised_potassium,9,255.1,2026-06-15
G04,raised_potassium,10,289.8,2026-06-15
G04,raised_potassium,11,299.6,2026-06-15
G04,raised_potassium,12,305.3,2026-06-15
G05,standard,1,261.8,2026-06-15
G05,standard,2,232.4,2026-06-15
G05,standard,3,290.4,2026-06-15
G05,standard,4,259.5,2026-06-15
G05,standard,5,228.9,2026-06-15
G05,standard,6,240.8,2026-06-15
G05,standard,7,241.9,2026-06-15
G05,standard,8,215.4,2026-06-15
G05,standard,9,243.4,2026-06-15
G05,standard,10,273.4,2026-06-15
G05,standard,11,280.4,2026-06-15
G05,standard,12,218.8,2026-06-15
G06,raised_potassium,1,225.5,2026-06-16
G06,raised_potassium,2,292.2,2026-06-16
G06,raised_potassium,3,254.4,2026-06-16
G06,raised_potassium,4,260.5,2026-06-16
G06,raised_potassium,5,240.5,2026-06-16
G06,raised_potassium,6,227.9,2026-06-16
G06,raised_potassium,7,256.4,2026-06-16
G06,raised_potassium,8,228.8,2026-06-16
G06,raised_potassium,9,215.2,2026-06-16
G06,raised_potassium,10,203.4,2026-06-16
G06,raised_potassium,11,227.1,2026-06-16
G06,raised_potassium,12,262.8,2026-06-16
G07,standard,1,240.7,2026-06-16
G07,standard,2,219.1,2026-06-16
G07,standard,3,218.7,2026-06-16
G07,standard,4,212.8,2026-06-16
G07,standard,5,279.7,2026-06-16
G07,standard,6,176.8,2026-06-16
G07,standard,7,242.8,2026-06-16
G07,standard,8,199.6,2026-06-16
G07,standard,9,208.1,2026-06-16
G07,standard,10,190.1,2026-06-16
G07,standard,11,248.8,2026-06-16
G07,standard,12,174.6,2026-06-16
G08,raised_potassium,1,278.8,2026-06-16
G08,raised_potassium,2,296.0,2026-06-16
G08,raised_potassium,3,310.1,2026-06-16
G08,raised_potassium,4,329.2,2026-06-16
G08,raised_potassium,5,269.5,2026-06-16
G08,raised_potassium,6,241.1,2026-06-16
G08,raised_potassium,7,305.8,2026-06-16
G08,raised_potassium,8,291.0,2026-06-16
G08,raised_potassium,9,354.6,2026-06-16
G08,raised_potassium,10,298.8,2026-06-16
G08,raised_potassium,11,294.0,2026-06-16
G08,raised_potassium,12,240.2,2026-06-16
G09,standard,1,260.2,2026-06-16
G09,standard,2,288.7,2026-06-16
G09,standard,3,224.3,2026-06-16
G09,standard,4,169.2,2026-06-16
G09,standard,5,223.3,2026-06-16
G09,standard,6,276.4,2026-06-16
G09,standard,7,224.2,2026-06-16
G09,standard,8,184.3,2026-06-16
G09,standard,9,170.0,2026-06-16
G09,standard,10,233.8,2026-06-16
G09,standard,11,221.3,2026-06-16
G09,standard,12,218.1,2026-06-16
G10,raised_potassium,1,316.0,2026-06-16
G10,raised_potassium,2,340.0,2026-06-16
G10,raised_potassium,3,362.8,2026-06-16
G10,raised_potassium,4,281.0,2026-06-16
G10,raised_potassium,5,268.0,2026-06-16
G10,raised_potassium,6,257.5,2026-06-16
G10,raised_potassium,7,276.3,2026-06-16
G10,raised_potassium,8,294.0,2026-06-16
G10,raised_potassium,9,287.8,2026-06-16
G10,raised_potassium,10,241.2,2026-06-16
G10,raised_potassium,11,215.8,2026-06-16
G10,raised_potassium,12,241.1,2026-06-16
