section_id,inoculant,grain_yield_g,thousand_kernel_g,grain_protein_pct,root_colonisation_pct,shoot_p_pct,tiller_count
RS-001,none,254.8,32.6,11.2,21.9,0.273,107
RS-002,inoculated,316.0,40.0,12.1,45.1,0.348,125
RS-003,inoculated,252.2,37.4,11.8,23.6,0.395,104
RS-004,inoculated,276.0,42.4,11.0,45.1,0.378,127
RS-005,inoculated,222.3,37.3,11.1,35.9,0.294,148
RS-006,none,300.6,41.0,12.1,11.8,0.256,121
RS-007,inoculated,315.8,36.0,12.2,36.3,0.405,128
RS-008,inoculated,242.7,36.2,11.9,71.9,0.316,105
RS-009,inoculated,246.5,41.2,13.3,58.1,0.359,118
RS-010,none,199.8,41.3,12.2,30.2,0.240,131
RS-011,inoculated,262.0,42.0,12.0,30.8,0.367,148
RS-012,inoculated,202.9,37.3,11.8,31.5,0.279,133
RS-013,inoculated,285.0,40.6,14.4,32.2,0.427,116
RS-014,none,239.3,36.7,13.0,20.8,0.215,92
RS-015,none,314.4,40.7,13.5,10.2,0.280,121
RS-016,none,232.8,37.6,10.6,15.8,0.292,150
RS-017,none,244.1,40.9,11.2,10.1,0.373,125
RS-018,none,273.9,37.8,12.5,5.6,0.228,136
RS-019,none,252.1,36.4,13.2,16.6,0.275,94
RS-020,none,291.0,41.5,12.6,14.0,0.339,144
RS-021,none,335.5,35.3,11.7,15.6,0.237,122
RS-022,none,250.4,38.4,12.7,20.4,0.341,128
RS-023,none,313.0,36.0,12.8,23.4,0.318,131
RS-024,inoculated,351.7,38.3,11.6,49.9,0.280,110
RS-025,inoculated,312.6,41.0,12.8,49.3,0.315,126
RS-026,inoculated,221.6,41.8,10.8,26.5,0.358,122
RS-027,none,219.2,37.5,10.4,11.7,0.279,121
RS-028,none,233.0,42.4,11.5,18.5,0.366,147
RS-029,inoculated,388.2,37.9,13.2,54.5,0.369,146
RS-030,inoculated,349.2,39.2,12.6,31.6,0.251,122
RS-031,none,250.0,37.2,12.3,5.4,0.297,118
RS-032,none,221.8,39.1,12.8,25.0,0.307,112
RS-033,inoculated,311.8,41.2,12.1,47.1,0.403,109
RS-034,inoculated,236.3,39.5,12.7,54.8,0.218,123
RS-035,inoculated,275.2,38.8,12.3,28.3,0.303,114
RS-036,inoculated,327.8,35.8,11.8,28.5,0.337,95
RS-037,inoculated,247.4,39.5,11.9,25.6,0.387,95
RS-038,inoculated,275.9,35.5,12.3,25.4,0.298,122
RS-039,none,251.9,39.2,12.3,17.8,0.291,139
RS-040,none,353.9,35.1,10.4,10.6,0.360,95
RS-041,inoculated,315.2,39.3,13.0,35.8,0.289,166
RS-042,none,293.8,32.5,10.6,1.0,0.318,118
RS-043,none,196.2,37.8,11.5,25.6,0.294,125
RS-044,inoculated,233.7,44.7,10.2,46.8,0.187,117
RS-045,inoculated,311.4,40.6,12.1,57.4,0.293,142
RS-046,none,288.8,36.1,12.4,13.1,0.307,143
RS-047,inoculated,263.8,38.4,12.8,37.7,0.282,153
RS-048,inoculated,238.0,34.1,14.1,36.9,0.360,133
RS-049,none,214.5,37.3,11.7,21.0,0.221,106
RS-050,none,232.1,37.9,12.5,22.2,0.190,130
RS-051,none,308.6,31.0,10.8,27.0,0.267,135
RS-052,inoculated,322.2,45.7,11.7,29.5,0.370,130
RS-053,none,281.2,40.7,9.8,24.3,0.266,126
RS-054,none,260.4,45.1,12.1,18.2,0.245,89
RS-055,none,184.3,38.4,12.8,15.9,0.310,129
RS-056,inoculated,361.4,35.8,11.6,56.8,0.343,107
RS-057,inoculated,202.4,42.2,11.6,44.7,0.325,131
RS-058,inoculated,326.2,41.5,13.3,57.0,0.274,132
RS-059,inoculated,244.9,36.2,10.0,33.9,0.359,108
RS-060,none,323.7,40.1,13.3,38.0,0.249,147
RS-061,none,248.8,37.8,11.1,21.6,0.298,129
RS-062,none,235.9,40.0,12.2,10.7,0.280,143
RS-063,none,300.6,33.3,9.7,25.6,0.361,104
RS-064,inoculated,232.5,40.7,11.8,28.4,0.254,113
RS-065,none,245.0,40.1,13.0,12.5,0.178,95
RS-066,none,270.5,46.0,11.4,7.4,0.309,133
RS-067,inoculated,312.6,37.9,10.9,52.1,0.405,140
RS-068,none,289.9,37.0,12.2,16.9,0.300,135
RS-069,none,317.8,35.6,11.2,23.3,0.221,84
RS-070,inoculated,308.9,40.0,13.7,38.5,0.205,160
RS-071,none,337.6,37.7,10.3,11.2,0.204,129
RS-072,inoculated,265.7,43.1,10.6,43.0,0.377,144
RS-073,none,358.9,40.2,11.2,17.1,0.334,132
RS-074,inoculated,301.7,33.4,12.9,39.0,0.284,139
RS-075,inoculated,307.9,32.2,11.6,21.7,0.371,126
RS-076,none,224.3,38.1,12.1,26.4,0.277,125
RS-077,inoculated,267.5,44.9,13.4,45.8,0.431,150
RS-078,inoculated,325.0,43.7,11.6,58.0,0.377,115
RS-079,inoculated,339.9,42.8,11.4,45.2,0.332,179
RS-080,none,275.2,38.6,11.0,35.5,0.201,89
