crate_id,suppressant,sprout_length_mm,weight_loss_pct,firmness_n,reducing_sugars_mg_per_g,sprouted_tubers_pct,soft_rot_pct
C01,spearmint_oil,17.5,5.74,17.6,2.16,42.2,2.1
C02,orange_oil,1.9,5.19,20.8,0.95,3.3,5.0
C03,orange_oil,0.0,2.76,23.4,0.64,0.0,4.0
C04,spearmint_oil,13.8,5.84,18.3,1.22,22.8,0.8
C05,spearmint_oil,14.9,6.98,22.5,2.07,25.5,4.7
C06,spearmint_oil,11.9,5.53,18.6,2.64,14.9,0.0
C07,orange_oil,2.3,2.50,26.1,1.61,8.1,3.9
C08,spearmint_oil,13.6,6.52,19.9,1.80,26.4,5.1
C09,spearmint_oil,9.5,5.86,26.0,1.65,22.6,1.7
C10,spearmint_oil,14.1,7.50,22.1,3.13,32.0,0.0
C11,spearmint_oil,12.8,5.89,22.9,1.22,36.1,2.5
C12,spearmint_oil,24.3,8.57,20.8,2.03,44.8,5.6
C13,orange_oil,6.2,5.19,23.4,1.30,19.0,5.0
C14,orange_oil,0.0,4.28,22.4,2.11,0.0,5.0
C15,orange_oil,5.5,5.65,19.7,0.95,16.8,1.1
C16,spearmint_oil,13.3,5.29,23.4,2.53,31.1,0.0
C17,orange_oil,0.0,5.12,21.0,1.37,0.0,2.9
C18,spearmint_oil,19.8,7.74,19.7,2.07,40.7,7.0
C19,orange_oil,3.0,4.41,21.0,1.52,12.6,5.5
C20,orange_oil,7.2,5.53,22.9,1.26,17.5,3.4
C21,spearmint_oil,0.0,5.44,23.7,0.90,0.0,7.4
C22,orange_oil,6.8,4.13,22.6,1.88,15.1,5.5
C23,orange_oil,0.0,2.42,23.0,1.06,0.0,1.5
C24,orange_oil,1.9,4.87,23.3,1.24,12.7,0.0
C25,orange_oil,4.5,3.48,20.0,1.83,9.7,3.6
C26,spearmint_oil,18.1,6.66,21.9,1.51,33.4,5.9
C27,orange_oil,2.3,3.65,25.5,1.30,5.6,0.2
C28,spearmint_oil,4.7,3.91,26.1,1.39,15.1,3.0
C29,orange_oil,9.4,6.65,13.7,2.50,25.1,0.0
C30,orange_oil,0.0,3.66,17.4,1.46,0.0,5.1
C31,orange_oil,4.5,3.63,24.1,1.57,6.9,5.4
C32,orange_oil,7.0,5.53,16.6,1.55,24.1,3.1
C33,spearmint_oil,11.6,5.50,18.6,1.93,25.3,4.1
C34,orange_oil,1.0,3.64,19.9,1.25,6.2,1.9
C35,spearmint_oil,13.5,5.63,19.4,2.47,31.9,4.4
C36,spearmint_oil,13.1,6.05,23.2,1.25,26.2,0.0
C37,spearmint_oil,19.1,6.90,21.7,0.79,37.3,0.8
C38,spearmint_oil,14.9,5.69,21.2,1.92,33.2,0.0
C39,orange_oil,6.4,3.45,22.9,0.79,19.4,0.0
C40,spearmint_oil,0.0,6.56,19.0,1.02,0.0,0.0
C41,spearmint_oil,6.0,5.22,22.4,2.49,21.5,0.0
C42,spearmint_oil,17.2,8.26,15.7,2.29,39.9,4.2
C43,spearmint_oil,4.4,5.61,25.8,2.58,14.8,0.0
C44,orange_oil,2.3,4.73,19.0,1.89,6.8,0.4
C45,orange_oil,10.0,6.57,23.9,1.81,24.3,2.4
C46,spearmint_oil,18.7,7.82,16.7,2.14,31.4,8.0
C47,orange_oil,2.1,2.53,25.1,1.66,6.7,3.9
C48,orange_oil,2.2,2.32,23.9,1.01,12.0,0.3
C49,orange_oil,5.7,5.49,22.1,2.29,14.2,0.0
C50,orange_oil,8.7,4.87,18.8,1.38,16.5,6.1
C51,spearmint_oil,14.7,5.37,21.1,2.22,29.9,0.0
C52,orange_oil,1.4,3.49,24.3,1.04,8.8,2.2
C53,orange_oil,2.8,3.17,23.7,1.53,9.3,0.0
C54,spearmint_oil,8.5,4.38,24.3,2.42,23.1,2.5
C55,orange_oil,5.3,4.03,24.2,2.06,16.8,0.0
C56,spearmint_oil,4.5,5.29,26.4,1.70,9.0,0.0
C57,orange_oil,3.5,3.93,22.4,1.43,8.7,1.2
C58,spearmint_oil,7.3,4.52,18.5,2.59,17.1,0.0
C59,spearmint_oil,9.4,6.09,19.7,1.69,20.2,0.0
C60,spearmint_oil,6.6,4.43,18.9,2.54,17.8,2.3
