mussel_id,session_no,phase,days_from_baseline,shell_length_mm,test_temp_c,clearance_rate_l_h
MU-01,1,pre,0,62.4,15.0,3.16
MU-01,2,pre,2,62.4,14.9,3.49
MU-01,3,pre,4,62.4,15.1,3.55
MU-01,4,post,16,62.4,15.0,2.68
MU-01,5,post,18,62.4,15.0,2.29
MU-01,6,post,20,62.4,14.9,2.53
MU-02,1,pre,0,58.1,14.9,2.77
MU-02,2,pre,2,58.1,15.0,3.12
MU-02,3,pre,4,58.1,15.0,2.81
MU-02,4,post,16,58.1,15.1,2.27
MU-02,5,post,18,58.1,14.9,2.33
MU-02,6,post,20,58.1,15.0,2.00
MU-03,1,pre,0,71.3,15.1,3.94
MU-03,2,pre,2,71.3,15.0,4.08
MU-03,3,pre,4,71.3,14.8,4.28
MU-03,4,post,16,71.3,15.0,3.15
MU-03,5,post,18,71.3,15.1,2.80
MU-03,6,post,20,71.3,15.0,2.75
MU-04,1,pre,0,65.0,15.0,3.36
MU-04,2,pre,2,65.0,15.0,3.69
MU-04,3,pre,4,65.0,15.1,3.75
MU-04,4,post,16,65.0,14.9,2.98
MU-04,5,post,18,65.0,15.0,2.59
MU-04,6,post,20,65.0,15.1,2.83
MU-05,1,pre,0,59.7,14.8,2.87
MU-05,2,pre,2,59.7,15.0,3.22
MU-05,3,pre,4,59.7,15.0,2.91
MU-05,4,post,16,59.7,15.0,2.07
MU-05,5,post,18,59.7,14.9,2.13
MU-05,6,post,20,59.7,15.1,1.80
MU-06,1,pre,0,55.2,15.0,2.54
MU-06,2,pre,2,55.2,14.9,2.68
MU-06,3,pre,4,55.2,15.0,2.88
MU-06,4,post,16,55.2,15.1,2.35
MU-06,5,post,18,55.2,15.0,2.00
MU-06,6,post,20,55.2,15.0,1.95
MU-07,1,pre,0,68.6,15.1,3.56
MU-07,2,pre,2,68.6,15.0,3.89
MU-07,3,pre,4,68.6,15.0,3.95
MU-07,4,post,16,68.6,14.9,2.88
MU-07,5,post,18,68.6,15.1,2.49
MU-07,6,post,20,68.6,15.0,2.73
MU-08,1,pre,0,61.8,15.0,3.17
MU-08,2,pre,2,61.8,15.1,3.52
MU-08,3,pre,4,61.8,14.9,3.21
MU-08,4,post,16,61.8,15.0,2.47
MU-08,5,post,18,61.8,15.0,2.53
MU-08,6,post,20,61.8,14.8,2.20
MU-09,1,pre,0,73.9,14.9,4.24
MU-09,2,pre,2,73.9,15.0,4.38
MU-09,3,pre,4,73.9,15.1,4.58
MU-09,4,post,16,73.9,15.0,3.35
MU-09,5,post,18,73.9,14.9,3.00
MU-09,6,post,20,73.9,15.0,2.95
MU-10,1,pre,0,60.4,15.0,2.86
MU-10,2,pre,2,60.4,15.0,3.19
MU-10,3,pre,4,60.4,14.9,3.25
MU-10,4,post,16,60.4,15.1,2.48
MU-10,5,post,18,60.4,15.0,2.09
MU-10,6,post,20,60.4,15.0,2.33
MU-11,1,pre,0,64.2,15.1,3.37
MU-11,2,pre,2,64.2,14.9,3.72
MU-11,3,pre,4,64.2,15.0,3.41
MU-11,4,post,16,64.2,15.0,2.57
MU-11,5,post,18,64.2,15.2,2.63
MU-11,6,post,20,64.2,15.0,2.30
MU-12,1,pre,0,57.5,15.0,2.64
MU-12,2,pre,2,57.5,15.0,2.78
MU-12,3,pre,4,57.5,15.1,2.98
MU-12,4,post,16,57.5,14.9,2.05
MU-12,5,post,18,57.5,15.0,2.29
MU-12,6,post,20,57.5,15.1,1.96
