dog_id,protocol,pain_score_6h,rescue_analgesia_24h_mg,serum_cortisol_6h_ug_dl,heart_rate_6h_bpm,respiratory_rate_6h_brpm,food_intake_24h_g,rectal_temperature_6h_c
D01,B,3,0.4,7.4,84,25,142,38.2
D02,A,10,3.3,9.1,119,35,106,38.6
D03,B,6,0.0,8.7,118,22,271,38.6
D04,A,7,5.6,10.0,100,28,172,38.3
D05,B,6,0.0,8.1,112,32,110,37.7
D06,B,6,1.1,5.4,99,32,239,38.2
D07,B,6,0.2,6.9,110,22,216,38.7
D08,A,8,0.3,6.3,111,15,58,38.8
D09,A,10,4.9,7.1,110,14,162,38.4
D10,A,8,0.2,8.4,87,20,187,38.4
D11,B,6,2.4,5.4,97,20,320,37.9
D12,B,9,3.0,6.4,118,25,253,38.6
D13,A,8,5.6,6.2,108,32,43,38.6
D14,A,9,2.2,9.1,90,16,50,39.0
D15,A,8,1.3,6.0,101,30,96,38.3
D16,A,1,0.1,6.5,92,15,111,38.1
D17,A,7,0.0,3.8,77,26,100,39.0
D18,A,6,0.0,7.3,99,33,152,39.0
D19,A,12,0.3,5.4,104,30,140,38.3
D20,A,8,0.5,5.2,121,25,213,38.0
D21,B,7,1.0,9.0,101,32,231,38.3
D22,A,9,1.3,8.9,116,19,184,38.9
D23,A,6,1.0,9.4,103,23,219,38.8
D24,A,9,4.5,8.1,108,28,184,38.9
D25,B,4,1.3,5.2,111,23,202,38.8
D26,A,6,0.0,8.6,90,31,104,38.5
D27,B,6,0.3,4.4,87,20,162,38.3
D28,B,2,0.4,2.5,113,24,237,38.1
D29,B,4,0.8,6.5,118,33,265,38.3
D30,B,8,0.3,4.9,92,24,339,38.7
D31,B,4,4.7,5.9,103,24,211,38.6
D32,B,3,1.4,8.4,98,25,203,38.6
D33,A,8,0.7,7.2,112,28,163,38.4
D34,B,5,2.5,7.7,112,24,227,38.7
D35,A,9,0.0,7.5,135,26,169,39.2
D36,A,7,0.0,7.4,124,36,172,38.7
D37,A,8,1.9,3.5,83,21,157,38.3
D38,A,10,6.1,9.2,101,17,9,38.7
D39,B,7,0.0,5.5,81,36,275,37.9
D40,B,8,4.7,3.7,79,24,200,38.5
D41,A,11,5.1,6.0,114,23,91,38.1
D42,B,5,3.3,4.7,103,21,273,38.8
D43,B,5,0.1,7.0,106,25,252,38.3
D44,B,7,0.0,9.7,98,23,244,38.4
D45,A,8,1.5,9.5,124,28,24,38.1
D46,B,4,7.5,8.0,94,29,230,38.4
D47,B,5,0.0,9.2,111,19,292,38.3
D48,B,6,2.6,8.9,89,25,201,38.2
D49,A,10,1.0,4.3,116,27,121,37.9
D50,A,10,6.9,11.0,114,18,108,38.3
D51,A,5,5.2,6.6,120,22,122,38.3
D52,B,5,1.6,3.4,81,23,312,38.0
D53,B,5,0.0,5.5,90,24,315,38.6
D54,B,7,0.0,3.0,90,32,282,38.0
D55,B,8,1.9,4.7,99,30,301,38.5
D56,A,10,0.0,6.8,79,21,270,38.4
D57,A,9,0.9,4.4,113,16,122,38.2
D58,B,5,0.0,8.1,119,31,291,38.6
D59,B,4,0.0,5.8,104,27,182,38.6
D60,A,7,0.0,7.7,104,29,92,38.4
D61,A,7,1.6,5.0,119,32,296,38.3
D62,B,2,0.5,8.2,120,40,198,38.9
D63,A,9,0.4,6.0,100,17,135,38.6
D64,B,4,1.2,6.8,91,34,95,38.5
