batch_id,frying_method,oil_content_g100g,acrylamide_ug_kg,breaking_force_n,colour_b_cielab,crispness_score_pts
b01,atmospheric,28.6,449,10.2,34.6,7.3
b02,vacuum,22.6,132,13.8,30.3,8.1
b03,vacuum,21.8,227,13.0,32.1,6.8
b04,atmospheric,32.2,342,13.3,32.0,6.8
b05,atmospheric,30.3,306,14.1,34.3,6.8
b06,vacuum,20.8,143,11.2,28.4,8.7
b07,atmospheric,34.5,456,11.9,30.0,6.4
b08,atmospheric,29.0,442,14.6,32.5,6.2
b09,vacuum,24.9,132,12.6,32.1,7.2
b10,atmospheric,29.0,313,12.6,27.7,8.6
b11,atmospheric,29.5,405,14.0,32.6,5.7
b12,vacuum,21.2,194,10.7,30.7,5.8
b13,atmospheric,28.0,470,9.5,30.7,7.4
b14,vacuum,20.5,276,13.8,26.7,7.5
b15,vacuum,23.1,171,13.0,29.0,7.0
b16,atmospheric,30.5,350,10.8,30.1,8.1
b17,vacuum,20.3,71,10.1,31.4,6.1
b18,vacuum,25.9,125,14.4,32.7,7.6
b19,vacuum,22.5,133,14.5,31.3,8.0
b20,vacuum,21.3,128,14.1,32.4,6.8
b21,vacuum,22.9,142,13.8,33.5,7.3
b22,vacuum,23.2,146,13.5,32.7,7.6
b23,vacuum,23.9,157,8.9,31.9,7.7
b24,atmospheric,30.3,412,12.3,30.3,6.6
b25,vacuum,20.9,171,13.4,32.3,6.9
b26,atmospheric,31.6,580,10.1,36.9,5.2
b27,vacuum,22.4,101,11.0,33.0,7.8
b28,atmospheric,27.0,543,12.5,34.4,6.3
b29,atmospheric,28.9,452,14.5,35.9,8.0
b30,atmospheric,33.9,586,12.6,35.6,7.5
b31,vacuum,26.2,150,11.8,30.2,7.4
b32,atmospheric,24.6,203,11.3,29.9,7.0
b33,atmospheric,30.1,331,13.6,33.0,6.7
b34,vacuum,22.7,142,12.2,33.5,8.0
b35,atmospheric,30.0,266,11.7,33.6,7.1
b36,atmospheric,27.6,518,11.5,29.8,7.3
b37,atmospheric,30.0,498,16.3,33.3,6.7
b38,vacuum,25.9,152,12.7,29.3,6.6
b39,vacuum,23.0,164,10.4,36.8,6.7
b40,atmospheric,32.1,496,9.4,34.1,6.3
