day_id,site_group,pm25_ug_m3,pm10_ug_m3,no2_ug_m3,o3_ug_m3,black_carbon_ug_m3
KRB-001,kerbside,13.2,28.2,40.4,55.0,2.19
KRB-002,kerbside,7.7,20.8,36.6,68.4,1.85
KRB-003,kerbside,13.0,26.7,39.3,53.7,3.1
KRB-004,kerbside,11.6,21.9,35.0,74.8,1.42
KRB-005,kerbside,27.4,48.9,65.2,40.6,4.57
KRB-006,kerbside,17.3,33.0,56.2,50.4,2.54
KRB-007,kerbside,11.8,28.7,41.4,43.7,1.42
KRB-008,kerbside,25.2,49.9,44.9,67.8,2.67
KRB-009,kerbside,20.2,41.0,76.9,37.9,3.07
KRB-010,kerbside,19.2,37.4,46.9,68.5,2.19
KRB-011,kerbside,12.5,24.0,41.7,58.5,1.89
KRB-012,kerbside,11.5,23.5,30.5,64.6,2.09
KRB-013,kerbside,20.3,42.8,48.4,52.4,3.17
KRB-014,kerbside,14.6,29.6,39.8,70.0,1.96
KRB-015,kerbside,20.6,37.3,74.5,36.9,2.79
KRB-016,kerbside,17.0,34.9,54.4,44.9,3.03
KRB-017,kerbside,19.4,33.5,60.2,45.2,2.81
KRB-018,kerbside,18.7,44.5,55.2,53.5,2.33
KRB-019,kerbside,18.0,40.5,59.3,51.1,2.25
KRB-020,kerbside,15.3,29.6,61.5,40.9,2.34
KRB-021,kerbside,16.5,32.0,26.3,60.7,1.64
KRB-022,kerbside,20.5,39.0,55.8,61.3,3.99
KRB-023,kerbside,12.6,27.1,34.5,61.7,2.58
KRB-024,kerbside,12.8,24.6,29.4,74.1,1.48
KRB-025,kerbside,10.4,26.4,27.4,71.8,1.71
KRB-026,kerbside,18.4,33.8,60.1,52.2,2.61
KRB-027,kerbside,11.0,18.9,20.3,58.1,1.06
KRB-028,kerbside,17.2,34.3,71.2,38.6,2.21
KRB-029,kerbside,32.5,63.2,92.0,18.0,4.69
KRB-030,kerbside,22.9,39.7,87.1,29.1,3.86
KRB-031,kerbside,12.6,28.1,51.9,60.6,2.18
KRB-032,kerbside,21.8,43.5,54.9,45.9,3.34
KRB-033,kerbside,12.0,30.2,31.7,43.7,1.68
KRB-034,kerbside,20.4,40.0,47.6,47.5,2.08
KRB-035,kerbside,13.1,29.2,56.3,43.9,3.08
KRB-036,kerbside,11.8,27.3,38.2,68.2,2.32
KRB-037,kerbside,16.1,29.5,61.0,51.1,1.89
KRB-038,kerbside,20.7,46.4,59.1,57.3,2.81
KRB-039,kerbside,16.0,31.8,46.7,44.5,2.22
KRB-040,kerbside,14.5,32.0,30.3,55.2,3.14
BGD-001,background,18.8,26.8,19.5,66.3,1.14
BGD-002,background,13.8,19.1,24.0,49.9,0.84
BGD-003,background,14.1,20.4,23.7,70.2,0.88
BGD-004,background,7.9,14.6,18.4,75.9,0.36
BGD-005,background,14.2,22.9,20.6,50.9,0.95
BGD-006,background,7.4,13.4,19.9,78.8,0.58
BGD-007,background,19.5,26.3,35.9,50.9,1.37
BGD-008,background,18.9,26.6,24.7,47.5,1.14
BGD-009,background,10.9,12.7,23.0,68.8,0.73
BGD-010,background,11.3,20.1,19.4,60.5,0.8
BGD-011,background,14.1,19.8,18.0,59.0,1.08
BGD-012,background,14.0,20.0,26.8,61.9,0.85
BGD-013,background,9.6,14.4,14.3,84.9,0.92
BGD-014,background,12.6,19.2,20.6,69.3,0.89
BGD-015,background,14.8,24.4,22.9,60.3,1.16
BGD-016,background,14.4,21.1,27.8,63.6,1.05
BGD-017,background,12.7,15.4,16.8,77.5,0.42
BGD-018,background,6.3,9.0,20.1,53.4,0.56
BGD-019,background,20.1,27.4,37.6,42.6,1.18
BGD-020,background,12.8,21.7,27.3,61.8,0.68
BGD-021,background,10.7,12.3,25.8,55.7,0.56
BGD-022,background,12.7,19.3,21.2,88.4,0.74
BGD-023,background,10.7,16.7,18.9,59.8,1.02
BGD-024,background,15.5,24.0,25.5,62.8,0.62
BGD-025,background,22.7,31.9,38.1,46.6,0.99
BGD-026,background,20.6,29.9,32.6,52.5,1.11
BGD-027,background,14.0,21.0,18.7,56.7,0.83
BGD-028,background,22.3,30.3,35.8,55.7,1.06
BGD-029,background,20.1,28.5,27.9,58.7,0.86
BGD-030,background,15.3,18.7,22.8,43.3,0.66
BGD-031,background,6.7,10.5,14.8,67.5,0.44
BGD-032,background,8.5,17.0,15.8,83.7,0.97
BGD-033,background,14.9,20.9,17.8,56.1,1.05
BGD-034,background,16.3,23.1,29.0,59.2,0.73
BGD-035,background,10.0,13.5,26.3,61.5,0.59
BGD-036,background,8.1,9.6,20.3,63.1,0.92
BGD-037,background,9.4,11.4,14.9,69.6,0.78
BGD-038,background,21.2,31.7,32.1,56.5,0.86
BGD-039,background,22.8,33.3,39.5,56.8,1.0
BGD-040,background,12.9,18.6,20.5,76.1,0.63
