oyster_id,ph_treatment,shell_length_mm,shell_thickness_um,dry_tissue_mass_mg,calcification_rate_mg_d,respiration_umol_h,survival_days
OY-001,ambient,25.3,388,75.7,1.18,3.11,65
OY-002,ambient,22.3,441,116.2,1.54,3.97,70
OY-003,low_ph,24.5,339,103.3,1.07,3.61,70
OY-004,low_ph,20.5,385,85.9,0.98,5.49,62
OY-005,ambient,25.3,447,69.3,2.02,3.11,65
OY-006,ambient,29.0,438,117.8,1.32,3.34,65
OY-007,ambient,25.0,422,111.3,1.06,2.79,70
OY-008,low_ph,20.9,292,73.0,0.88,3.79,65
OY-009,ambient,30.1,426,81.1,1.56,4.47,67
OY-010,low_ph,21.3,380,107.3,1.08,1.87,67
OY-011,low_ph,20.2,275,86.9,1.86,4.56,70
OY-012,ambient,23.1,333,107.7,1.81,2.97,64
OY-013,ambient,21.0,425,100.9,1.54,2.94,68
OY-014,ambient,23.5,460,77.2,1.14,4.86,67
OY-015,low_ph,20.6,275,69.9,0.91,3.15,61
OY-016,ambient,22.1,403,102.3,1.19,3.86,70
OY-017,ambient,20.5,312,87.3,1.3,3.63,70
OY-018,ambient,21.1,396,79.1,1.41,3.52,70
OY-019,low_ph,23.5,416,87.7,0.52,3.42,56
OY-020,ambient,24.5,436,112.3,1.48,4.19,67
OY-021,low_ph,23.6,206,118.5,1.25,4.68,70
OY-022,ambient,24.7,337,72.6,1.75,3.81,70
OY-023,low_ph,16.1,280,91.9,0.82,5.73,61
OY-024,ambient,19.9,376,128.6,1.58,4.6,63
OY-025,ambient,22.4,488,119.4,1.07,4.23,68
OY-026,low_ph,19.5,345,118.4,1.17,3.91,53
OY-027,low_ph,18.7,332,91.5,1.33,4.0,56
OY-028,low_ph,17.3,100,83.7,0.64,4.21,70
OY-029,ambient,23.6,492,96.0,0.96,3.13,67
OY-030,low_ph,18.2,362,69.4,1.14,4.18,70
OY-031,low_ph,17.7,349,99.7,1.16,3.64,65
OY-032,ambient,26.7,471,88.2,0.67,4.75,66
OY-033,ambient,23.0,503,108.9,1.98,3.66,70
OY-034,low_ph,19.7,194,91.3,0.72,5.48,70
OY-035,ambient,26.2,490,77.2,1.63,3.85,70
OY-036,ambient,23.3,433,100.8,1.46,2.8,70
OY-037,low_ph,23.1,372,74.1,0.9,3.37,59
OY-038,low_ph,27.4,411,112.6,1.37,4.64,70
OY-039,low_ph,22.3,263,96.1,1.1,4.03,61
OY-040,low_ph,29.1,328,68.8,0.68,1.9,60
OY-041,low_ph,26.8,307,101.3,1.39,4.86,70
OY-042,ambient,26.8,345,131.9,2.2,3.66,70
OY-043,low_ph,25.2,400,120.7,0.75,4.99,54
OY-044,ambient,27.2,386,132.3,1.08,3.43,70
OY-045,low_ph,13.7,296,98.2,0.76,3.35,65
OY-046,ambient,23.0,459,85.8,0.94,3.71,66
OY-047,low_ph,19.9,269,73.1,0.51,2.73,58
OY-048,ambient,26.9,378,91.8,1.63,2.85,70
OY-049,low_ph,26.8,384,100.4,0.68,3.4,68
OY-050,low_ph,20.6,482,97.7,1.23,3.45,70
OY-051,ambient,25.3,468,109.9,1.79,4.08,70
OY-052,ambient,18.6,378,78.6,1.65,4.11,68
OY-053,low_ph,21.8,381,90.3,1.19,5.45,53
OY-054,low_ph,26.1,332,80.0,1.17,5.08,64
OY-055,ambient,23.9,420,93.2,1.45,3.95,70
OY-056,ambient,31.7,450,91.6,1.18,3.48,70
OY-057,ambient,28.2,434,79.9,1.77,3.75,70
OY-058,low_ph,27.4,351,106.2,1.14,5.56,69
OY-059,ambient,26.1,534,99.2,1.06,3.33,67
OY-060,low_ph,22.8,465,106.9,1.21,4.6,65
OY-061,low_ph,23.4,298,114.9,0.8,4.23,55
OY-062,ambient,27.0,372,101.7,1.34,3.88,70
OY-063,ambient,22.7,335,83.1,1.13,3.48,70
OY-064,low_ph,26.1,445,124.1,1.29,5.03,68
OY-065,low_ph,30.3,337,50.1,0.93,5.11,69
OY-066,ambient,25.7,256,99.1,1.85,3.93,69
OY-067,ambient,20.7,426,106.6,1.15,4.32,61
OY-068,low_ph,30.8,476,88.5,1.76,4.16,65
OY-069,low_ph,20.8,318,113.4,1.27,3.26,60
OY-070,low_ph,21.4,359,85.1,1.25,3.61,70
OY-071,ambient,23.1,371,90.3,1.17,4.81,65
OY-072,ambient,25.7,411,102.1,1.8,3.54,70
OY-073,ambient,24.3,465,104.6,1.44,3.11,70
OY-074,ambient,25.5,361,105.0,1.73,4.28,69
OY-075,low_ph,22.9,397,85.4,0.95,4.55,67
OY-076,low_ph,18.5,426,72.3,1.34,3.89,70
OY-077,low_ph,29.0,465,99.1,1.51,5.4,69
OY-078,ambient,20.1,476,51.4,1.38,3.91,70
OY-079,low_ph,23.1,316,76.9,1.39,2.64,56
OY-080,low_ph,17.8,239,86.0,1.26,5.0,70
OY-081,ambient,24.7,388,77.9,0.76,3.66,70
OY-082,low_ph,22.2,364,118.2,0.4,3.66,57
OY-083,ambient,19.9,345,127.3,1.69,3.39,70
OY-084,low_ph,19.9,378,100.2,1.3,1.63,68
OY-085,low_ph,21.3,419,105.4,2.26,4.52,65
OY-086,low_ph,26.0,372,76.3,1.31,5.93,65
OY-087,low_ph,26.0,501,113.5,1.31,5.39,70
OY-088,low_ph,24.0,313,50.6,1.45,4.07,70
OY-089,ambient,21.4,383,44.1,1.47,2.22,70
OY-090,ambient,19.1,437,64.8,1.67,2.75,67
OY-091,low_ph,25.9,349,123.8,1.01,3.86,59
OY-092,ambient,30.0,376,107.4,1.22,2.95,67
OY-093,ambient,24.7,338,76.6,0.74,2.1,67
OY-094,ambient,16.9,350,103.2,1.42,5.31,65
OY-095,low_ph,18.6,325,60.6,1.07,4.29,70
OY-096,low_ph,19.7,420,96.8,1.71,4.34,60
OY-097,ambient,24.9,462,126.0,1.43,3.56,68
OY-098,ambient,15.2,426,87.1,1.48,4.1,69
OY-099,ambient,23.5,313,74.2,0.71,4.38,70
OY-100,low_ph,22.2,360,85.7,0.94,4.28,63
