plant_id,planting_density,bolls_per_plant,lint_yield_g,upper_half_mean_length_mm,micronaire,plant_height_cm,first_fruiting_branch_node
P001,conventional,15,34.6,29.72,4.26,105.8,7
P002,conventional,18,34.7,30.43,4.79,104.1,7
P003,conventional,19,34.5,29.24,4.63,109.6,6
P004,conventional,18,29.6,30.25,4.79,103.7,7
P005,conventional,18,28.1,28.67,4.44,113.7,7
P006,conventional,18,30.9,27.32,4.4,102.1,7
P007,conventional,15,33.2,29.83,4.19,109.2,7
P008,conventional,18,31.1,29.58,4.35,106.4,7
P009,conventional,15,36.8,28.99,4.46,110.1,7
P010,conventional,16,35.0,28.99,4.29,115.1,7
P011,conventional,16,34.4,29.44,4.14,107.2,8
P012,conventional,17,29.8,29.71,4.76,99.6,8
P013,conventional,22,34.8,27.92,4.73,103.4,7
P014,conventional,17,41.2,28.92,4.51,106.4,7
P015,conventional,19,31.8,28.45,4.34,100.2,8
P016,conventional,21,30.1,28.29,4.62,112.2,7
P017,conventional,19,36.8,28.42,4.82,111.4,7
P018,conventional,17,30.5,27.81,4.47,98.4,6
P019,conventional,16,25.5,29.23,4.78,101.9,7
P020,conventional,17,36.5,28.87,4.56,102.3,7
P021,conventional,15,35.5,29.39,4.84,108.3,7
P022,conventional,13,33.9,29.47,4.75,97.6,7
P023,conventional,14,32.5,29.7,4.55,102.5,8
P024,conventional,18,32.2,29.47,4.29,99.8,8
P025,high,14,30.8,29.65,4.4,109.2,8
P026,high,18,27.1,29.42,4.59,116.9,8
P027,high,18,25.6,29.15,4.63,106.8,7
P028,high,15,27.3,28.98,4.56,116.9,8
P029,high,12,26.1,28.14,4.52,112.0,7
P030,high,16,35.9,29.79,4.19,111.6,7
P031,high,16,31.7,29.51,4.65,112.3,8
P032,high,14,29.9,29.31,4.29,113.7,7
P033,high,15,31.2,29.21,4.01,112.2,8
P034,high,19,32.2,29.52,4.22,119.1,6
P035,high,18,30.9,29.27,4.44,111.9,7
P036,high,15,25.5,28.05,4.27,116.7,7
P037,high,18,25.0,28.52,4.67,116.1,8
P038,high,17,25.7,29.9,4.54,110.6,8
P039,high,14,29.5,29.7,4.51,104.9,7
P040,high,17,23.3,27.85,4.08,114.4,8
P041,high,16,29.0,28.18,4.33,116.9,8
P042,high,14,28.9,28.44,4.15,104.7,8
P043,high,15,31.8,29.57,3.93,108.7,7
P044,high,16,26.0,30.08,4.43,104.8,7
P045,high,15,35.3,28.98,4.69,105.9,7
P046,high,15,27.0,30.59,3.95,111.3,7
P047,high,14,34.0,28.31,4.57,117.3,7
P048,high,13,32.2,28.04,4.16,110.1,7
