well_id,date,pH,conductivity_uS,dissolved_oxygen_mg_L,temperature_C,nitrate_mg_L
W-01,2025-01-15,7.2,450,6.8,12.1,3.2
W-01,2025-02-15,7.1,468,6.5,11.8,3.5
W-01,2025-03-15,7.3,445,7.1,13.2,3.1
W-02,2025-01-15,7.8,620,5.2,14.3,8.7
W-02,2025-02-15,7.9,635,4.9,14.1,9.2
W-02,2025-03-15,7.7,612,5.4,15.1,8.9
W-03,2025-01-15,6.9,380,7.9,10.5,1.2
W-03,2025-02-15,6.8,392,8.1,10.2,1.1
W-03,2025-03-15,7.0,375,7.6,11.8,1.4
W-04,2025-01-15,7.4,520,6.2,12.8,15.3
W-04,2025-02-15,7.5,535,5.9,12.5,16.1
W-04,2025-03-15,7.3,512,6.5,13.9,15.8
