plant_id,irrigation_water,grain_yield_g,thousand_seed_weight_g,plant_height_cm,leaf_sodium_mg_g
qn01,brackish,21.2,3.32,122.6,7.75
qn02,brackish,18.6,3.03,94.0,7.03
qn03,brackish,13.4,3.14,107.9,8.99
qn04,brackish,14.7,2.69,100.2,7.08
qn05,brackish,9.7,3.36,107.2,4.55
qn06,brackish,17.4,2.81,111.7,7.72
qn07,fresh,17.8,3.01,106.8,2.04
qn08,brackish,18.8,3.05,129.4,5.90
qn09,fresh,24.3,2.95,113.2,3.10
qn10,fresh,18.1,3.38,99.9,2.43
qn11,fresh,18.3,3.54,101.0,2.84
qn12,brackish,13.0,3.33,107.3,7.61
qn13,fresh,15.3,3.05,111.7,5.84
qn14,fresh,17.7,3.26,107.3,2.37
qn15,fresh,12.0,2.84,102.3,2.79
qn16,brackish,9.2,2.29,98.6,7.54
qn17,fresh,19.9,3.00,113.7,3.40
qn18,fresh,18.5,3.68,98.4,1.12
qn19,brackish,17.7,2.99,115.4,5.72
qn20,fresh,24.0,3.03,134.4,1.73
qn21,brackish,11.4,2.62,103.7,5.42
qn22,brackish,15.5,2.63,116.5,5.81
qn23,brackish,4.7,2.84,105.9,4.80
qn24,brackish,22.0,3.24,100.9,7.32
qn25,fresh,21.5,2.79,123.6,2.75
qn26,brackish,8.4,2.84,112.7,5.12
qn27,fresh,11.9,2.67,94.8,2.80
qn28,fresh,22.7,2.95,90.2,3.48
qn29,brackish,13.5,2.90,110.4,4.97
qn30,fresh,16.3,3.07,113.6,2.55
qn31,fresh,20.4,3.51,116.3,2.05
qn32,brackish,14.6,2.81,145.4,5.99
qn33,fresh,16.3,3.66,110.3,3.36
qn34,fresh,22.4,2.67,108.5,2.45
qn35,brackish,17.9,2.76,112.8,6.31
qn36,fresh,18.5,3.40,124.7,1.57
qn37,brackish,17.3,2.82,108.2,7.21
qn38,brackish,19.9,3.12,109.5,6.80
qn39,fresh,22.7,2.90,100.5,1.74
qn40,fresh,15.5,2.65,116.8,2.87
qn41,fresh,16.2,2.46,98.0,3.71
qn42,fresh,18.3,2.98,104.3,0.64
qn43,fresh,18.8,3.59,113.1,1.35
qn44,brackish,17.7,2.93,116.3,8.54
qn45,brackish,16.1,2.81,107.6,5.21
qn46,fresh,17.0,3.20,98.0,2.66
qn47,brackish,12.9,2.54,100.2,4.89
qn48,brackish,19.7,2.20,97.5,5.94
