request_id,cdn_provider,load_time_ms,timestamp,geographic_region
1,ProviderA,245.3,2026-08-15T08:00:00,NorthAmerica
2,ProviderB,178.2,2026-08-15T08:02:00,NorthAmerica
3,ProviderA,268.7,2026-08-15T08:04:00,Europe
4,ProviderB,164.5,2026-08-15T08:06:00,Europe
5,ProviderA,252.1,2026-08-15T08:08:00,Asia
6,ProviderB,181.3,2026-08-15T08:10:00,Asia
7,ProviderA,271.4,2026-08-15T08:12:00,NorthAmerica
8,ProviderB,172.8,2026-08-15T08:14:00,NorthAmerica
9,ProviderA,259.6,2026-08-15T08:16:00,Europe
10,ProviderB,186.7,2026-08-15T08:18:00,Europe
11,ProviderA,276.2,2026-08-15T08:20:00,Asia
12,ProviderB,169.4,2026-08-15T08:22:00,Asia
13,ProviderA,248.9,2026-08-15T08:24:00,NorthAmerica
14,ProviderB,175.1,2026-08-15T08:26:00,NorthAmerica
15,ProviderA,263.5,2026-08-15T08:28:00,Europe
16,ProviderB,183.6,2026-08-15T08:30:00,Europe
17,ProviderA,281.2,2026-08-15T08:32:00,Asia
18,ProviderB,171.9,2026-08-15T08:34:00,Asia
19,ProviderA,256.8,2026-08-15T08:36:00,NorthAmerica
20,ProviderB,179.4,2026-08-15T08:38:00,NorthAmerica
