mesocosm_id,substrate,sampling_week,zinc_mg_per_l
MC-01,biochar_amended,2,0.59
MC-01,biochar_amended,4,0.61
MC-01,biochar_amended,6,0.63
MC-01,biochar_amended,8,0.65
MC-02,biochar_amended,2,0.60
MC-02,biochar_amended,4,0.56
MC-02,biochar_amended,6,0.62
MC-02,biochar_amended,8,0.54
MC-03,biochar_amended,2,0.69
MC-03,biochar_amended,4,0.74
MC-03,biochar_amended,6,0.68
MC-03,biochar_amended,8,0.73
MC-04,biochar_amended,2,0.56
MC-04,biochar_amended,4,0.59
MC-04,biochar_amended,6,0.53
MC-04,biochar_amended,8,0.52
MC-05,biochar_amended,2,0.62
MC-05,biochar_amended,4,0.68
MC-05,biochar_amended,6,0.69
MC-05,biochar_amended,8,0.65
MC-06,biochar_amended,2,0.63
MC-06,biochar_amended,4,0.57
MC-06,biochar_amended,6,0.59
MC-06,biochar_amended,8,0.61
MC-07,gravel_control,2,0.92
MC-07,gravel_control,4,0.97
MC-07,gravel_control,6,0.91
MC-07,gravel_control,8,0.96
MC-08,gravel_control,2,0.98
MC-08,gravel_control,4,1.04
MC-08,gravel_control,6,1.05
MC-08,gravel_control,8,1.01
MC-09,gravel_control,2,0.89
MC-09,gravel_control,4,0.91
MC-09,gravel_control,6,0.93
MC-09,gravel_control,8,0.95
MC-10,gravel_control,2,1.13
MC-10,gravel_control,4,1.07
MC-10,gravel_control,6,1.09
MC-10,gravel_control,8,1.11
MC-11,gravel_control,2,0.98
MC-11,gravel_control,4,1.01
MC-11,gravel_control,6,0.95
MC-11,gravel_control,8,0.94
MC-12,gravel_control,2,1.07
MC-12,gravel_control,4,1.03
MC-12,gravel_control,6,1.09
MC-12,gravel_control,8,1.01
