batch_id,surface_prep,environment,adhesion_score,application_temp_c,days_to_test
B001,sanded,dry,92,22,14
B002,sanded,dry,89,23,14
B003,sanded,dry,91,21,14
B004,sanded,humid,78,22,14
B005,sanded,humid,76,23,14
B006,sanded,humid,80,21,14
B007,sanded,salt_spray,65,22,14
B008,sanded,salt_spray,62,23,14
B009,sanded,salt_spray,68,21,14
B010,primed,dry,96,22,14
B011,primed,dry,97,23,14
B012,primed,dry,95,21,14
B013,primed,humid,88,22,14
B014,primed,humid,90,23,14
B015,primed,humid,87,21,14
B016,primed,salt_spray,78,22,14
B017,primed,salt_spray,81,23,14
B018,primed,salt_spray,79,21,14
B019,untreated,dry,58,22,14
B020,untreated,dry,61,23,14
B021,untreated,dry,59,21,14
B022,untreated,humid,45,22,14
B023,untreated,humid,48,23,14
B024,untreated,humid,46,21,14
B025,untreated,salt_spray,32,22,14
B026,untreated,salt_spray,35,23,14
B027,untreated,salt_spray,33,21,14
