station_id,scheduled,signal_screen_pass,occurrence_among_passes,accounting_status
CST001,1,1,1,eligible_observed
CST002,1,1,1,eligible_observed
CST003,1,1,1,eligible_observed
CST004,1,1,1,eligible_observed
CST005,1,1,1,eligible_observed
CST006,1,1,1,eligible_observed
CST007,1,1,1,eligible_observed
CST008,1,1,1,eligible_observed
CST009,1,1,1,eligible_observed
CST010,1,1,1,eligible_observed
CST011,1,1,1,eligible_observed
CST012,1,1,1,eligible_observed
CST013,1,1,1,eligible_observed
CST014,1,1,1,eligible_observed
CST015,1,1,1,eligible_observed
CST016,1,1,1,eligible_observed
CST017,1,1,1,eligible_observed
CST018,1,1,1,eligible_observed
CST019,1,1,0,eligible_observed
CST020,1,1,0,eligible_observed
CST021,1,1,0,eligible_observed
CST022,1,1,0,eligible_observed
CST023,1,1,0,eligible_observed
CST024,1,1,0,eligible_observed
CST025,1,1,0,eligible_observed
CST026,1,1,0,eligible_observed
CST027,1,1,0,eligible_observed
CST028,1,1,0,eligible_observed
CST029,1,1,0,eligible_observed
CST030,1,1,0,eligible_observed
CST031,1,1,0,eligible_observed
CST032,1,1,0,eligible_observed
CST033,1,1,0,eligible_observed
CST034,1,1,0,eligible_observed
CST035,1,1,0,eligible_observed
CST036,1,1,0,eligible_observed
CST037,1,1,0,eligible_observed
CST038,1,1,0,eligible_observed
CST039,1,1,0,eligible_observed
CST040,1,1,0,eligible_observed
CST041,1,1,0,eligible_observed
CST042,1,1,0,eligible_observed
CST043,1,1,0,eligible_observed
CST044,1,1,0,eligible_observed
CST045,1,1,0,eligible_observed
CST046,1,1,0,eligible_observed
CST047,1,1,0,eligible_observed
CST048,1,1,0,eligible_observed
CST049,1,1,0,eligible_observed
CST050,1,1,0,eligible_observed
CST051,1,1,0,eligible_observed
CST052,1,1,0,eligible_observed
CST053,1,1,0,eligible_observed
CST054,1,1,0,eligible_observed
CST055,1,1,0,eligible_observed
CST056,1,1,0,eligible_observed
CST057,1,1,0,eligible_observed
CST058,1,1,0,eligible_observed
CST059,1,1,0,eligible_observed
CST060,1,1,0,eligible_observed
CST061,1,1,0,eligible_observed
CST062,1,1,0,eligible_observed
CST063,1,1,0,eligible_observed
CST064,1,1,0,eligible_observed
CST065,1,1,0,eligible_observed
CST066,1,1,0,eligible_observed
CST067,1,1,0,eligible_observed
CST068,1,1,0,eligible_observed
CST069,1,1,0,eligible_observed
CST070,1,1,0,eligible_observed
CST071,1,1,0,eligible_observed
CST072,1,1,0,eligible_observed
CST073,1,0,NA,excluded_screen_fail
CST074,1,0,NA,excluded_screen_fail
CST075,1,0,NA,excluded_screen_fail
CST076,1,0,NA,excluded_screen_fail
CST077,1,0,NA,excluded_screen_fail
CST078,1,0,NA,excluded_screen_fail
CST079,1,0,NA,excluded_screen_fail
CST080,1,0,NA,excluded_screen_fail
CST081,1,0,NA,excluded_screen_fail
CST082,1,0,NA,excluded_screen_fail
CST083,1,0,NA,excluded_screen_fail
CST084,1,0,NA,excluded_screen_fail
CST085,1,0,NA,excluded_screen_fail
CST086,1,0,NA,excluded_screen_fail
CST087,1,0,NA,excluded_screen_fail
CST088,1,0,NA,excluded_screen_fail
CST089,1,0,NA,excluded_screen_fail
CST090,1,0,NA,excluded_screen_fail
CST091,1,0,NA,excluded_screen_fail
CST092,1,0,NA,excluded_screen_fail
CST093,1,0,NA,excluded_screen_fail
CST094,1,0,NA,excluded_screen_fail
CST095,1,0,NA,excluded_screen_fail
CST096,1,0,NA,excluded_screen_fail
