plant_id,amendment,marketable_yield_kg,fruit_count,brix_pct,blossom_end_rot_pct,leaf_n_pct,water_use_l_plant
T-001,biochar,3.45,35,5.36,6.4,3.64,55.0
T-002,none,2.87,28,4.18,5.0,2.76,66.1
T-003,biochar,2.89,22,5.68,4.2,3.73,45.5
T-004,biochar,3.17,39,5.16,1.8,2.98,62.0
T-005,biochar,3.24,36,4.32,8.3,2.81,44.4
T-006,none,1.74,26,4.47,7.6,2.72,59.6
T-007,biochar,4.14,36,5.13,2.6,2.65,49.6
T-008,none,2.83,35,4.77,9.6,2.78,63.7
T-009,none,1.11,23,3.86,5.3,2.85,51.8
T-010,none,3.33,36,5.01,9.6,3.43,63.7
T-011,none,4.32,28,4.41,7.3,2.8,76.0
T-012,biochar,3.57,33,5.29,4.9,3.0,46.9
T-013,biochar,3.5,25,3.93,11.3,2.82,54.2
T-014,none,4.22,33,4.45,20.2,2.77,75.7
T-015,none,3.66,36,4.49,6.6,3.24,55.1
T-016,biochar,3.73,28,4.76,7.6,2.68,57.5
T-017,biochar,4.28,20,4.42,9.1,3.21,46.9
T-018,none,2.67,31,4.47,14.3,3.97,64.5
T-019,biochar,4.8,33,3.94,4.3,3.16,43.7
T-020,none,3.27,32,4.49,11.3,3.17,60.3
T-021,biochar,3.47,16,5.04,1.6,3.13,54.7
T-022,biochar,3.0,30,4.44,2.6,3.16,47.7
T-023,none,2.27,21,3.99,7.8,2.97,59.4
T-024,biochar,3.2,33,4.49,5.2,2.98,58.1
T-025,none,3.06,18,5.1,16.2,3.12,73.4
T-026,none,4.9,32,4.93,13.2,3.05,50.7
T-027,none,3.49,24,3.98,11.2,3.21,65.8
T-028,biochar,4.1,36,4.85,4.2,3.6,51.8
T-029,biochar,4.39,33,5.3,4.2,3.46,51.7
T-030,biochar,3.7,34,3.6,11.0,3.4,57.1
T-031,biochar,2.71,20,5.09,7.1,2.73,56.7
T-032,biochar,3.85,24,5.01,8.7,2.68,64.9
T-033,none,2.58,26,4.21,9.9,3.41,55.5
T-034,none,4.74,32,4.84,10.6,2.49,69.2
T-035,biochar,4.89,39,4.7,3.6,2.93,54.3
T-036,biochar,4.15,31,4.99,5.7,3.43,60.5
T-037,biochar,3.37,27,4.91,6.7,2.93,44.8
T-038,biochar,2.93,31,4.9,4.4,2.65,60.7
T-039,none,3.06,34,4.76,11.0,3.14,71.7
T-040,biochar,3.73,26,4.29,5.6,3.26,52.2
T-041,biochar,3.14,35,4.47,5.3,3.48,49.3
T-042,none,4.48,29,4.5,7.1,3.32,60.6
T-043,none,4.69,27,4.11,2.4,3.71,66.7
T-044,biochar,3.84,30,4.41,0.8,2.88,66.1
T-045,none,3.17,29,5.31,12.1,3.2,53.5
T-046,biochar,5.78,31,4.12,8.2,2.59,54.3
T-047,biochar,4.08,28,4.9,0.0,3.18,52.4
T-048,none,2.68,29,4.42,8.7,3.13,55.6
T-049,none,4.01,26,4.51,2.8,3.41,63.1
T-050,biochar,3.69,41,4.81,5.0,2.71,65.7
T-051,biochar,3.89,27,5.16,7.2,2.75,70.0
T-052,biochar,4.78,35,5.09,2.9,2.58,65.7
T-053,none,3.34,40,4.23,11.2,2.53,53.1
T-054,none,3.49,27,3.75,7.7,2.9,63.5
T-055,none,2.93,28,4.41,6.9,2.38,56.4
T-056,none,4.35,40,4.39,9.6,3.21,67.2
T-057,none,3.28,25,5.33,5.3,3.31,61.1
T-058,none,3.58,34,4.06,2.2,2.75,66.7
T-059,biochar,4.46,24,5.19,7.3,3.53,48.7
T-060,biochar,2.18,27,4.77,8.8,3.23,40.0
T-061,biochar,3.49,33,4.42,5.2,3.14,39.0
T-062,none,3.19,35,3.8,6.3,3.5,59.1
T-063,biochar,4.65,46,4.93,7.4,3.48,51.9
T-064,biochar,4.65,35,4.62,8.1,3.4,57.8
T-065,biochar,4.65,36,4.11,0.6,2.62,55.8
T-066,none,3.48,34,5.07,5.0,2.83,64.6
T-067,none,4.06,34,4.74,12.7,3.3,79.3
T-068,none,3.09,40,4.65,12.7,3.14,64.6
T-069,biochar,3.24,36,5.81,0.4,3.78,57.4
T-070,none,2.68,38,4.46,17.9,3.29,70.5
T-071,none,4.12,21,4.62,15.5,3.55,64.2
T-072,none,1.98,30,5.32,8.0,3.42,81.9
T-073,biochar,4.01,30,4.06,6.3,3.19,55.7
T-074,none,3.69,32,4.59,0.0,2.81,49.8
T-075,none,3.6,38,4.77,6.0,3.45,54.0
T-076,none,4.0,30,4.96,10.6,3.02,53.3
T-077,none,2.99,31,4.09,13.0,2.73,65.7
T-078,none,2.25,35,3.99,8.5,2.32,58.2
T-079,none,2.75,23,4.31,7.8,3.07,59.1
T-080,biochar,3.85,34,4.62,4.2,3.64,58.8
T-081,none,4.17,28,4.2,0.0,2.93,54.3
T-082,biochar,2.21,38,4.35,2.3,3.06,44.4
T-083,none,3.39,30,4.41,3.7,3.33,58.5
T-084,biochar,3.04,33,5.05,7.4,2.91,63.3
T-085,biochar,3.27,35,4.32,2.9,3.5,56.5
T-086,none,3.12,26,3.86,7.5,3.11,60.3
T-087,none,2.59,26,4.06,4.3,3.4,70.2
T-088,biochar,4.59,31,5.39,0.0,3.88,54.7
T-089,biochar,3.69,34,4.36,3.1,3.61,51.5
T-090,biochar,3.39,25,5.19,9.2,3.44,51.3
