bird_id,bedding,body_weight_kg,breast_yield_pct,footpad_score,hock_burn_score,tibia_ash_pct,plasma_cort_ng_per_ml
T001,softwood_shavings,13.66,29.74,2,0,51.67,3.28
T002,softwood_shavings,12.75,25.75,0,0,47.95,1.23
T003,chopped_straw,11.12,25.54,1,0,47.52,3.51
T004,softwood_shavings,11.26,25.52,1,0,48.42,2.61
T005,softwood_shavings,12.96,27.99,0,0,49.73,5.21
T006,softwood_shavings,13.28,29.41,1,0,49.65,1.86
T007,softwood_shavings,14.33,27.67,0,2,46.39,1.42
T008,softwood_shavings,12.47,28.58,1,1,50.76,1.89
T009,softwood_shavings,13.34,28.51,2,0,47.97,2.50
T010,chopped_straw,12.64,27.00,2,1,48.12,2.39
T011,softwood_shavings,14.25,25.78,1,1,46.34,2.29
T012,softwood_shavings,12.03,29.39,3,0,48.57,2.27
T013,softwood_shavings,14.37,29.20,1,0,48.59,4.58
T014,chopped_straw,13.07,27.23,2,1,50.85,2.19
T015,chopped_straw,11.23,24.09,3,0,49.71,3.04
T016,chopped_straw,12.80,27.67,3,2,47.08,3.16
T017,chopped_straw,12.97,28.45,2,1,47.52,1.34
T018,chopped_straw,12.70,26.39,3,0,50.42,1.95
T019,softwood_shavings,13.05,28.68,1,0,49.95,3.09
T020,softwood_shavings,13.56,26.66,1,0,51.37,2.51
T021,softwood_shavings,12.81,25.91,2,0,44.02,2.08
T022,softwood_shavings,13.96,24.61,3,0,51.81,7.22
T023,chopped_straw,12.67,25.13,1,0,44.58,4.02
T024,chopped_straw,13.96,27.74,3,1,45.96,3.42
T025,chopped_straw,13.67,28.45,3,1,45.49,3.72
T026,softwood_shavings,12.76,26.91,1,0,49.23,1.53
T027,chopped_straw,12.52,25.81,2,1,50.29,5.10
T028,chopped_straw,12.84,29.84,2,0,49.30,2.66
T029,chopped_straw,13.39,29.73,4,0,49.44,3.45
T030,softwood_shavings,13.95,26.02,0,1,50.27,2.83
T031,chopped_straw,12.62,27.20,4,0,47.80,2.08
T032,softwood_shavings,13.47,24.52,1,1,50.01,1.95
T033,chopped_straw,12.48,24.33,1,0,46.84,5.40
T034,chopped_straw,12.91,28.26,3,0,47.92,2.04
T035,softwood_shavings,12.56,26.38,0,1,49.32,1.70
T036,chopped_straw,13.40,26.76,4,1,51.15,4.20
T037,chopped_straw,11.40,27.54,3,2,51.78,4.95
T038,chopped_straw,12.57,26.50,4,1,47.96,2.56
T039,chopped_straw,11.29,29.82,2,1,47.77,3.07
T040,softwood_shavings,14.27,23.81,2,1,50.26,1.86
T041,softwood_shavings,13.24,27.33,2,1,51.14,1.87
T042,softwood_shavings,13.22,29.13,1,0,48.71,3.08
T043,chopped_straw,13.73,26.24,4,2,47.51,3.69
T044,chopped_straw,13.69,26.72,0,0,46.17,6.59
T045,softwood_shavings,14.50,26.89,2,0,48.63,2.22
T046,chopped_straw,12.47,27.47,3,0,47.03,2.38
T047,softwood_shavings,14.51,26.44,1,0,50.59,1.38
T048,softwood_shavings,12.90,26.82,2,1,51.86,1.32
T049,chopped_straw,12.09,27.83,3,0,49.28,3.46
T050,softwood_shavings,13.81,28.39,4,0,46.68,1.06
T051,softwood_shavings,13.25,26.63,0,1,51.92,1.28
T052,chopped_straw,12.68,28.22,4,1,48.42,7.18
T053,chopped_straw,10.88,25.96,2,2,49.42,5.06
T054,chopped_straw,11.77,25.34,2,0,50.51,3.68
T055,softwood_shavings,12.46,27.53,0,0,48.02,1.88
T056,chopped_straw,12.06,25.52,3,0,44.00,6.80
T057,softwood_shavings,15.26,26.97,3,2,49.15,2.34
T058,chopped_straw,14.06,25.98,1,1,48.38,2.73
T059,softwood_shavings,13.75,27.37,0,2,47.00,1.67
T060,chopped_straw,12.32,30.22,2,2,47.77,2.16
