snail_id,shore_zone,trial_day,shell_length_mm,ctmax_c
HS-01,high,1,12.4,40.7
HS-01,high,2,12.4,40.9
HS-01,high,3,12.4,41.1
HS-01,high,4,12.4,41.3
HS-02,high,1,13.1,41.0
HS-02,high,2,13.1,41.4
HS-02,high,3,13.1,41.5
HS-02,high,4,13.1,41.7
HS-03,high,1,11.8,40.4
HS-03,high,2,11.8,40.4
HS-03,high,3,11.8,40.7
HS-03,high,4,11.8,40.9
HS-04,high,1,12.9,42.0
HS-04,high,2,12.9,41.5
HS-04,high,3,12.9,42.2
HS-04,high,4,12.9,41.5
HS-05,high,1,13.6,40.1
HS-05,high,2,13.6,40.6
HS-05,high,3,13.6,40.0
HS-05,high,4,13.6,40.1
HS-06,high,1,12.2,41.3
HS-06,high,2,12.2,40.6
HS-06,high,3,12.2,41.2
HS-06,high,4,12.2,40.9
LS-01,low,1,14.0,39.0
LS-01,low,2,14.0,39.3
LS-01,low,3,14.0,39.4
LS-01,low,4,14.0,39.1
LS-02,low,1,13.3,39.9
LS-02,low,2,13.3,39.4
LS-02,low,3,13.3,39.3
LS-02,low,4,13.3,39.8
LS-03,low,1,14.6,38.7
LS-03,low,2,14.6,38.7
LS-03,low,3,14.6,39.1
LS-03,low,4,14.6,38.7
LS-04,low,1,12.8,39.9
LS-04,low,2,12.8,39.3
LS-04,low,3,12.8,39.5
LS-04,low,4,12.8,39.3
LS-05,low,1,13.9,38.6
LS-05,low,2,13.9,39.2
LS-05,low,3,13.9,39.0
LS-05,low,4,13.9,38.8
LS-06,low,1,14.2,39.4
LS-06,low,2,14.2,39.4
LS-06,low,3,14.2,39.0
LS-06,low,4,14.2,39.0
