stand_id,canopy_state,elevation_m,bags_pooled,hyphal_ingrowth_mg
ST-01,intact,1180,4,40
ST-02,gap,1245,4,27
ST-03,gap,1010,4,33
ST-04,intact,962,4,46
ST-05,intact,1408,4,32
ST-06,gap,1372,4,21
ST-07,intact,1094,4,43
ST-08,gap,905,4,34
ST-09,gap,1156,4,28
ST-10,intact,878,4,48
ST-11,intact,1301,4,37
ST-12,gap,1027,4,33
ST-13,gap,1460,4,20
ST-14,intact,1223,4,40
ST-15,intact,1339,4,35
ST-16,gap,1068,4,30
ST-17,gap,1284,4,25
ST-18,intact,941,4,45
ST-19,intact,1417,4,38
ST-20,gap,993,4,33
ST-21,intact,1135,4,46
ST-22,gap,1198,4,29
ST-23,gap,1356,4,23
ST-24,intact,1052,4,42
