p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
0.0,1.98355373282092,0.106,0.017,0.0,CNTNAP5,MBM
0.0,-0.41524333121598,0.071,0.168,0.0,AC099520.2,ECM
0.0,-0.415124042116882,0.874,0.939,0.0,MYO5A,ECM
0.0,-0.414507620558294,0.056,0.123,0.0,ABLIM2,ECM
0.0,-0.413774943759376,0.41,0.543,0.0,SCARB2,ECM
0.0,-0.413583141760256,0.548,0.667,0.0,CBX3,ECM
0.0,-0.412723265702059,0.228,0.393,0.0,PTK7,ECM
0.0,-0.412423339132117,0.003,0.092,0.0,NLGN4Y,ECM
0.0,-0.412245920654159,0.009,0.142,0.0,AC108690.1,ECM
0.0,-0.412186810829281,0.001,0.084,0.0,INHBA,ECM
0.0,-0.412089903372877,0.127,0.285,0.0,SLC29A1,ECM
0.0,-0.408410014896852,0.027,0.143,0.0,AP000829.1,ECM
0.0,-0.4079263579013,0.063,0.215,0.0,LDB2,ECM
0.0,-0.407272308506042,0.003,0.11,0.0,LINC02327,ECM
0.0,-0.404028657704277,0.006,0.079,0.0,GRID2,ECM
0.0,-0.40393827717138,0.266,0.419,0.0,SOAT1,ECM
0.0,-0.403800922701097,0.009,0.107,0.0,ANOS1,ECM
0.0,-0.403378493919649,0.246,0.404,0.0,CHSY1,ECM
0.0,-0.41598564008482,0.004,0.081,0.0,AC007277.1,ECM
0.0,-0.402198906646787,0.038,0.144,0.0,AXIN2,ECM
0.0,-0.416040353953804,0.003,0.127,0.0,AC015631.1,ECM
0.0,-0.418002967780746,0.014,0.103,0.0,TBC1D30,ECM
0.0,-0.43879192557853,0.097,0.226,0.0,AC008554.1,ECM
0.0,-0.436572545791643,0.005,0.127,0.0,LINC01287,ECM
0.0,-0.436538724298769,0.213,0.364,0.0,CD276,ECM
0.0,-0.435384074871659,0.238,0.448,0.0,IL12RB2,ECM
0.0,-0.435015214754533,0.493,0.641,0.0,SUPT3H,ECM
0.0,-0.432360945458292,0.028,0.11,0.0,IL1RAPL2,ECM
0.0,-0.431782888596767,0.6,0.731,0.0,MBNL2,ECM
0.0,-0.429855093780166,0.122,0.263,0.0,IER3,ECM
0.0,-0.429358366763983,0.192,0.36,0.0,DNAJC15,ECM
0.0,-0.425538123940528,0.044,0.162,0.0,AL589669.1,ECM
0.0,-0.423814983198529,0.057,0.19,0.0,LSAMP-AS1,ECM
0.0,-0.423385072262119,0.014,0.156,0.0,AC097515.1,ECM
0.0,-0.420025443529555,0.02,0.092,0.0,AP003071.2,ECM
0.0,-0.419903078535535,0.182,0.331,0.0,BACH2,ECM
0.0,-0.419646541787617,0.649,0.782,0.0,FRMD4A,ECM
0.0,-0.419422592599521,0.016,0.138,0.0,AC007785.1,ECM
0.0,-0.418447321502612,0.779,0.862,0.0,TCF12,ECM
0.0,-0.4161299600764,0.781,0.894,0.0,ZBTB20,ECM
0.0,-0.400318572294509,0.016,0.103,0.0,LINC01967,ECM
0.0,-0.399844132080619,0.007,0.108,0.0,GLB1L3,ECM
0.0,-0.399143066428673,0.697,0.784,0.0,PHF14,ECM
0.0,-0.380615552403717,0.05,0.15,0.0,ATP8A1,ECM
0.0,-0.379705814387391,0.184,0.334,0.0,COLGALT2,ECM
0.0,-0.379202226745597,0.093,0.22,0.0,COL4A1,ECM
0.0,-0.379202050615493,0.042,0.164,0.0,FOXP2,ECM
0.0,-0.37872813432012,0.023,0.123,0.0,AC099753.1,ECM
0.0,-0.375127573800686,0.006,0.116,0.0,AP001605.1,ECM
0.0,-0.374934143183774,0.231,0.387,0.0,GOLGA8A,ECM
0.0,-0.374560741835901,0.496,0.679,0.0,ROBO1,ECM
0.0,-0.373667469267153,0.19,0.34,0.0,AC087286.2,ECM
0.0,-0.371733559755367,0.004,0.075,0.0,AC016687.3,ECM
0.0,-0.369259619987427,0.26,0.43,0.0,TNIK,ECM
0.0,-0.368614723637201,0.085,0.238,0.0,KIAA1324L,ECM
0.0,-0.366286241008943,0.043,0.143,0.0,FGF12,ECM
0.0,-0.366101082341928,0.007,0.109,0.0,BCL11A,ECM
0.0,-0.362357128001433,0.035,0.138,0.0,AL139023.1,ECM
0.0,-0.362030045640175,0.034,0.166,0.0,ADGRL2,ECM
0.0,-0.361546197595576,0.058,0.172,0.0,2022-03-09 00:00:00,ECM
0.0,-0.380868058378071,0.004,0.072,0.0,GRIN2A,ECM
0.0,-0.382637253171101,0.002,0.052,0.0,C6,ECM
0.0,-0.382675937866315,0.016,0.107,0.0,TENM1,ECM
0.0,-0.383392653160761,0.081,0.219,0.0,GJB1,ECM
0.0,-0.397490434764451,0.027,0.122,0.0,FAM189A1,ECM
0.0,-0.397438729700403,0.099,0.23,0.0,LEF1-AS1,ECM
0.0,-0.396272790518363,0.008,0.135,0.0,AC006206.2,ECM
0.0,-0.394986364404646,0.058,0.189,0.0,CDH2,ECM
0.0,-0.392745292746923,0.019,0.115,0.0,ZNF365,ECM
0.0,-0.391714573040066,0.021,0.12,0.0,AL442636.1,ECM
0.0,-0.391399016475004,0.017,0.142,0.0,AFF2,ECM
0.0,-0.390691430532091,0.237,0.387,0.0,SELENOS,ECM
0.0,-0.439138298302997,0.012,0.137,0.0,ZNF503-AS1,ECM
0.0,-0.388831427260743,0.014,0.123,0.0,AC008056.1,ECM
0.0,-0.388238735107733,0.014,0.111,0.0,GRM7,ECM
0.0,-0.388177671302817,0.007,0.113,0.0,LINC02196,ECM
0.0,-0.388126244189987,0.143,0.32,0.0,ZEB1,ECM
0.0,-0.386957403014809,0.002,0.052,0.0,LINC01692,ECM
0.0,-0.385164040051971,0.001,0.102,0.0,AC129926.2,ECM
0.0,-0.384555186089238,0.003,0.092,0.0,AC011586.1,ECM
0.0,-0.383953621994883,0.054,0.206,0.0,IFNLR1,ECM
0.0,-0.383830416146951,0.003,0.07,0.0,AC109492.1,ECM
0.0,-0.388632289382002,0.165,0.32,0.0,CD109,ECM
0.0,-0.361052837064613,0.195,0.364,0.0,AC044781.1,ECM
0.0,-0.439696764633902,0.088,0.218,0.0,RAPGEF4,ECM
0.0,-0.440586523124449,0.016,0.154,0.0,LINC02454,ECM
0.0,-0.502987338719248,0.014,0.11,0.0,LINC02300,ECM
0.0,-0.501998913372023,0.256,0.437,0.0,CASC15,ECM
0.0,-0.501626981858984,0.091,0.249,0.0,MAP1B,ECM
0.0,-0.501608974198429,0.124,0.26,0.0,SLC35F1,ECM
0.0,-0.501507427602394,0.001,0.117,0.0,LINC00632,ECM
0.0,-0.501491344685152,0.156,0.309,0.0,GNAI1,ECM
0.0,-0.501428807172117,0.491,0.645,0.0,ANKRD10,ECM
0.0,-0.501263132460371,0.003,0.07,0.0,AP001341.1,ECM
0.0,-0.501215741365091,0.223,0.378,0.0,CKMT2,ECM
0.0,-0.498695722368363,0.441,0.595,0.0,NR6A1,ECM
0.0,-0.493998802645513,0.179,0.337,0.0,EMP3,ECM
0.0,-0.491040835587057,0.001,0.148,0.0,AC109472.1,ECM
0.0,-0.488997966383208,0.113,0.27,0.0,KCNMB2,ECM
0.0,-0.488558679302878,0.05,0.157,0.0,HAS2,ECM
0.0,-0.488486604440593,0.244,0.415,0.0,GNG2,ECM
0.0,-0.487838421151362,0.565,0.684,0.0,PKP4,ECM
0.0,-0.487775086526861,0.015,0.118,0.0,CNTN5,ECM
0.0,-0.503033559253787,0.13,0.301,0.0,CTTNBP2,ECM
0.0,-0.486245290261006,0.028,0.111,0.0,FAM135B,ECM
0.0,-0.505366992477026,0.059,0.199,0.0,PCA3,ECM
0.0,-0.50716656267641,0.013,0.091,0.0,ADGRL3,ECM
0.0,-0.523822102880999,0.143,0.338,0.0,PAM,ECM
0.0,-0.523536912569261,0.308,0.586,0.0,AL117329.1,ECM
0.0,-0.523374402495321,0.196,0.315,0.0,SPON2,ECM
0.0,-0.523177709765754,0.759,0.903,0.0,AKT3,ECM
0.0,-0.521585468205394,0.077,0.202,0.0,LINC01198,ECM
0.0,-0.52008969097072,0.071,0.216,0.0,AC061958.1,ECM
0.0,-0.520081825435554,0.005,0.137,0.0,ZNF208,ECM
0.0,-0.518797270921713,0.336,0.447,0.0,SEC13,ECM
0.0,-0.518598815102953,0.013,0.131,0.0,AC078820.2,ECM
0.0,-0.516453928969103,0.004,0.138,0.0,LINC01673,ECM
0.0,-0.515971524200502,0.012,0.08,0.0,TEKT5,ECM
0.0,-0.515932228988475,0.037,0.185,0.0,AC009315.1,ECM
0.0,-0.514139219874055,0.139,0.266,0.0,AC007262.2,ECM
0.0,-0.509613436008824,0.079,0.243,0.0,AC091953.1,ECM
0.0,-0.509398706820271,0.129,0.283,0.0,LINC00355,ECM
0.0,-0.50828786483819,0.064,0.179,0.0,AP002961.1,ECM
0.0,-0.507879832462462,0.044,0.196,0.0,AC018731.1,ECM
0.0,-0.505379033439017,0.05,0.186,0.0,SLC25A21,ECM
0.0,-0.48516809803846,0.005,0.097,0.0,AJ006995.1,ECM
0.0,-0.484287302447652,0.068,0.178,0.0,AP000446.1,ECM
0.0,-0.482325220495653,0.188,0.308,0.0,LPIN2,ECM
0.0,-0.455188647319561,0.61,0.723,0.0,VPS13C,ECM
0.0,-0.454545722253882,0.205,0.352,0.0,ENDOD1,ECM
0.0,-0.453501781507992,0.085,0.201,0.0,AC139720.1,ECM
0.0,-0.450163975163451,0.179,0.342,0.0,PBX3,ECM
0.0,-0.449969338457445,0.112,0.263,0.0,AC091932.1,ECM
0.0,-0.449706019084715,0.158,0.336,0.0,MYO6,ECM
0.0,-0.449521812681858,0.057,0.165,0.0,MYO1H,ECM
0.0,-0.449390569101313,0.316,0.486,0.0,CALR,ECM
0.0,-0.447850347671794,0.012,0.145,0.0,SYT6,ECM
0.0,-0.447699268535672,0.448,0.61,0.0,LINC00486,ECM
0.0,-0.446892862237149,0.129,0.3,0.0,AC008937.2,ECM
0.0,-0.445606423409736,0.178,0.291,0.0,AL136018.1,ECM
0.0,-0.445486641552642,0.532,0.635,0.0,NRP2,ECM
0.0,-0.445176593270808,0.458,0.621,0.0,LCORL,ECM
0.0,-0.444301817083182,0.015,0.138,0.0,TSHZ2,ECM
0.0,-0.44415475954947,0.745,0.821,0.0,TBC1D5,ECM
0.0,-0.442625644897907,0.245,0.407,0.0,AHR,ECM
0.0,-0.455808035713899,0.272,0.427,0.0,MIR181A2HG,ECM
0.0,-0.456143671800411,0.027,0.165,0.0,LINC02438,ECM
0.0,-0.456155036177604,0.041,0.158,0.0,AC110809.1,ECM
0.0,-0.456758157160797,0.627,0.744,0.0,PCCA,ECM
0.0,-0.482318573527093,0.054,0.165,0.0,EGLN3-AS1,ECM
0.0,-0.48225362021083,0.087,0.288,0.0,PLCG2,ECM
0.0,-0.479784133146593,0.093,0.274,0.0,HRK,ECM
