clutch_ref,substrate,hatchling_number,carapace_length_mm
CL-01,imported,1,47.2
CL-01,imported,2,46.3
CL-01,imported,3,43.3
CL-01,imported,4,43.3
CL-01,imported,5,46.9
CL-01,imported,6,44.7
CL-01,imported,7,44.7
CL-01,imported,8,45.9
CL-01,imported,9,47.3
CL-01,imported,10,45.8
CL-02,imported,1,39.8
CL-02,imported,2,40.5
CL-02,imported,3,41.1
CL-02,imported,4,39.3
CL-02,imported,5,39.4
CL-02,imported,6,40.5
CL-02,imported,7,40.9
CL-02,imported,8,39.8
CL-02,imported,9,40.3
CL-02,imported,10,40.6
CL-03,native,1,45.4
CL-03,native,2,44.3
CL-03,native,3,45.6
CL-03,native,4,45.9
CL-03,native,5,43.6
CL-03,native,6,45.6
CL-03,native,7,45.1
CL-03,native,8,43.2
CL-03,native,9,44.4
CL-03,native,10,44.1
CL-04,native,1,43.5
CL-04,native,2,43.1
CL-04,native,3,41.5
CL-04,native,4,41.3
CL-04,native,5,44.6
CL-04,native,6,45.2
CL-04,native,7,42.8
CL-04,native,8,42.5
CL-04,native,9,43.3
CL-04,native,10,41.7
CL-05,native,1,45.2
CL-05,native,2,44.9
CL-05,native,3,43.6
CL-05,native,4,43.8
CL-05,native,5,44.7
CL-05,native,6,44.4
CL-05,native,7,42.5
CL-05,native,8,43.2
CL-05,native,9,46.1
CL-05,native,10,44.1
CL-06,imported,1,43.9
CL-06,imported,2,44.8
CL-06,imported,3,41.8
CL-06,imported,4,41.6
CL-06,imported,5,38.3
CL-06,imported,6,41.9
CL-06,imported,7,41.7
CL-06,imported,8,42.8
CL-06,imported,9,42.3
CL-06,imported,10,39.5
CL-07,native,1,42.3
CL-07,native,2,42.1
CL-07,native,3,39.4
CL-07,native,4,39.8
CL-07,native,5,41.8
CL-07,native,6,42.3
CL-07,native,7,42.3
CL-07,native,8,40.1
CL-07,native,9,39.9
CL-07,native,10,42.5
CL-08,native,1,42.2
CL-08,native,2,44.0
CL-08,native,3,44.3
CL-08,native,4,44.2
CL-08,native,5,44.4
CL-08,native,6,44.5
CL-08,native,7,44.3
CL-08,native,8,43.7
CL-08,native,9,45.9
CL-08,native,10,45.5
CL-09,imported,1,40.0
CL-09,imported,2,37.8
CL-09,imported,3,43.2
CL-09,imported,4,41.9
CL-09,imported,5,43.1
CL-09,imported,6,39.9
CL-09,imported,7,41.0
CL-09,imported,8,40.0
CL-09,imported,9,40.3
CL-09,imported,10,40.4
CL-10,imported,1,39.1
CL-10,imported,2,39.6
CL-10,imported,3,39.4
CL-10,imported,4,40.9
CL-10,imported,5,41.8
CL-10,imported,6,42.4
CL-10,imported,7,41.3
CL-10,imported,8,39.9
CL-10,imported,9,40.3
CL-10,imported,10,38.6
CL-11,native,1,39.5
CL-11,native,2,42.9
CL-11,native,3,42.2
CL-11,native,4,42.9
CL-11,native,5,43.7
CL-11,native,6,42.3
CL-11,native,7,42.4
CL-11,native,8,43.1
CL-11,native,9,44.0
CL-11,native,10,43.4
CL-12,native,1,44.0
CL-12,native,2,43.7
CL-12,native,3,47.9
CL-12,native,4,44.5
CL-12,native,5,42.8
CL-12,native,6,42.8
CL-12,native,7,43.4
CL-12,native,8,42.4
CL-12,native,9,43.6
CL-12,native,10,46.0
CL-13,imported,1,38.6
CL-13,imported,2,37.9
CL-13,imported,3,39.2
CL-13,imported,4,40.2
CL-13,imported,5,38.1
CL-13,imported,6,38.3
CL-13,imported,7,36.8
CL-13,imported,8,39.0
CL-13,imported,9,36.5
CL-13,imported,10,38.7
CL-14,imported,1,40.3
CL-14,imported,2,41.6
CL-14,imported,3,39.6
CL-14,imported,4,41.8
CL-14,imported,5,40.7
CL-14,imported,6,38.5
CL-14,imported,7,41.9
CL-14,imported,8,39.7
CL-14,imported,9,42.8
CL-14,imported,10,39.7
CL-15,imported,1,45.9
CL-15,imported,2,44.3
CL-15,imported,3,44.3
CL-15,imported,4,48.3
CL-15,imported,5,44.8
CL-15,imported,6,43.8
CL-15,imported,7,47.1
CL-15,imported,8,45.9
CL-15,imported,9,43.2
CL-15,imported,10,44.7
CL-16,native,1,43.8
CL-16,native,2,46.5
CL-16,native,3,44.6
CL-16,native,4,45.4
CL-16,native,5,44.7
CL-16,native,6,45.0
CL-16,native,7,43.4
CL-16,native,8,44.0
CL-16,native,9,43.7
CL-16,native,10,44.3
CL-17,native,1,42.6
CL-17,native,2,43.4
CL-17,native,3,43.3
CL-17,native,4,45.8
CL-17,native,5,43.1
CL-17,native,6,45.1
CL-17,native,7,41.7
CL-17,native,8,43.4
CL-17,native,9,43.4
CL-17,native,10,43.4
CL-18,native,1,40.5
CL-18,native,2,41.2
CL-18,native,3,43.0
CL-18,native,4,43.1
CL-18,native,5,42.2
CL-18,native,6,42.6
CL-18,native,7,44.3
CL-18,native,8,41.0
CL-18,native,9,43.0
CL-18,native,10,43.4
CL-19,imported,1,40.1
CL-19,imported,2,36.4
CL-19,imported,3,42.1
CL-19,imported,4,37.9
CL-19,imported,5,38.1
CL-19,imported,6,38.8
CL-19,imported,7,38.9
CL-19,imported,8,38.7
CL-19,imported,9,38.2
CL-19,imported,10,37.9
CL-20,imported,1,40.5
CL-20,imported,2,38.4
CL-20,imported,3,40.6
CL-20,imported,4,40.0
CL-20,imported,5,40.4
CL-20,imported,6,40.9
CL-20,imported,7,40.1
CL-20,imported,8,37.3
CL-20,imported,9,40.0
CL-20,imported,10,40.0
CL-21,imported,1,42.3
CL-21,imported,2,40.6
CL-21,imported,3,40.9
CL-21,imported,4,41.5
CL-21,imported,5,40.5
CL-21,imported,6,41.7
CL-21,imported,7,40.5
CL-21,imported,8,42.8
CL-21,imported,9,40.9
CL-21,imported,10,42.9
CL-22,native,1,41.9
CL-22,native,2,41.8
CL-22,native,3,43.7
CL-22,native,4,42.9
CL-22,native,5,41.6
CL-22,native,6,42.7
CL-22,native,7,42.4
CL-22,native,8,43.2
CL-22,native,9,38.9
CL-22,native,10,42.4
CL-23,native,1,46.3
CL-23,native,2,46.9
CL-23,native,3,46.8
CL-23,native,4,47.8
CL-23,native,5,48.0
CL-23,native,6,45.2
CL-23,native,7,47.5
CL-23,native,8,45.7
CL-23,native,9,48.5
CL-23,native,10,47.8
CL-24,imported,1,38.2
CL-24,imported,2,38.4
CL-24,imported,3,36.8
CL-24,imported,4,38.0
CL-24,imported,5,38.7
CL-24,imported,6,39.5
CL-24,imported,7,40.6
CL-24,imported,8,40.5
CL-24,imported,9,38.0
CL-24,imported,10,38.6
