station_ref,station_group,grab_number,polychaete_count
ST-01,footprint,1,33
ST-01,footprint,2,49
ST-01,footprint,3,50
ST-01,footprint,4,51
ST-01,footprint,5,46
ST-02,reference,1,62
ST-02,reference,2,71
ST-02,reference,3,85
ST-02,reference,4,65
ST-02,reference,5,56
ST-03,footprint,1,33
ST-03,footprint,2,32
ST-03,footprint,3,60
ST-03,footprint,4,45
ST-03,footprint,5,52
ST-04,reference,1,86
ST-04,reference,2,82
ST-04,reference,3,86
ST-04,reference,4,98
ST-04,reference,5,96
ST-05,footprint,1,66
ST-05,footprint,2,74
ST-05,footprint,3,78
ST-05,footprint,4,78
ST-05,footprint,5,82
ST-06,reference,1,110
ST-06,reference,2,105
ST-06,reference,3,117
ST-06,reference,4,91
ST-06,reference,5,94
ST-07,footprint,1,55
ST-07,footprint,2,68
ST-07,footprint,3,70
ST-07,footprint,4,65
ST-07,footprint,5,62
ST-08,reference,1,142
ST-08,reference,2,138
ST-08,reference,3,131
ST-08,reference,4,136
ST-08,reference,5,130
ST-09,footprint,1,77
ST-09,footprint,2,69
ST-09,footprint,3,73
ST-09,footprint,4,42
ST-09,footprint,5,57
ST-10,reference,1,127
ST-10,reference,2,122
ST-10,reference,3,133
ST-10,reference,4,123
ST-10,reference,5,121
ST-11,footprint,1,24
ST-11,footprint,2,38
ST-11,footprint,3,30
ST-11,footprint,4,31
ST-11,footprint,5,40
ST-12,reference,1,94
ST-12,reference,2,93
ST-12,reference,3,82
ST-12,reference,4,100
ST-12,reference,5,88
ST-13,footprint,1,46
ST-13,footprint,2,48
ST-13,footprint,3,54
ST-13,footprint,4,24
ST-13,footprint,5,40
ST-14,reference,1,119
ST-14,reference,2,114
ST-14,reference,3,123
ST-14,reference,4,111
ST-14,reference,5,116
ST-15,footprint,1,61
ST-15,footprint,2,68
ST-15,footprint,3,52
ST-15,footprint,4,62
ST-15,footprint,5,66
ST-16,reference,1,64
ST-16,reference,2,66
ST-16,reference,3,97
ST-16,reference,4,70
ST-16,reference,5,73
