basket_id,density_group,oyster_number,shell_height_mm
B01,standard,1,59.9
B01,standard,2,59.2
B01,standard,3,64.5
B01,standard,4,65.1
B01,standard,5,48.2
B01,standard,6,58.7
B01,standard,7,61.9
B01,standard,8,52.3
B01,standard,9,63.3
B01,standard,10,63.2
B01,standard,11,60.9
B01,standard,12,52.0
B02,reduced,1,66.9
B02,reduced,2,64.3
B02,reduced,3,66.4
B02,reduced,4,66.9
B02,reduced,5,62.8
B02,reduced,6,66.3
B02,reduced,7,70.9
B02,reduced,8,64.8
B02,reduced,9,66.0
B02,reduced,10,72.9
B02,reduced,11,61.8
B02,reduced,12,68.2
B03,standard,1,59.3
B03,standard,2,72.4
B03,standard,3,63.2
B03,standard,4,66.5
B03,standard,5,67.9
B03,standard,6,66.9
B03,standard,7,52.4
B03,standard,8,63.9
B03,standard,9,61.0
B03,standard,10,50.0
B03,standard,11,55.7
B03,standard,12,53.6
B04,reduced,1,62.9
B04,reduced,2,71.3
B04,reduced,3,66.8
B04,reduced,4,69.9
B04,reduced,5,60.6
B04,reduced,6,64.5
B04,reduced,7,67.4
B04,reduced,8,82.5
B04,reduced,9,77.0
B04,reduced,10,62.4
B04,reduced,11,81.2
B04,reduced,12,71.4
B05,standard,1,70.2
B05,standard,2,63.5
B05,standard,3,61.7
B05,standard,4,62.7
B05,standard,5,67.4
B05,standard,6,59.5
B05,standard,7,65.2
B05,standard,8,70.0
B05,standard,9,55.0
B05,standard,10,52.1
B05,standard,11,53.2
B05,standard,12,63.5
B06,reduced,1,69.2
B06,reduced,2,61.6
B06,reduced,3,73.2
B06,reduced,4,76.4
B06,reduced,5,62.7
B06,reduced,6,69.7
B06,reduced,7,70.1
B06,reduced,8,62.7
B06,reduced,9,70.6
B06,reduced,10,77.5
B06,reduced,11,64.1
B06,reduced,12,72.9
B07,standard,1,47.1
B07,standard,2,53.6
B07,standard,3,67.0
B07,standard,4,67.5
B07,standard,5,54.0
B07,standard,6,48.5
B07,standard,7,52.4
B07,standard,8,54.9
B07,standard,9,58.3
B07,standard,10,45.1
B07,standard,11,61.7
B07,standard,12,56.8
B08,reduced,1,70.2
B08,reduced,2,71.7
B08,reduced,3,55.1
B08,reduced,4,57.0
B08,reduced,5,65.9
B08,reduced,6,73.2
B08,reduced,7,67.3
B08,reduced,8,58.1
B08,reduced,9,64.8
B08,reduced,10,63.9
B08,reduced,11,59.3
B08,reduced,12,56.5
B09,standard,1,75.8
B09,standard,2,61.3
B09,standard,3,62.7
B09,standard,4,63.1
B09,standard,5,69.9
B09,standard,6,73.3
B09,standard,7,58.4
B09,standard,8,59.2
B09,standard,9,76.7
B09,standard,10,59.1
B09,standard,11,58.0
B09,standard,12,67.1
B10,reduced,1,69.8
B10,reduced,2,62.7
B10,reduced,3,61.3
B10,reduced,4,65.4
B10,reduced,5,53.9
B10,reduced,6,64.0
B10,reduced,7,70.7
B10,reduced,8,62.4
B10,reduced,9,67.4
B10,reduced,10,60.7
B10,reduced,11,69.2
B10,reduced,12,67.4
B11,standard,1,54.2
B11,standard,2,59.4
B11,standard,3,64.7
B11,standard,4,60.0
B11,standard,5,62.8
B11,standard,6,62.8
B11,standard,7,66.4
B11,standard,8,73.4
B11,standard,9,59.4
B11,standard,10,57.7
B11,standard,11,61.1
B11,standard,12,63.2
B12,reduced,1,74.1
B12,reduced,2,63.6
B12,reduced,3,72.4
B12,reduced,4,78.1
B12,reduced,5,76.0
B12,reduced,6,77.9
B12,reduced,7,65.4
B12,reduced,8,81.7
B12,reduced,9,65.4
B12,reduced,10,76.7
B12,reduced,11,69.9
B12,reduced,12,72.5
B13,standard,1,58.1
B13,standard,2,63.0
B13,standard,3,62.2
B13,standard,4,68.7
B13,standard,5,63.1
B13,standard,6,67.1
B13,standard,7,68.6
B13,standard,8,65.1
B13,standard,9,72.4
B13,standard,10,74.8
B13,standard,11,65.9
B13,standard,12,63.9
B14,reduced,1,74.2
B14,reduced,2,72.7
B14,reduced,3,66.2
B14,reduced,4,60.8
B14,reduced,5,81.4
B14,reduced,6,71.8
B14,reduced,7,71.1
B14,reduced,8,65.8
B14,reduced,9,71.9
B14,reduced,10,68.7
B14,reduced,11,59.3
B14,reduced,12,62.8
