palm_id,thinning_intensity,fruit_weight_g,fruit_length_mm,fruit_width_mm,yield_per_palm_kg,total_soluble_solids_brix,fruit_moisture_pct,flesh_to_seed_ratio,fruit_firmness_n
P01,light,10.04,40.1,23.0,107.6,65.3,20.6,9.31,10.9
P02,heavy,13.27,45.6,22.8,76.6,61.3,22.0,8.81,10.5
P03,heavy,13.80,45.7,22.6,75.3,71.2,21.9,7.80,8.2
P04,light,11.07,37.3,21.9,112.3,71.3,21.6,8.24,7.8
P05,heavy,13.31,45.8,22.8,79.5,65.6,17.9,8.86,12.7
P06,heavy,12.81,45.5,25.3,83.0,64.5,22.6,10.19,9.9
P07,heavy,12.61,43.1,22.0,74.6,72.3,19.8,8.53,8.2
P08,light,10.14,36.5,24.2,95.3,69.5,22.2,8.62,10.1
P09,light,10.74,38.2,23.8,101.5,63.3,21.1,9.34,9.3
P10,heavy,14.30,43.5,24.0,86.0,71.4,21.9,8.51,10.9
P11,heavy,11.40,44.8,24.0,72.3,73.9,22.6,8.14,8.8
P12,light,9.01,38.2,23.8,105.9,69.9,21.4,9.43,7.2
P13,light,9.39,38.9,21.7,113.8,70.8,23.2,9.11,9.5
P14,light,10.39,41.1,25.8,111.3,66.5,23.7,10.59,7.5
P15,light,10.73,38.9,23.1,98.0,69.8,16.5,10.00,8.8
P16,heavy,14.14,44.0,27.1,83.7,71.1,18.0,10.15,10.9
P17,heavy,14.79,45.0,23.9,80.9,70.9,25.4,8.87,10.6
P18,heavy,13.78,45.8,24.3,79.1,67.0,22.0,9.29,5.5
P19,light,9.34,40.5,23.0,117.5,72.1,23.0,7.89,7.8
P20,heavy,12.73,46.5,24.3,94.2,65.3,21.4,9.82,10.8
P21,light,10.78,40.0,24.4,112.8,69.9,24.9,9.19,9.9
P22,heavy,13.74,40.3,24.2,76.0,74.6,20.9,8.46,8.4
P23,heavy,12.18,41.6,22.9,79.4,71.6,24.7,9.10,7.1
P24,heavy,13.60,45.0,25.7,86.2,66.7,18.1,10.62,9.0
P25,heavy,12.86,47.1,24.4,88.6,71.8,24.9,9.10,6.9
P26,light,9.72,40.0,22.9,111.8,70.5,23.2,9.27,6.8
P27,heavy,13.04,44.8,25.3,91.3,68.1,19.7,8.33,8.6
P28,light,11.53,38.9,22.3,112.9,67.0,24.1,9.73,9.5
P29,light,9.50,40.2,24.8,108.0,70.1,18.5,9.48,8.2
P30,heavy,12.56,45.9,22.6,75.5,68.3,20.5,10.04,9.3
P31,light,12.07,38.5,23.2,106.0,73.5,22.1,7.69,8.8
P32,heavy,12.52,44.2,25.0,74.4,74.5,19.9,8.09,9.7
P33,heavy,11.67,46.3,22.3,82.6,64.8,27.9,9.52,8.2
P34,light,10.17,39.0,21.9,102.7,66.5,17.2,8.96,7.3
P35,light,9.61,38.3,24.1,105.4,70.5,25.4,9.37,8.6
P36,heavy,13.36,44.8,24.7,92.3,69.6,20.3,8.16,9.4
P37,light,11.12,40.3,25.1,106.6,67.6,21.3,10.05,9.9
P38,light,11.21,39.4,23.7,108.5,76.8,19.3,8.48,7.9
P39,heavy,12.44,47.8,23.9,89.2,67.6,20.0,8.93,10.7
P40,light,8.95,39.4,23.4,120.4,68.5,20.1,6.57,10.0
P41,light,12.53,38.3,22.4,113.7,74.1,21.6,9.54,6.0
P42,light,10.17,38.2,20.2,97.3,68.3,22.4,8.92,10.3
P43,light,8.94,42.1,24.1,119.5,69.9,22.0,10.54,6.7
P44,light,10.19,35.9,22.0,113.5,66.3,19.8,9.30,8.5
P45,light,11.18,42.5,24.9,115.6,67.6,22.3,8.83,10.0
P46,light,10.13,39.7,25.1,111.5,70.7,22.7,8.95,6.7
P47,heavy,11.34,43.7,22.1,78.0,70.1,25.7,8.82,7.3
P48,light,10.36,40.8,21.4,108.5,71.4,24.6,8.83,9.3
P49,light,9.44,38.5,25.0,117.0,71.6,17.6,9.27,8.5
P50,heavy,12.45,46.3,23.3,86.2,71.0,27.1,9.62,6.5
P51,heavy,11.58,44.6,24.5,75.6,69.3,24.3,10.26,8.5
P52,heavy,12.95,42.5,24.1,75.9,64.8,25.7,8.25,9.2
P53,heavy,13.19,46.8,25.0,92.6,68.2,22.2,9.31,7.6
P54,light,11.39,41.5,22.4,104.5,70.5,23.7,9.04,8.4
P55,heavy,12.51,45.1,25.2,91.2,70.3,23.3,10.66,10.8
P56,heavy,13.15,46.1,26.0,83.9,67.0,19.2,8.63,8.8
