pad_id,basin,survey_window,measured_kg_per_day,observed_leak_call,panel_leak_call
WP-01,Permian,2025-Q2,412,1,1
WP-02,Permian,2025-Q2,128,0,0
WP-03,Permian,2025-Q2,733,1,1
WP-04,Permian,2025-Q2,95,1,0
WP-05,Permian,2025-Q2,264,0,0
WP-06,Anadarko,2025-Q2,851,1,1
WP-07,Anadarko,2025-Q2,176,0,1
WP-08,Anadarko,2025-Q2,309,0,0
WP-09,Anadarko,2025-Q2,622,1,1
WP-10,Anadarko,2025-Q2,143,0,0
WP-11,Denver-Julesburg,2025-Q2,487,1,1
WP-12,Denver-Julesburg,2025-Q2,205,0,0
WP-13,Denver-Julesburg,2025-Q2,358,1,0
WP-14,Denver-Julesburg,2025-Q2,914,1,1
WP-15,Denver-Julesburg,2025-Q2,167,0,0
WP-16,Uinta,2025-Q2,540,1,1
WP-17,Uinta,2025-Q2,231,0,0
WP-18,Uinta,2025-Q2,676,1,1
WP-19,Uinta,2025-Q2,118,0,1
WP-20,Uinta,2025-Q2,395,0,0
WP-21,Bakken,2025-Q2,782,1,1
WP-22,Bakken,2025-Q2,249,0,0
WP-23,Bakken,2025-Q2,461,1,1
WP-24,Bakken,2025-Q2,187,1,0
WP-25,Bakken,2025-Q2,573,0,0
