plant_id,cultivar,leaf_node,leaf_area_cm2,assimilation_umol_m2_s
PK-01,Pasankalla,3,34.2,15.4
PK-01,Pasankalla,5,36.8,16.3
PK-01,Pasankalla,7,31.5,14.6
PK-01,Pasankalla,9,33.9,15.7
PK-02,Pasankalla,3,38.1,17.2
PK-02,Pasankalla,5,35.4,16.1
PK-02,Pasankalla,7,39.6,17.8
PK-02,Pasankalla,9,37.0,16.9
PK-03,Pasankalla,3,33.7,16.6
PK-03,Pasankalla,5,36.2,17.7
PK-03,Pasankalla,7,35.8,17.4
PK-03,Pasankalla,9,38.4,18.3
PK-04,Pasankalla,3,40.5,19.3
PK-04,Pasankalla,5,38.9,18.4
PK-04,Pasankalla,7,39.2,18.7
PK-04,Pasankalla,9,36.7,17.6
PK-05,Pasankalla,3,37.6,18.9
PK-05,Pasankalla,5,36.1,18.1
PK-05,Pasankalla,7,41.3,19.8
PK-05,Pasankalla,9,38.8,19.2
PK-06,Pasankalla,3,42.0,20.7
PK-06,Pasankalla,5,43.5,21.3
PK-06,Pasankalla,7,39.8,19.6
PK-06,Pasankalla,9,41.6,20.4
TT-01,Titicaca,3,30.4,19.3
TT-01,Titicaca,5,28.9,17.6
TT-01,Titicaca,7,29.7,18.4
TT-01,Titicaca,9,30.1,18.7
TT-02,Titicaca,3,32.6,19.4
TT-02,Titicaca,5,33.0,19.7
TT-02,Titicaca,7,34.2,20.3
TT-02,Titicaca,9,31.8,18.6
TT-03,Titicaca,3,35.1,20.1
TT-03,Titicaca,5,36.9,21.8
TT-03,Titicaca,7,36.0,21.2
TT-03,Titicaca,9,35.6,20.9
TT-04,Titicaca,3,37.2,21.7
TT-04,Titicaca,5,36.8,21.4
TT-04,Titicaca,7,35.9,20.6
TT-04,Titicaca,9,38.0,22.3
TT-05,Titicaca,3,39.4,23.3
TT-05,Titicaca,5,38.6,22.7
TT-05,Titicaca,7,38.2,22.4
TT-05,Titicaca,9,37.1,21.6
TT-06,Titicaca,3,40.8,22.1
TT-06,Titicaca,5,41.2,22.9
TT-06,Titicaca,7,42.5,23.8
TT-06,Titicaca,9,41.9,23.2
