reactor_id,carbon_source,run_day,nitrate_removal_mg_n_per_l_per_h
R01,methanol,7,3.04
R01,methanol,14,3.13
R01,methanol,21,3.08
R01,methanol,28,3.15
R01,methanol,35,3.06
R01,methanol,42,3.14
R02,methanol,7,3.50
R02,methanol,14,3.42
R02,methanol,21,3.47
R02,methanol,28,3.39
R02,methanol,35,3.49
R02,methanol,42,3.43
R03,methanol,7,2.91
R03,methanol,14,3.01
R03,methanol,21,2.90
R03,methanol,28,2.97
R03,methanol,35,2.98
R03,methanol,42,2.93
R04,methanol,7,3.63
R04,methanol,14,3.55
R04,methanol,21,3.66
R04,methanol,28,3.58
R04,methanol,35,3.57
R04,methanol,42,3.61
R05,methanol,7,3.23
R05,methanol,14,3.29
R05,methanol,21,3.19
R05,methanol,28,3.28
R05,methanol,35,3.30
R05,methanol,42,3.21
R06,glycerol,7,4.09
R06,glycerol,14,4.03
R06,glycerol,21,4.10
R06,glycerol,28,4.02
R06,glycerol,35,4.07
R06,glycerol,42,3.99
R07,glycerol,7,3.75
R07,glycerol,14,3.82
R07,glycerol,21,3.77
R07,glycerol,28,3.86
R07,glycerol,35,3.79
R07,glycerol,42,3.81
R08,glycerol,7,4.32
R08,glycerol,14,4.24
R08,glycerol,21,4.33
R08,glycerol,28,4.26
R08,glycerol,35,4.35
R08,glycerol,42,4.30
R09,glycerol,7,3.92
R09,glycerol,14,4.00
R09,glycerol,21,3.91
R09,glycerol,28,3.96
R09,glycerol,35,4.01
R09,glycerol,42,3.90
R10,glycerol,7,4.21
R10,glycerol,14,4.11
R10,glycerol,21,4.17
R10,glycerol,28,4.10
R10,glycerol,35,4.18
R10,glycerol,42,4.13
