swimmer_id,programme,sprint_50_free_s,tethered_force_n,cmj_height_cm,shoulder_ir_torque_nm
S01,heavy_resistance,29.59,220.1,32.1,36.2
S02,heavy_resistance,27.79,281.5,38.9,44.3
S03,power_endurance,28.14,295.1,40.0,49.7
S04,power_endurance,28.43,214.4,32.7,40.0
S05,power_endurance,31.56,231.3,27.5,38.7
S06,power_endurance,30.37,224.8,32.3,38.4
S07,power_endurance,32.08,240.4,23.6,44.7
S08,power_endurance,31.49,254.3,25.7,47.3
S09,heavy_resistance,27.32,284.7,35.0,40.4
S10,heavy_resistance,29.94,258.3,32.5,45.8
S11,heavy_resistance,27.43,226.5,26.1,43.1
S12,power_endurance,27.39,250.3,30.6,36.0
S13,heavy_resistance,30.48,250.4,34.5,40.9
S14,heavy_resistance,29.18,300.0,36.0,39.5
S15,heavy_resistance,30.60,215.6,29.2,36.6
S16,heavy_resistance,27.15,277.9,33.4,41.5
S17,power_endurance,31.14,236.9,29.9,41.7
S18,power_endurance,28.96,275.8,35.7,35.3
S19,heavy_resistance,30.20,245.1,29.9,29.9
S20,heavy_resistance,28.72,261.3,36.4,29.2
S21,heavy_resistance,27.26,250.4,29.1,37.7
S22,power_endurance,26.20,321.8,40.4,50.0
S23,power_endurance,28.91,243.4,29.8,36.1
S24,power_endurance,27.19,246.8,29.2,31.1
S25,heavy_resistance,27.46,287.6,39.7,49.6
S26,heavy_resistance,31.34,274.5,35.2,48.6
S27,power_endurance,31.05,246.7,30.9,44.9
S28,power_endurance,30.81,247.5,32.7,33.1
S29,power_endurance,30.45,255.5,33.5,43.2
S30,heavy_resistance,27.87,266.1,36.3,39.7
S31,power_endurance,28.47,248.1,32.9,28.4
S32,heavy_resistance,29.90,250.6,26.4,33.9
S33,power_endurance,31.33,198.6,28.8,34.4
S34,heavy_resistance,27.11,280.9,36.0,45.7
S35,power_endurance,29.34,226.4,29.8,48.9
S36,heavy_resistance,26.10,285.6,31.5,38.3
S37,power_endurance,28.17,259.6,33.5,41.6
S38,power_endurance,26.87,229.0,30.4,37.3
S39,heavy_resistance,25.55,319.2,44.7,47.7
S40,heavy_resistance,27.37,331.2,34.4,46.2
S41,heavy_resistance,28.15,273.9,31.1,48.8
S42,power_endurance,28.68,283.2,32.9,42.1
S43,heavy_resistance,28.30,254.8,30.7,42.9
S44,power_endurance,27.57,247.9,38.9,45.9
