nest_id,season,colony_section,cliff_aspect,confirmed_visits_incubation,fledged_chick
N01,2025,A,N,5,yes
N02,2025,A,N,6,no
N03,2025,A,N,4,yes
N04,2025,A,NE,7,yes
N05,2025,A,NE,2,unknown
N06,2025,A,NE,5,yes
N07,2025,A,E,3,no
N08,2025,A,E,6,yes
N09,2025,A,E,4,yes
N10,2025,A,E,5,no
N11,2025,A,SE,1,unknown
N12,2025,A,SE,6,yes
N13,2025,B,SE,3,no
N14,2025,B,SE,7,yes
N15,2025,B,S,5,yes
N16,2025,B,S,4,yes
N17,2025,B,S,0,unknown
N18,2025,B,S,6,yes
N19,2025,B,SW,4,no
N20,2025,B,SW,5,yes
N21,2025,B,SW,7,yes
N22,2025,B,SW,3,no
N23,2025,B,W,2,unknown
N24,2025,B,W,6,yes
N25,2025,C,W,5,yes
N26,2025,C,W,4,no
N27,2025,C,NW,6,yes
N28,2025,C,NW,7,yes
N29,2025,C,NW,2,unknown
N30,2025,C,NW,3,no
N31,2025,C,N,5,yes
N32,2025,C,N,6,yes
N33,2025,C,N,4,no
N34,2025,C,N,1,unknown
N35,2025,C,NE,5,yes
N36,2025,C,NE,3,no
N37,2025,D,NE,6,yes
N38,2025,D,NE,7,yes
N39,2025,D,E,5,yes
N40,2025,D,E,4,no
N41,2025,D,E,2,unknown
N42,2025,D,E,6,yes
N43,2025,D,SE,3,no
N44,2025,D,SE,5,yes
N45,2025,D,SE,7,yes
N46,2025,D,SE,0,unknown
N47,2025,D,S,4,no
N48,2025,D,S,6,no
