farm_id,seed_type,field_area_ha,season_rainfall_mm,grain_yield_t_ha
MKN-03-001,improved,0.97,598,2.51
MKN-03-002,improved,0.80,505,3.56
MKN-03-003,landrace,0.89,571,2.23
MKN-03-004,landrace,2.02,551,1.85
MKN-03-005,improved,2.07,593,3.39
MKN-03-006,improved,0.76,665,2.71
MKN-03-007,improved,1.60,420,2.44
MKN-03-008,improved,1.45,530,3.46
MKN-03-009,improved,2.45,507,3.15
MKN-03-010,landrace,2.08,631,1.85
MKN-05-001,landrace,1.71,652,2.47
MKN-05-002,improved,1.73,600,3.04
MKN-05-003,improved,1.01,511,3.01
MKN-05-004,landrace,0.63,597,2.33
MKN-05-005,improved,1.22,648,3.17
MKN-05-006,improved,0.63,717,3.07
MKN-05-007,improved,0.92,420,3.51
MKN-05-008,landrace,0.77,666,2.01
MKN-05-009,landrace,0.94,545,1.89
MKN-05-010,improved,1.69,671,3.57
MKN-07-001,improved,1.81,525,3.03
MKN-07-002,landrace,0.73,671,1.63
MKN-07-003,improved,1.01,583,2.35
MKN-07-004,landrace,1.92,739,2.31
MKN-07-005,landrace,0.66,610,2.45
MKN-07-006,landrace,1.67,640,2.37
MKN-07-007,improved,1.30,644,3.18
MKN-07-008,landrace,2.24,617,2.19
MKN-07-009,landrace,2.49,535,1.73
MKN-07-010,improved,1.88,544,2.82
MKN-11-001,landrace,2.11,493,1.94
MKN-11-002,landrace,1.27,575,2.90
MKN-11-003,landrace,1.65,573,1.55
MKN-11-004,landrace,2.02,659,1.77
MKN-11-005,improved,0.58,591,3.43
MKN-11-006,landrace,1.11,491,1.62
MKN-11-007,improved,1.98,695,2.97
MKN-11-008,landrace,2.39,623,2.09
MKN-11-009,landrace,2.30,578,2.02
MKN-11-010,improved,0.41,666,3.15
