star_id,spectral_type,coverage_hours,rms_mmag,flare_detected
MD-01,M3V,7.4,3.1,1
MD-02,M4V,8.1,2.7,0
MD-03,M2V,6.5,4.2,0
MD-04,M5V,7.9,3.6,1
MD-05,M1V,9.2,2.4,0
MD-06,M4V,6.8,4.8,1
MD-07,M3V,7.1,3.3,0
MD-08,M0V,8.6,2.2,0
MD-09,M5V,6.2,4.9,1
MD-10,M2V,7.7,3.0,0
MD-11,M6V,6.9,4.5,1
MD-12,M3V,8.3,2.9,0
MD-13,M4V,7.0,3.8,1
MD-14,M1V,9.5,2.1,0
MD-15,M5V,6.4,4.7,1
MD-16,M2V,7.6,3.4,0
MD-17,M3V,8.0,2.6,0
MD-18,M4V,6.7,4.1,1
MD-19,M6V,6.1,4.9,1
MD-20,M0V,9.8,1.9,0
MD-21,M3V,7.3,3.2,0
MD-22,M5V,6.6,4.4,1
MD-23,M2V,8.4,2.8,0
MD-24,M4V,7.2,3.9,1
MD-25,M1V,9.0,2.3,0
MD-26,M6V,6.3,4.6,1
MD-27,M3V,7.8,3.5,0
MD-28,M2V,8.7,2.5,0
MD-29,M4V,6.0,5.0,0
MD-30,M5V,7.5,4.0,0
MD-31,M0V,9.4,2.0,0
MD-32,M3V,6.9,3.7,0
MD-33,M4V,4.2,3.3,NA
MD-34,M3V,5.5,2.9,NA
MD-35,M5V,7.1,6.4,NA
MD-36,M2V,8.2,5.9,NA
MD-37,M6V,3.8,7.2,NA
MD-38,M1V,5.9,5.1,NA
MD-39,M4V,2.6,4.4,NA
MD-40,M3V,6.6,5.4,NA
