employee_id,workstation_group,neck_shoulder_discomfort_0_10,lower_back_discomfort_0_10,sitting_time_min,sit_to_stand_changes_per_day,end_of_day_fatigue_0_10,typing_throughput_kpm,work_engagement_0_6
EMP01,sit_stand,3,4,236,18,6,205.0,2.9
EMP02,fixed_desk,4,3,273,14,4,244.5,5.3
EMP03,fixed_desk,6,7,368,13,5,170.7,2.9
EMP04,fixed_desk,7,4,475,6,7,217.0,2.9
EMP05,fixed_desk,8,6,429,3,6,204.6,2.1
EMP06,fixed_desk,2,2,314,4,2,245.2,3.9
EMP07,fixed_desk,5,6,342,6,7,172.3,3.0
EMP08,fixed_desk,4,3,371,8,5,248.6,4.0
EMP09,sit_stand,4,3,249,25,6,214.1,4.6
EMP10,fixed_desk,2,2,365,14,6,208.8,3.8
EMP11,sit_stand,0,4,336,23,6,188.5,3.9
EMP12,fixed_desk,5,7,305,12,4,188.1,4.6
EMP13,sit_stand,0,1,260,24,2,206.5,4.8
EMP14,fixed_desk,6,3,386,8,5,212.5,5.2
EMP15,fixed_desk,3,2,389,12,5,158.1,3.8
EMP16,fixed_desk,6,5,358,6,7,201.7,3.7
EMP17,sit_stand,7,3,314,17,6,255.6,3.4
EMP18,fixed_desk,6,3,375,8,7,224.2,2.2
EMP19,fixed_desk,5,6,377,8,7,244.2,3.0
EMP20,fixed_desk,5,3,376,4,4,208.0,4.0
EMP21,fixed_desk,7,6,427,9,8,193.3,4.6
EMP22,sit_stand,6,2,290,20,3,242.0,5.0
EMP23,sit_stand,3,2,371,15,1,181.4,5.8
EMP24,sit_stand,6,5,333,16,6,139.0,3.5
EMP25,fixed_desk,5,6,388,8,5,217.5,3.6
EMP26,fixed_desk,4,3,355,4,4,216.4,5.7
EMP27,fixed_desk,5,5,459,9,4,172.5,3.7
EMP28,sit_stand,4,5,219,18,4,224.0,4.3
EMP29,sit_stand,6,3,252,16,5,245.1,3.4
EMP30,sit_stand,4,4,314,15,4,168.2,3.6
EMP31,sit_stand,6,2,347,10,6,219.6,3.4
EMP32,fixed_desk,7,5,403,8,6,205.1,4.0
EMP33,sit_stand,3,6,222,15,8,132.8,2.3
EMP34,sit_stand,7,3,287,15,4,194.6,4.3
EMP35,fixed_desk,3,4,342,9,3,247.6,4.1
EMP36,sit_stand,4,5,224,16,5,158.6,5.0
EMP37,fixed_desk,6,2,454,3,6,193.4,3.4
EMP38,sit_stand,5,3,253,21,5,245.0,3.5
EMP39,sit_stand,5,5,221,20,4,206.1,4.3
EMP40,fixed_desk,1,0,416,7,4,194.2,4.6
EMP41,sit_stand,4,5,389,14,5,230.4,3.0
EMP42,sit_stand,1,0,203,17,4,233.7,5.4
EMP43,fixed_desk,3,3,329,9,5,194.7,4.7
EMP44,sit_stand,2,3,359,15,4,231.8,4.5
EMP45,sit_stand,2,3,306,21,6,219.0,3.9
EMP46,sit_stand,3,6,292,11,3,204.3,4.6
EMP47,fixed_desk,6,6,351,13,6,199.6,3.7
EMP48,fixed_desk,3,3,262,18,3,197.5,4.3
EMP49,sit_stand,5,6,389,11,6,218.1,4.4
EMP50,sit_stand,2,2,259,20,4,195.5,3.0
EMP51,sit_stand,2,1,328,17,3,212.3,5.0
EMP52,fixed_desk,6,6,384,12,5,205.4,4.6
EMP53,sit_stand,3,2,359,17,6,199.3,3.6
EMP54,sit_stand,4,2,320,17,3,167.9,4.8
EMP55,sit_stand,1,1,273,17,3,213.1,4.1
EMP56,fixed_desk,4,3,333,12,7,287.8,3.6
