pup_tag,diet_group,week_in_care,body_mass_kg
HS-101,standard,1,22.8
HS-101,standard,2,24.5
HS-101,standard,3,25.7
HS-101,standard,4,27.3
HS-101,standard,5,27.7
HS-101,standard,6,29.4
HS-101,standard,7,30.6
HS-101,standard,8,31.7
HS-102,standard,1,16.5
HS-102,standard,2,17.9
HS-102,standard,3,18.9
HS-102,standard,4,20.8
HS-102,standard,5,21.7
HS-102,standard,6,21.9
HS-102,standard,7,25.0
HS-102,standard,8,25.7
HS-103,standard,1,17.0
HS-103,standard,2,18.3
HS-103,standard,3,19.5
HS-103,standard,4,20.5
HS-103,standard,5,22.2
HS-103,standard,6,22.8
HS-103,standard,7,25.3
HS-103,standard,8,25.5
HS-104,standard,1,18.0
HS-104,standard,2,19.4
HS-104,standard,3,20.5
HS-104,standard,4,22.1
HS-104,standard,5,22.1
HS-104,standard,6,24.4
HS-104,standard,7,25.7
HS-104,standard,8,26.9
HS-105,standard,1,20.8
HS-105,standard,2,22.4
HS-105,standard,3,22.9
HS-105,standard,4,25.2
HS-105,standard,5,25.7
HS-105,standard,6,27.0
HS-105,standard,7,29.9
HS-105,standard,8,30.5
HS-106,standard,1,18.1
HS-106,standard,2,18.8
HS-106,standard,3,20.2
HS-106,standard,4,22.1
HS-106,standard,5,22.4
HS-106,standard,6,24.7
HS-106,standard,7,25.2
HS-106,standard,8,27.2
HS-107,standard,1,16.5
HS-107,standard,2,17.5
HS-107,standard,3,18.2
HS-107,standard,4,19.0
HS-107,standard,5,20.7
HS-107,standard,6,22.3
HS-107,standard,7,23.2
HS-107,standard,8,25.0
HS-108,standard,1,20.1
HS-108,standard,2,21.2
HS-108,standard,3,23.0
HS-108,standard,4,23.9
HS-108,standard,5,25.6
HS-108,standard,6,26.5
HS-108,standard,7,28.5
HS-108,standard,8,29.1
HS-109,standard,1,16.0
HS-109,standard,2,17.0
HS-109,standard,3,18.2
HS-109,standard,4,19.8
HS-109,standard,5,21.4
HS-109,standard,6,21.6
HS-109,standard,7,23.7
HS-109,standard,8,25.0
HS-110,standard,1,18.1
HS-110,standard,2,18.6
HS-110,standard,3,20.7
HS-110,standard,4,21.6
HS-110,standard,5,23.0
HS-110,standard,6,24.2
HS-110,standard,7,25.5
HS-110,standard,8,26.7
HS-111,supplemented,1,19.8
HS-111,supplemented,2,21.1
HS-111,supplemented,3,22.7
HS-111,supplemented,4,24.3
HS-111,supplemented,5,25.6
HS-111,supplemented,6,27.7
HS-111,supplemented,7,30.0
HS-111,supplemented,8,30.3
HS-112,supplemented,1,20.3
HS-112,supplemented,2,21.7
HS-112,supplemented,3,23.6
HS-112,supplemented,4,25.5
HS-112,supplemented,5,27.5
HS-112,supplemented,6,28.9
HS-112,supplemented,7,30.7
HS-112,supplemented,8,31.9
HS-113,supplemented,1,20.0
HS-113,supplemented,2,21.7
HS-113,supplemented,3,23.1
HS-113,supplemented,4,25.3
HS-113,supplemented,5,27.3
HS-113,supplemented,6,28.3
HS-113,supplemented,7,30.2
HS-113,supplemented,8,32.1
HS-114,supplemented,1,18.7
HS-114,supplemented,2,20.1
HS-114,supplemented,3,21.2
HS-114,supplemented,4,23.0
HS-114,supplemented,5,25.4
HS-114,supplemented,6,27.1
HS-114,supplemented,7,29.0
HS-114,supplemented,8,30.3
HS-115,supplemented,1,18.1
HS-115,supplemented,2,21.0
HS-115,supplemented,3,21.7
HS-115,supplemented,4,24.2
HS-115,supplemented,5,25.1
HS-115,supplemented,6,26.9
HS-115,supplemented,7,29.0
HS-115,supplemented,8,30.4
HS-116,supplemented,1,17.3
HS-116,supplemented,2,18.9
HS-116,supplemented,3,20.5
HS-116,supplemented,4,21.9
HS-116,supplemented,5,23.4
HS-116,supplemented,6,25.2
HS-116,supplemented,7,26.9
HS-116,supplemented,8,28.8
HS-117,supplemented,1,19.8
HS-117,supplemented,2,21.3
HS-117,supplemented,3,23.0
HS-117,supplemented,4,25.5
HS-117,supplemented,5,26.8
HS-117,supplemented,6,28.5
HS-117,supplemented,7,30.2
HS-117,supplemented,8,32.0
HS-118,supplemented,1,19.1
HS-118,supplemented,2,20.7
HS-118,supplemented,3,20.9
HS-118,supplemented,4,23.7
HS-118,supplemented,5,26.6
HS-118,supplemented,6,26.6
HS-118,supplemented,7,28.9
HS-118,supplemented,8,31.0
HS-119,supplemented,1,18.9
HS-119,supplemented,2,19.6
HS-119,supplemented,3,21.3
HS-119,supplemented,4,23.4
HS-119,supplemented,5,24.9
HS-119,supplemented,6,26.5
HS-119,supplemented,7,28.8
HS-119,supplemented,8,30.4
HS-120,supplemented,1,18.3
HS-120,supplemented,2,20.2
HS-120,supplemented,3,21.8
HS-120,supplemented,4,23.2
HS-120,supplemented,5,25.4
HS-120,supplemented,6,27.1
HS-120,supplemented,7,28.6
HS-120,supplemented,8,30.6
