animal_id,group,hay_intake_g_day,body_weight_g,faecal_output_g_day,faecal_particle_mm,chewing_min_day,occlusal_angle_deg
GP01,hay_rack,47.8,894,36.3,0.63,189,28.3
GP02,forage_block,56.8,1122,48.4,1.37,208,37.5
GP03,hay_rack,52.0,1083,38.9,0.94,200,31.2
GP04,hay_rack,60.4,733,43.0,0.92,176,29.7
GP05,hay_rack,36.3,906,34.3,0.86,146,34.1
GP06,forage_block,61.2,1176,47.3,0.88,140,33.2
GP07,forage_block,59.8,1146,46.2,1.12,187,31.4
GP08,hay_rack,53.4,733,37.3,0.59,214,23.5
GP09,forage_block,40.2,890,27.6,0.87,115,27.6
GP10,forage_block,64.9,1182,45.1,0.84,167,30.4
GP11,hay_rack,63.5,969,44.2,0.54,239,32.6
GP12,forage_block,41.2,908,28.4,1.41,110,26.4
GP13,forage_block,73.4,954,53.6,1.31,179,31.4
GP14,hay_rack,52.3,990,42.3,1.06,203,30.7
GP15,hay_rack,46.6,761,35.7,0.74,183,35.4
GP16,forage_block,67.7,782,53.2,1.24,177,36.2
GP17,forage_block,54.3,756,42.2,1.37,142,35.8
GP18,forage_block,71.4,1014,59.0,1.30,239,33.1
GP19,hay_rack,70.7,1162,55.6,0.87,214,28.0
GP20,forage_block,46.3,1025,44.1,1.05,161,30.3
GP21,forage_block,56.7,1061,47.4,1.41,180,31.9
GP22,hay_rack,63.7,1136,45.2,0.52,221,28.8
GP23,forage_block,70.8,1194,57.7,1.27,165,34.0
GP24,hay_rack,55.8,1014,47.8,0.91,232,31.6
GP25,hay_rack,52.5,969,43.5,0.92,244,26.5
GP26,forage_block,45.1,943,38.3,0.87,173,26.1
GP27,hay_rack,48.7,942,34.0,0.74,209,32.6
GP28,hay_rack,66.2,1043,51.4,0.93,227,30.3
GP29,forage_block,46.9,710,39.6,1.09,132,30.4
GP30,hay_rack,65.8,1143,54.6,0.84,221,30.1
GP31,forage_block,36.1,1019,27.3,1.35,138,37.9
GP32,hay_rack,60.4,933,47.2,0.76,191,26.7
GP33,hay_rack,58.3,912,42.2,1.02,187,30.0
GP34,forage_block,49.4,1185,44.4,1.04,120,36.8
