sample_id,site,date,dissolved_oxygen_mg_L,ph,temperature_C
1,upstream,2026-01-15,8.2,7.1,12.3
2,upstream,2026-01-16,8.1,7.0,12.5
3,upstream,2026-01-17,8.3,7.2,12.1
4,upstream,2026-01-18,8.0,7.1,12.4
5,upstream,2026-01-19,8.4,7.3,12.0
6,upstream,2026-01-20,8.2,7.1,12.6
7,upstream,2026-01-21,8.1,7.0,12.2
8,upstream,2026-01-22,8.3,7.2,12.3
9,upstream,2026-01-23,8.2,7.1,12.5
10,upstream,2026-01-24,8.0,7.0,12.4
11,downstream,2026-01-15,6.1,6.8,13.2
12,downstream,2026-01-16,6.0,6.7,13.4
13,downstream,2026-01-17,6.3,6.9,13.0
14,downstream,2026-01-18,5.9,6.7,13.3
15,downstream,2026-01-19,6.2,6.8,12.9
16,downstream,2026-01-20,6.0,6.7,13.5
17,downstream,2026-01-21,6.1,6.8,13.1
18,downstream,2026-01-22,6.2,6.9,13.2
19,downstream,2026-01-23,6.0,6.7,13.4
20,downstream,2026-01-24,6.3,6.9,13.1
