field_id,seed_treatment,field_area_ha,clean_root_yield_t_ha
SB-101,standard,8.4,75.5
SB-102,standard,12.9,73.8
SB-103,biological,10.0,78.1
SB-104,standard,15.4,57.6
SB-105,biological,15.7,70.5
SB-106,biological,8.8,57.5
SB-107,standard,13.7,61.7
SB-108,standard,13.9,51.7
SB-109,biological,7.7,79.9
SB-110,biological,20.4,65.7
SB-111,standard,10.4,65.1
SB-112,standard,17.0,53.7
SB-113,biological,14.7,64.8
SB-114,biological,11.1,76.1
SB-115,standard,10.4,61.3
SB-116,biological,24.1,73.8
SB-117,standard,8.3,56.8
SB-118,biological,10.6,70.7
SB-119,standard,14.5,64.6
SB-120,standard,6.0,58.7
SB-121,standard,12.7,69.9
SB-122,biological,15.6,67.3
SB-123,biological,10.7,60.5
SB-124,standard,20.7,52.0
SB-125,biological,16.9,63.7
SB-126,biological,10.3,55.5
SB-127,biological,10.5,64.9
SB-128,standard,11.9,52.4
SB-129,standard,8.5,64.6
SB-130,biological,26.6,66.3
SB-131,standard,16.8,61.8
SB-132,biological,19.2,60.7
SB-133,biological,13.3,61.8
SB-134,standard,10.1,57.0
