date,station,ph,do_mg_l,temp_c,turbidity_ntu,phosphate_mg_l
2024-01-15,North Fork,7.2,8.5,4.2,2.1,0.032
2024-01-15,Main Channel,7.1,6.2,3.8,3.5,0.045
2024-01-15,South Fork,6.9,9.2,5.1,1.8,0.028
2024-02-12,North Fork,7.3,8.1,6.5,2.3,0.038
2024-02-12,Main Channel,7.0,5.8,6.1,4.2,0.052
2024-02-12,South Fork,7.1,9.5,7.2,1.5,0.035
2024-03-18,North Fork,7.4,7.9,8.8,2.8,0.041
2024-03-18,Main Channel,6.8,4.5,8.3,5.1,0.068
2024-03-18,South Fork,7.2,9.8,9.4,1.3,0.039
2024-04-22,North Fork,7.5,7.2,12.1,3.2,0.051
2024-04-22,Main Channel,6.9,3.8,11.5,6.3,0.085
2024-04-22,South Fork,7.3,10.2,12.5,1.6,0.048
2024-05-20,North Fork,7.6,6.8,14.5,3.5,0.062
2024-05-20,Main Channel,7.0,2.9,14.1,7.2,0.105
2024-05-20,South Fork,7.4,10.5,15.1,1.9,0.058
2024-06-18,North Fork,7.5,6.3,16.2,4.1,0.068
2024-06-18,Main Channel,6.8,2.1,15.8,8.5,0.125
2024-06-18,South Fork,7.2,10.1,16.5,2.2,0.072
