bay_id,group,tss_mg_l,zinc_ug_l,peak_volume_l,runoff_temp_c
BAY-01,asphalt,177.2,160.9,170.5,26.1
BAY-02,permeable,82.8,109.6,106.2,23.1
BAY-03,asphalt,147.3,159.5,247.6,25.7
BAY-04,permeable,55.7,49.2,65.2,19.5
BAY-05,asphalt,256.1,153.4,214.9,25.9
BAY-06,permeable,16.3,39.5,109.7,21.0
BAY-07,asphalt,108.3,61.4,202.2,25.3
BAY-08,permeable,31.5,70.9,81.6,18.9
BAY-09,asphalt,143.4,143.1,193.6,26.2
BAY-10,permeable,30.9,52.1,43.9,22.4
BAY-11,asphalt,110.0,152.6,311.8,24.8
BAY-12,permeable,34.7,46.6,118.3,21.6
BAY-13,asphalt,107.7,110.5,147.0,26.4
BAY-14,permeable,44.9,55.1,77.3,22.8
BAY-15,asphalt,187.6,184.7,253.4,23.5
BAY-16,permeable,46.7,90.0,58.2,24.2
BAY-17,asphalt,115.7,126.3,282.7,26.9
BAY-18,permeable,20.7,42.3,51.7,24.6
BAY-19,asphalt,149.6,115.0,266.2,27.5
BAY-20,permeable,49.4,85.4,44.2,23.2
BAY-21,asphalt,229.4,133.5,185.6,23.3
BAY-22,permeable,23.9,32.8,50.6,17.8
BAY-23,asphalt,179.7,110.4,203.4,25.2
BAY-24,permeable,37.5,76.5,57.9,21.3
BAY-25,asphalt,109.6,103.0,347.3,26.6
BAY-26,permeable,17.2,63.6,69.8,22.8
BAY-27,asphalt,82.4,62.4,214.7,26.4
BAY-28,permeable,33.6,148.3,69.0,20.5
BAY-29,asphalt,104.3,105.9,336.2,24.8
BAY-30,permeable,47.6,61.8,60.1,22.4
BAY-31,asphalt,144.1,186.8,292.6,27.1
BAY-32,permeable,67.3,48.5,69.2,22.8
BAY-33,asphalt,103.6,111.8,185.8,25.7
BAY-34,permeable,62.8,129.6,35.1,19.4
BAY-35,asphalt,113.7,109.0,234.7,26.2
BAY-36,permeable,79.8,60.1,68.4,21.0
