doe_id,diet_group,litter_size,kit_number,weaning_weight_g
D01,standard,6,1,743.5
D01,standard,6,2,665.9
D01,standard,6,3,666.6
D01,standard,6,4,599.4
D01,standard,6,5,763.7
D01,standard,6,6,732.9
D02,standard,6,1,558.6
D02,standard,6,2,727.3
D02,standard,6,3,581.1
D02,standard,6,4,566.9
D02,standard,6,5,620.2
D02,standard,6,6,606.1
D03,standard,6,1,630.7
D03,standard,6,2,510.9
D03,standard,6,3,511.9
D03,standard,6,4,578.9
D03,standard,6,5,655.5
D03,standard,6,6,572.5
D04,standard,8,1,501.2
D04,standard,8,2,572.9
D04,standard,8,3,645.9
D04,standard,8,4,603.0
D04,standard,8,5,613.4
D04,standard,8,6,549.1
D04,standard,8,7,630.1
D04,standard,8,8,548.4
D05,standard,6,1,522.2
D05,standard,6,2,435.7
D05,standard,6,3,554.0
D05,standard,6,4,570.6
D05,standard,6,5,504.1
D05,standard,6,6,504.0
D06,standard,9,1,605.8
D06,standard,9,2,832.8
D06,standard,9,3,655.7
D06,standard,9,4,555.4
D06,standard,9,5,498.7
D06,standard,9,6,590.8
D06,standard,9,7,802.7
D06,standard,9,8,698.2
D06,standard,9,9,690.0
D07,standard,9,1,536.1
D07,standard,9,2,550.1
D07,standard,9,3,493.0
D07,standard,9,4,683.5
D07,standard,9,5,578.6
D07,standard,9,6,634.6
D07,standard,9,7,647.6
D07,standard,9,8,654.5
D07,standard,9,9,531.1
D08,supplemented,9,1,640.6
D08,supplemented,9,2,703.6
D08,supplemented,9,3,708.1
D08,supplemented,9,4,757.4
D08,supplemented,9,5,591.2
D08,supplemented,9,6,582.4
D08,supplemented,9,7,405.5
D08,supplemented,9,8,600.6
D08,supplemented,9,9,587.0
D09,supplemented,8,1,597.5
D09,supplemented,8,2,717.8
D09,supplemented,8,3,710.0
D09,supplemented,8,4,562.2
D09,supplemented,8,5,585.5
D09,supplemented,8,6,691.3
D09,supplemented,8,7,717.8
D09,supplemented,8,8,718.9
D10,supplemented,9,1,712.2
D10,supplemented,9,2,637.9
D10,supplemented,9,3,731.8
D10,supplemented,9,4,750.7
D10,supplemented,9,5,744.6
D10,supplemented,9,6,754.1
D10,supplemented,9,7,761.5
D10,supplemented,9,8,752.1
D10,supplemented,9,9,717.2
D11,supplemented,6,1,645.1
D11,supplemented,6,2,534.1
D11,supplemented,6,3,659.0
D11,supplemented,6,4,690.7
D11,supplemented,6,5,699.8
D11,supplemented,6,6,669.9
D12,supplemented,6,1,606.8
D12,supplemented,6,2,699.0
D12,supplemented,6,3,582.0
D12,supplemented,6,4,696.7
D12,supplemented,6,5,670.8
D12,supplemented,6,6,675.6
D13,supplemented,9,1,688.0
D13,supplemented,9,2,641.9
D13,supplemented,9,3,692.0
D13,supplemented,9,4,676.4
D13,supplemented,9,5,717.4
D13,supplemented,9,6,750.5
D13,supplemented,9,7,659.9
D13,supplemented,9,8,680.2
D13,supplemented,9,9,730.5
D14,supplemented,9,1,730.5
D14,supplemented,9,2,671.4
D14,supplemented,9,3,782.3
D14,supplemented,9,4,731.4
D14,supplemented,9,5,725.9
D14,supplemented,9,6,681.5
D14,supplemented,9,7,705.5
D14,supplemented,9,8,771.3
D14,supplemented,9,9,808.4
