pool_id,treatment,point_id,chlorophyll_ug_cm2,surface_area_m2
P01,shaded,S1,3.68,0.33
P01,shaded,S2,2.22,0.33
P01,shaded,S3,1.63,0.33
P01,shaded,S4,2.95,0.33
P01,shaded,S5,2.3,0.33
P02,uncovered,S1,6.69,0.76
P02,uncovered,S2,8.52,0.76
P02,uncovered,S3,8.04,0.76
P02,uncovered,S4,7.25,0.76
P02,uncovered,S5,7.31,0.76
P03,shaded,S1,2.38,0.42
P03,shaded,S2,2.73,0.42
P03,shaded,S3,2.8,0.42
P03,shaded,S4,2.5,0.42
P03,shaded,S5,4.05,0.42
P04,uncovered,S1,9.18,0.24
P04,uncovered,S2,7.68,0.24
P04,uncovered,S3,9.37,0.24
P04,uncovered,S4,8.82,0.24
P04,uncovered,S5,8.09,0.24
P05,shaded,S1,3.26,1.32
P05,shaded,S2,3.81,1.32
P05,shaded,S3,4.34,1.32
P05,shaded,S4,4.37,1.32
P05,shaded,S5,3.79,1.32
P06,uncovered,S1,5.02,0.73
P06,uncovered,S2,4.85,0.73
P06,uncovered,S3,5.07,0.73
P06,uncovered,S4,4.72,0.73
P06,uncovered,S5,4.01,0.73
P07,shaded,S1,6.59,1.0
P07,shaded,S2,5.14,1.0
P07,shaded,S3,6.51,1.0
P07,shaded,S4,6.1,1.0
P07,shaded,S5,6.3,1.0
P08,uncovered,S1,6.45,0.61
P08,uncovered,S2,5.34,0.61
P08,uncovered,S3,7.6,0.61
P08,uncovered,S4,6.12,0.61
P08,uncovered,S5,6.14,0.61
P09,shaded,S1,6.1,0.77
P09,shaded,S2,4.06,0.77
P09,shaded,S3,4.16,0.77
P09,shaded,S4,3.6,0.77
P09,shaded,S5,3.25,0.77
P10,uncovered,S1,6.23,0.96
P10,uncovered,S2,7.54,0.96
P10,uncovered,S3,6.41,0.96
P10,uncovered,S4,5.76,0.96
P10,uncovered,S5,7.12,0.96
P11,shaded,S1,4.16,0.97
P11,shaded,S2,5.51,0.97
P11,shaded,S3,5.07,0.97
P11,shaded,S4,4.71,0.97
P11,shaded,S5,3.31,0.97
P12,uncovered,S1,7.09,0.44
P12,uncovered,S2,7.76,0.44
P12,uncovered,S3,7.19,0.44
P12,uncovered,S4,8.3,0.44
P12,uncovered,S5,7.08,0.44
