Curing_Days,Temperature_C,Humidity_Percent,Strength_MPa
7,20.5,65,18.3
7,21.2,64,19.1
7,19.8,67,17.2
7,22.1,62,20.4
7,20.7,66,18.9
14,20.5,65,28.6
14,21.2,64,30.2
14,19.8,67,26.8
14,22.1,62,31.5
14,20.7,66,29.1
28,20.5,65,38.7
28,21.2,64,40.3
28,19.8,67,36.9
28,22.1,62,42.1
28,20.7,66,39.4
28,20.5,65,39.2
28,21.2,64,40.8
28,19.8,67,37.5
28,22.1,62,42.6
28,20.7,66,39.9
56,20.5,65,48.9
56,21.2,64,50.5
56,19.8,67,47.1
56,22.1,62,51.8
56,20.7,66,49.6
56,20.5,65,49.2
56,21.2,64,50.9
56,19.8,67,47.6
56,22.1,62,52.1
56,20.7,66,50.1
